Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
130320 NOVO AIRAO,356.0,2,358.0,130320,Novo Airão,  1 303 205 ,   15 761,15761.0,22.71429477825011
130330 NOVO ARIPUANA,305.0,-,305.0,130330,Novo Aripuanã,  1 303 304 ,   23 818,23818.0,12.805441262910405
130340 PARINTINS,2097.0,85,2182.0,130340,Parintins,  1 303 403 ,   96 372,96372.0,22.64143112107251
130350 PAUINI,355.0,-,355.0,130350,Pauini,  1 303 502 ,   19 373,19373.0,18.324472203582307
130353 PRESIDENTE FIGUEIREDO,554.0,32,586.0,130353,Presidente Figueiredo,  1 303 536 ,   30 668,30668.0,19.1078648754402
130356 RIO PRETO DA EVA,528.0,7,535.0,130356,Rio Preto da Eva,  1 303 569 ,   24 936,24936.0,21.454924606993902
130360 SANTA ISABEL DO RIO NEGRO,376.0,12,388.0,130360,Santa Isabel do Rio Negro,  1 303 601 ,   14 164,14164.0,27.39339169726066
130370 SANTO ANTONIO DO ICA,501.0,7,508.0,130370,Santo Antônio do Içá,  1 303 700 ,   28 211,28211.0,18.007160327531814
130380 SAO GABRIEL DA CACHOEIRA,959.0,6,965.0,130380,São Gabriel da Cachoeira,  1 303 809 ,   51 795,51795.0,18.631142002123756
130390 SAO PAULO DE OLIVENCA,774.0,-,774.0,130390,São Paulo de Olivença,  1 303 908 ,   32 967,32967.0,23.47802347802348
130395 SAO SEBASTIAO DO UATUMA,239.0,-,239.0,130395,São Sebastião do Uatumã,  1 303 957 ,   11 670,11670.0,20.47986289631534
130400 SILVES,196.0,1,197.0,130400,Silves,  1 304 005 ,   11 559,11559.0,17.04299679903106
130406 TABATINGA,1478.0,12,1490.0,130406,Tabatinga,  1 304 062 ,   66 764,66764.0,22.317416571805165
130410 TAPAUA,445.0,2,447.0,130410,Tapauá,  1 304 104 ,   19 599,19599.0,22.8072860860248
130420 TEFE,1498.0,35,1533.0,130420,Tefé,  1 304 203 ,   73 669,73669.0,20.80929563316999
130423 TONANTINS,392.0,-,392.0,130423,Tonantins,  1 304 237 ,   19 247,19247.0,20.36681041201226
130426 UARINI,288.0,-,288.0,130426,Uarini,  1 304 260 ,   14 431,14431.0,19.95703693437738
130430 URUCARA,285.0,1,286.0,130430,Urucará,  1 304 302 ,   18 631,18631.0,15.350759486876711
130440 URUCURITUBA,451.0,-,451.0,130440,Urucurituba,  1 304 401 ,   23 945,23945.0,18.834829818333684
140002 AMAJARI,322.0,-,322.0,140002,Amajari,  1 400 027 ,   13 927,13927.0,23.12055719106771
140005 ALTO ALEGRE,567.0,-,567.0,140005,Alto Alegre,  1 400 050 ,   21 096,21096.0,26.87713310580205
140010 BOA VISTA,8599.0,774,9373.0,140010,Boa Vista,  1 400 100 ,   413 486,413486.0,22.668240278993725
140015 BONFIM,327.0,1,328.0,140015,Bonfim,  1 400 159 ,   13 923,13923.0,23.558141205200027
140017 CANTA,262.0,-,262.0,140017,Cantá,  1 400 175 ,   18 682,18682.0,14.02419441173322
140020 CARACARAI,417.0,2,419.0,140020,Caracaraí,  1 400 209 ,   20 957,20957.0,19.993319654530705
140023 CAROEBE,192.0,-,192.0,140023,Caroebe,  1 400 233 ,   10 656,10656.0,18.01801801801802
140028 IRACEMA,225.0,2,227.0,140028,Iracema,  1 400 282 ,   10 023,10023.0,22.64790980744288
140030 MUCAJAI,343.0,8,351.0,140030,Mucajaí,  1 400 308 ,   18 095,18095.0,19.397623652942805
140040 NORMANDIA,349.0,-,349.0,140040,Normandia,  1 400 407 ,   13 986,13986.0,24.953524953524955
140045 PACARAIMA,404.0,9,413.0,140045,Pacaraima,  1 400 456 ,   19 305,19305.0,21.39342139342139
140047 RORAINOPOLIS,547.0,10,557.0,140047,Rorainópolis,  1 400 472 ,   32 647,32647.0,17.06129200232793
140050 SAO JOAO DA BALIZA,158.0,-,158.0,140050,São João da Baliza,  1 400 506 ,   8 858,8858.0,17.83698351772409
140060 SAO LUIZ,62.0,-,62.0,140060,São Luiz,  1 400 605 ,   7 315,7315.0,8.475734791524266
140070 UIRAMUTA,344.0,-,344.0,140070,Uiramutã,  1 400 704 ,   13 751,13751.0,25.016362446367538
150010 ABAETETUBA,2187.0,85,2272.0,150010,Abaetetuba,  1 500 107 ,   158 188,158188.0,14.362657091561939
150013 ABEL FIGUEIREDO,116.0,-,116.0,150013,Abel Figueiredo,  1 500 131 ,   6 136,6136.0,18.904823989569753
150020 ACARA,444.0,1,445.0,150020,Acará,  1 500 206 ,   59 023,59023.0,7.539433780051844
150030 AFUA,322.0,-,322.0,150030,Afuá,  1 500 305 ,   37 765,37765.0,8.526413345690454
150034 AGUA AZUL DO NORTE,380.0,6,386.0,150034,Água Azul do Norte,  1 500 347 ,   18 080,18080.0,21.349557522123895
150040 ALENQUER,397.0,4,401.0,150040,Alenquer,  1 500 404 ,   69 377,69377.0,5.780013549158943
150050 ALMEIRIM,446.0,10,456.0,150050,Almeirim,  1 500 503 ,   34 280,34280.0,13.302217036172696
150060 ALTAMIRA,2869.0,239,3108.0,150060,Altamira,  1 500 602 ,   126 279,126279.0,24.612168294015632
150070 ANAJAS,506.0,1,507.0,150070,Anajás,  1 500 701 ,   28 011,28011.0,18.100032130234553
150080 ANANINDEUA,5503.0,711,6214.0,150080,Ananindeua,  1 500 800 ,   478 778,478778.0,12.97887538692254
150085 ANAPU,303.0,5,308.0,150085,Anapu,  1 500 859 ,   31 850,31850.0,9.67032967032967
150090 AUGUSTO CORREA,604.0,55,659.0,150090,Augusto Corrêa,  1 500 909 ,   44 573,44573.0,14.784735153568304
150095 AURORA DO PARA,353.0,6,359.0,150095,Aurora do Pará,  1 500 958 ,   23 774,23774.0,15.100529990746193
150100 AVEIRO,141.0,1,142.0,150100,Aveiro,  1 501 006 ,   18 290,18290.0,7.763805358119191
150110 BAGRE,360.0,-,360.0,150110,Bagre,  1 501 105 ,   31 892,31892.0,11.288097328483634
150120 BAIAO,437.0,-,437.0,150120,Baião,  1 501 204 ,   51 641,51641.0,8.462268352665518
150125 BANNACH,96.0,1,97.0,150125,Bannach,  1 501 253 ,   4 031,4031.0,24.063507814438104
150130 BARCARENA,1692.0,229,1921.0,150130,Barcarena,  1 501 303 ,   126 650,126650.0,15.167785234899329
150140 BELEM,23264.0,4696,27960.0,150140,Belém,  1 501 402 ,  1 303 403,1303403.0,21.45153877964068
150145 BELTERRA,216.0,3,219.0,150145,Belterra,  1 501 451 ,   18 099,18099.0,12.100116028509863
150150 BENEVIDES,748.0,23,771.0,150150,Benevides,  1 501 501 ,   63 567,63567.0,12.12893482467318
150157 BOM JESUS DO TOCANTINS,287.0,1,288.0,150157,Bom Jesus do Tocantins,  1 501 576 ,   18 005,18005.0,15.995556789780617
150160 BONITO,204.0,-,204.0,150160,Bonito,  1 501 600 ,   12 622,12622.0,16.16225637775313
150170 BRAGANCA,1613.0,48,1661.0,150170,Bragança,  1 501 709 ,   123 082,123082.0,13.495068328431453
150172 BRASIL NOVO,239.0,7,246.0,150172,Brasil Novo,  1 501 725 ,   24 718,24718.0,9.952261509830894
150175 BREJO GRANDE DO ARAGUAIA,118.0,1,119.0,150175,Brejo Grande do Araguaia,  1 501 758 ,   6 783,6783.0,17.543859649122805
150178 BREU BRANCO,570.0,10,580.0,150178,Breu Branco,  1 501 782 ,   45 712,45712.0,12.688134406720337
150180 BREVES,1312.0,264,1576.0,150180,Breves,  1 501 808 ,   106 968,106968.0,14.73337820656645
150190 BUJARU,269.0,-,269.0,150190,Bujaru,  1 501 907 ,   24 383,24383.0,11.032276586146086
150195 CACHOEIRA DO PIRIA,257.0,-,257.0,150195,Cachoeira do Piriá,  1 501 956 ,   19 630,19630.0,13.092205807437596
150200 CACHOEIRA DO ARARI,204.0,3,207.0,150200,Cachoeira do Arari,  1 502 004 ,   23 981,23981.0,8.631833534881782
150210 CAMETA,1817.0,307,2124.0,150210,Cametá,  1 502 103 ,   134 184,134184.0,15.8290109103917
150215 CANAA DOS CARAJAS,1473.0,729,2202.0,150215,Canaã dos Carajás,  1 502 152 ,   77 079,77079.0,28.56809247655003
150220 CAPANEMA,1307.0,83,1390.0,150220,Capanema,  1 502 202 ,   70 394,70394.0,19.74600107963747
150230 CAPITAO POCO,625.0,31,656.0,150230,Capitão Poço,  1 502 301 ,   56 506,56506.0,11.609386613810923
150240 CASTANHAL,3035.0,157,3192.0,150240,Castanhal,  1 502 400 ,   192 256,192256.0,16.602862849533953
150250 CHAVES,229.0,-,229.0,150250,Chaves,  1 502 509 ,   20 757,20757.0,11.03242279712868
150260 COLARES,140.0,-,140.0,150260,Colares,  1 502 608 ,   12 868,12868.0,10.879701585327947
150270 CONCEICAO DO ARAGUAIA,790.0,57,847.0,150270,Conceição do Araguaia,  1 502 707 ,   44 617,44617.0,18.983795414303962
150275 CONCORDIA DO PARA,298.0,12,310.0,150275,Concórdia do Pará,  1 502 756 ,   26 881,26881.0,11.532309065882965
150276 CUMARU DO NORTE,177.0,-,177.0,150276,Cumaru do Norte,  1 502 764 ,   14 036,14036.0,12.61043032202907
150277 CURIONOPOLIS,401.0,23,424.0,150277,Curionópolis,  1 502 772 ,   19 950,19950.0,21.2531328320802
150280 CURRALINHO,377.0,-,377.0,150280,Curralinho,  1 502 806 ,   33 903,33903.0,11.11995988555585
150285 CURUA,167.0,9,176.0,150285,Curuá,  1 502 855 ,   14 117,14117.0,12.467238081745412
150290 CURUCA,300.0,-,300.0,150290,Curuçá,  1 502 905 ,   41 262,41262.0,7.270612185546023
150293 DOM ELISEU,587.0,59,646.0,150293,Dom Eliseu,  1 502 939 ,   58 484,58484.0,11.045756104233636
150295 ELDORADO DOS CARAJAS,336.0,49,385.0,150295,Eldorado do Carajás,  1 502 954 ,   28 192,28192.0,13.656356413166856
150300 FARO,192.0,1,193.0,150300,Faro,  1 503 002 ,   8 728,8728.0,22.11274060494959
150304 FLORESTA DO ARAGUAIA,253.0,7,260.0,150304,Floresta do Araguaia,  1 503 044 ,   17 898,17898.0,14.526762766789584
150307 GARRAFAO DO NORTE,433.0,-,433.0,150307,Garrafão do Norte,  1 503 077 ,   24 703,24703.0,17.52823543699146
150309 GOIANESIA DO PARA,410.0,1,411.0,150309,Goianésia do Pará,  1 503 093 ,   26 362,26362.0,15.590622866246871
150310 GURUPA,351.0,-,351.0,150310,Gurupá,  1 503 101 ,   31 786,31786.0,11.042597369911281
150320 IGARAPE-ACU,486.0,5,491.0,150320,Igarapé-Açu,  1 503 200 ,   35 797,35797.0,13.716233203899769
150330 IGARAPE-MIRI,568.0,5,573.0,150330,Igarapé-Miri,  1 503 309 ,   64 831,64831.0,8.838364362727706
150340 INHANGAPI,161.0,-,161.0,150340,Inhangapi,  1 503 408 ,   10 325,10325.0,15.593220338983052
150345 IPIXUNA DO PARA,636.0,78,714.0,150345,Ipixuna do Pará,  1 503 457 ,   30 329,30329.0,23.541824656269576
150350 IRITUIA,440.0,-,440.0,150350,Irituia,  1 503 507 ,   30 955,30955.0,14.214181876918106
150360 ITAITUBA,1712.0,162,1874.0,150360,Itaituba,  1 503 606 ,   123 314,123314.0,15.196976823393937
150370 ITUPIRANGA,468.0,3,471.0,150370,Itupiranga,  1 503 705 ,   49 754,49754.0,9.466575551714435
150375 JACAREACANGA,469.0,11,480.0,150375,Jacareacanga,  1 503 754 ,   24 042,24042.0,19.96506114299975
150380 JACUNDA,555.0,89,644.0,150380,Jacundá,  1 503 804 ,   37 707,37707.0,17.079056939029886
150390 JURUTI,596.0,109,705.0,150390,Juruti,  1 503 903 ,   50 881,50881.0,13.855859751184136
150400 LIMOEIRO DO AJURU,370.0,-,370.0,150400,Limoeiro do Ajuru,  1 504 000 ,   29 569,29569.0,12.51310494098549
150405 MAE DO RIO,286.0,69,355.0,150405,Mãe do Rio,  1 504 059 ,   34 353,34353.0,10.333886414578057
150410 MAGALHAES BARATA,126.0,-,126.0,150410,Magalhães Barata,  1 504 109 ,   8 115,8115.0,15.526802218114602
150420 MARABA,4053.0,1035,5088.0,150420,Marabá,  1 504 208 ,   266 533,266533.0,19.08956864628395
150430 MARACANA,425.0,-,425.0,150430,Maracanã,  1 504 307 ,   25 971,25971.0,16.364406453351815
150440 MARAPANIM,241.0,2,243.0,150440,Marapanim,  1 504 406 ,   26 573,26573.0,9.144620479434012
150442 MARITUBA,1735.0,49,1784.0,150442,Marituba,  1 504 422 ,   111 785,111785.0,15.959207407076084
150445 MEDICILANDIA,248.0,10,258.0,150445,Medicilândia,  1 504 455 ,   27 094,27094.0,9.522403484166235
150450 MELGACO,250.0,-,250.0,150450,Melgaço,  1 504 505 ,   27 881,27881.0,8.966679817797067
150460 MOCAJUBA,281.0,-,281.0,150460,Mocajuba,  1 504 604 ,   27 198,27198.0,10.33164203250239
150470 MOJU,477.0,15,492.0,150470,Moju,  1 504 703 ,   84 094,84094.0,5.850595761885509
150475 MOJUI DOS CAMPOS,225.0,1,226.0,150475,Mojuí dos Campos,  1 504 752 ,   23 501,23501.0,9.616612059061318
150480 MONTE ALEGRE,543.0,17,560.0,150480,Monte Alegre,  1 504 802 ,   60 012,60012.0,9.331467039925348
150490 MUANA,369.0,-,369.0,150490,Muaná,  1 504 901 ,   45 368,45368.0,8.133486157644155
150495 NOVA ESPERANCA DO PIRIA,284.0,1,285.0,150495,Nova Esperança do Piriá,  1 504 950 ,   20 478,20478.0,13.917374743627308
