Município,Quantidade_SUS,Quantidade_Não_SUS,Leitos_Totais,Codigo,Municipio,Codigo ,Total,Taxa_Leitos_por_1000
120005 ASSIS BRASIL,12,0,12.0,120005,Assis Brasil,  1 200 054 ,8100.0,1.4814814814814814
120010 BRASILEIA,41,0,41.0,120010,Brasiléia,  1 200 104 ,26000.0,1.5769230769230769
120020 CRUZEIRO DO SUL,184,14,198.0,120020,Cruzeiro do Sul,  1 200 203 ,91888.0,2.1547971443496428
120030 FEIJO,42,0,42.0,120030,Feijó,  1 200 302 ,35426.0,1.1855699203974481
120032 JORDAO,10,0,10.0,120032,Jordão,  1 200 328 ,9222.0,1.0843634786380394
120033 MANCIO LIMA,32,0,32.0,120033,Mâncio Lima,  1 200 336 ,19294.0,1.6585466984554784
120034 MANOEL URBANO,23,0,23.0,120034,Manoel Urbano,  1 200 344 ,11996.0,1.9173057685895298
120035 MARECHAL THAUMATURGO,13,0,13.0,120035,Marechal Thaumaturgo,  1 200 351 ,17093.0,0.7605452524425202
120038 PLACIDO DE CASTRO,44,0,44.0,120038,Plácido de Castro,  1 200 385 ,16560.0,2.6570048309178746
120039 PORTO WALTER,14,0,14.0,120039,Porto Walter,  1 200 393 ,10735.0,1.3041453190498369
120040 RIO BRANCO,861,131,992.0,120040,Rio Branco,  1 200 401 ,364756.0,2.7196262707124763
120042 RODRIGUES ALVES,16,0,16.0,120042,Rodrigues Alves,  1 200 427 ,14938.0,1.0710938545990092
120043 SANTA ROSA DO PURUS,16,0,16.0,120043,Santa Rosa do Purus,  1 200 435 ,6723.0,2.3798899300907332
120045 SENADOR GUIOMARD,29,0,29.0,120045,Senador Guiomard,  1 200 450 ,21454.0,1.3517292812529131
120050 SENA MADUREIRA,30,0,30.0,120050,Sena Madureira,  1 200 500 ,41343.0,0.7256367462448298
120060 TARAUACA,42,0,42.0,120060,Tarauacá,  1 200 609 ,43467.0,0.9662502588170336
120070 XAPURI,34,0,34.0,120070,Xapuri,  1 200 708 ,18243.0,1.8637285534177492
130002 ALVARAES,38,0,38.0,130002,Alvarães,  1 300 029 ,15866.0,2.395058615908231
130006 AMATURA,26,0,26.0,130006,Amaturá,  1 300 060 ,10819.0,2.4031795914594696
130008 ANAMA,20,0,20.0,130008,Anamã,  1 300 086 ,9962.0,2.007628990162618
130010 ANORI,23,0,23.0,130010,Anori,  1 300 102 ,17194.0,1.3376759334651624
130014 APUI,36,0,36.0,130014,Apuí,  1 300 144 ,20647.0,1.743594711096043
130020 ATALAIA DO NORTE,16,0,16.0,130020,Atalaia do Norte,  1 300 201 ,15314.0,1.0447956118584303
130030 AUTAZES,41,0,41.0,130030,Autazes,  1 300 300 ,41564.0,0.9864305649119431
130040 BARCELOS,30,0,30.0,130040,Barcelos,  1 300 409 ,18834.0,1.592863969417012
130050 BARREIRINHA,30,0,30.0,130050,Barreirinha,  1 300 508 ,31051.0,0.9661524588580077
130060 BENJAMIN CONSTANT,48,0,48.0,130060,Benjamin Constant,  1 300 607 ,37648.0,1.2749681257968553
130063 BERURI,22,0,22.0,130063,Beruri,  1 300 631 ,20718.0,1.0618785597065352
130068 BOA VISTA DO RAMOS,22,0,22.0,130068,Boa Vista do Ramos,  1 300 680 ,23785.0,0.9249527012823208
130070 BOCA DO ACRE,60,0,60.0,130070,Boca do Acre,  1 300 706 ,35447.0,1.692667926763901
130080 BORBA,38,0,38.0,130080,Borba,  1 300 805 ,33080.0,1.1487303506650544
130083 CAAPIRANGA,20,0,20.0,130083,Caapiranga,  1 300 839 ,13469.0,1.4848912317172769
130090 CANUTAMA,24,0,24.0,130090,Canutama,  1 300 904 ,16869.0,1.4227280810955005
130100 CARAUARI,45,0,45.0,130100,Carauari,  1 301 001 ,28742.0,1.5656530512838354
130110 CAREIRO,20,0,20.0,130110,Careiro,  1 301 100 ,30792.0,0.6495193556767992
130115 CAREIRO DA VARZEA,19,0,19.0,130115,Careiro da Várzea,  1 301 159 ,19637.0,0.9675612364414116
130120 COARI,101,4,105.0,130120,Coari,  1 301 209 ,70616.0,1.486915146708961
130130 CODAJAS,47,0,47.0,130130,Codajás,  1 301 308 ,23549.0,1.9958384644783218
130140 EIRUNEPE,76,0,76.0,130140,Eirunepé,  1 301 407 ,33170.0,2.291227012360567
130150 ENVIRA,24,0,24.0,130150,Envira,  1 301 506 ,17186.0,1.3964855114628185
130160 FONTE BOA,58,0,58.0,130160,Fonte Boa,  1 301 605 ,25871.0,2.2418924664682467
130165 GUAJARA,20,0,20.0,130165,Guajará,  1 301 654 ,13815.0,1.4477017734346724
130170 HUMAITA,39,1,40.0,130170,Humaitá,  1 301 704 ,57473.0,0.6959789814347607
130180 IPIXUNA,26,0,26.0,130180,Ipixuna,  1 301 803 ,24311.0,1.0694747233762494
130185 IRANDUBA,40,0,40.0,130185,Iranduba,  1 301 852 ,61163.0,0.6539901574481304
130190 ITACOATIARA,110,0,110.0,130190,Itacoatiara,  1 301 902 ,103598.0,1.0617965597791463
130195 ITAMARATI,25,0,25.0,130195,Itamarati,  1 301 951 ,10937.0,2.285818780287099
130200 ITAPIRANGA,29,0,29.0,130200,Itapiranga,  1 302 009 ,10162.0,2.853768943121433
130210 JAPURA,20,0,20.0,130210,Japurá,  1 302 108 ,8858.0,2.2578460149017836
130220 JURUA,20,0,20.0,130220,Juruá,  1 302 207 ,10742.0,1.861850679575498
130230 JUTAI,18,0,18.0,130230,Jutaí,  1 302 306 ,25172.0,0.715080247894486
130240 LABREA,56,0,56.0,130240,Lábrea,  1 302 405 ,45448.0,1.2321774335504314
130250 MANACAPURU,72,0,72.0,130250,Manacapuru,  1 302 504 ,101883.0,0.706692971349489
130255 MANAQUIRI,30,0,30.0,130255,Manaquiri,  1 302 553 ,17107.0,1.753668089086339
130260 MANAUS,2826,778,3604.0,130260,Manaus,  1 302 603 ,2063689.0,1.7463871736487426
130270 MANICORE,49,0,49.0,130270,Manicoré,  1 302 702 ,53914.0,0.9088548428979486
130280 MARAA,19,0,19.0,130280,Maraã,  1 302 801 ,15529.0,1.2235172902311804
130290 MAUES,95,0,95.0,130290,Maués,  1 302 900 ,61204.0,1.5521861316253838
130300 NHAMUNDA,24,0,24.0,130300,Nhamundá,  1 303 007 ,20136.0,1.1918951132300357
130310 NOVA OLINDA DO NORTE,41,0,41.0,130310,Nova Olinda do Norte,  1 303 106 ,27062.0,1.5150395388367452
130320 NOVO AIRAO,26,0,26.0,130320,Novo Airão,  1 303 205 ,15761.0,1.6496415202081087
130330 NOVO ARIPUANA,32,2,34.0,130330,Novo Aripuanã,  1 303 304 ,23818.0,1.4274918129146024
130340 PARINTINS,166,10,176.0,130340,Parintins,  1 303 403 ,96372.0,1.8262565890507616
130350 PAUINI,26,0,26.0,130350,Pauini,  1 303 502 ,19373.0,1.3420740205440562
130353 PRESIDENTE FIGUEIREDO,29,0,29.0,130353,Presidente Figueiredo,  1 303 536 ,30668.0,0.9456110603886787
130356 RIO PRETO DA EVA,23,0,23.0,130356,Rio Preto da Eva,  1 303 569 ,24936.0,0.9223612447866538
130360 SANTA ISABEL DO RIO NEGRO,20,1,21.0,130360,Santa Isabel do Rio Negro,  1 303 601 ,14164.0,1.4826320248517368
130370 SANTO ANTONIO DO ICA,25,28,53.0,130370,Santo Antônio do Içá,  1 303 700 ,28211.0,1.878699797951154
130380 SAO GABRIEL DA CACHOEIRA,88,0,88.0,130380,São Gabriel da Cachoeira,  1 303 809 ,51795.0,1.6990056955304564
130390 SAO PAULO DE OLIVENCA,46,0,46.0,130390,São Paulo de Olivença,  1 303 908 ,32967.0,1.395334728668062
130395 SAO SEBASTIAO DO UATUMA,20,0,20.0,130395,São Sebastião do Uatumã,  1 303 957 ,11670.0,1.7137960582690661
130400 SILVES,27,0,27.0,130400,Silves,  1 304 005 ,11559.0,2.3358422008824293
130406 TABATINGA,63,0,63.0,130406,Tabatinga,  1 304 062 ,66764.0,0.9436223114253189
130410 TAPAUA,30,0,30.0,130410,Tapauá,  1 304 104 ,19599.0,1.530690341343946
130420 TEFE,93,12,105.0,130420,Tefé,  1 304 203 ,73669.0,1.4252942214499993
130423 TONANTINS,33,0,33.0,130423,Tonantins,  1 304 237 ,19247.0,1.714552917337767
130426 UARINI,20,0,20.0,130426,Uarini,  1 304 260 ,14431.0,1.385905342665096
130430 URUCARA,40,0,40.0,130430,Urucará,  1 304 302 ,18631.0,2.1469593687939454
130440 URUCURITUBA,32,0,32.0,130440,Urucurituba,  1 304 401 ,23945.0,1.336395907287534
140005 ALTO ALEGRE,22,4,26.0,140005,Alto Alegre,  1 400 050 ,21096.0,1.2324611300720516
140010 BOA VISTA,1022,79,1101.0,140010,Boa Vista,  1 400 100 ,413486.0,2.6627261866181686
140015 BONFIM,8,6,14.0,140015,Bonfim,  1 400 159 ,13923.0,1.0055304172951232
140020 CARACARAI,15,0,15.0,140020,Caracaraí,  1 400 209 ,20957.0,0.7157513002815289
140023 CAROEBE,14,0,14.0,140023,Caroebe,  1 400 233 ,10656.0,1.313813813813814
140028 IRACEMA,0,1,1.0,140028,Iracema,  1 400 282 ,10023.0,0.09977052778609198
140030 MUCAJAI,14,8,22.0,140030,Mucajaí,  1 400 308 ,18095.0,1.2158054711246202
140040 NORMANDIA,24,0,24.0,140040,Normandia,  1 400 407 ,13986.0,1.716001716001716
140045 PACARAIMA,15,0,15.0,140045,Pacaraima,  1 400 456 ,19305.0,0.777000777000777
140047 RORAINOPOLIS,82,0,82.0,140047,Rorainópolis,  1 400 472 ,32647.0,2.511716237326554
140050 SAO JOAO DA BALIZA,20,0,20.0,140050,São João da Baliza,  1 400 506 ,8858.0,2.2578460149017836
140060 SAO LUIZ,13,0,13.0,140060,São Luiz,  1 400 605 ,7315.0,1.7771701982228298
150010 ABAETETUBA,222,52,274.0,150010,Abaetetuba,  1 500 107 ,158188.0,1.7321162161478747
150013 ABEL FIGUEIREDO,21,0,21.0,150013,Abel Figueiredo,  1 500 131 ,6136.0,3.422425032594524
150020 ACARA,33,0,33.0,150020,Acará,  1 500 206 ,59023.0,0.5591040780712603
150030 AFUA,30,0,30.0,150030,Afuá,  1 500 305 ,37765.0,0.7943863365550113
150034 AGUA AZUL DO NORTE,40,0,40.0,150034,Água Azul do Norte,  1 500 347 ,18080.0,2.2123893805309733
150040 ALENQUER,92,4,96.0,150040,Alenquer,  1 500 404 ,69377.0,1.3837438920679763
150050 ALMEIRIM,107,0,107.0,150050,Almeirim,  1 500 503 ,34280.0,3.121353558926488
150060 ALTAMIRA,222,60,282.0,150060,Altamira,  1 500 602 ,126279.0,2.2331504050554725
150070 ANAJAS,20,0,20.0,150070,Anajás,  1 500 701 ,28011.0,0.7140052122380494
150080 ANANINDEUA,718,148,866.0,150080,Ananindeua,  1 500 800 ,478778.0,1.8087714974372255
150085 ANAPU,41,0,41.0,150085,Anapu,  1 500 859 ,31850.0,1.2872841444270016
150090 AUGUSTO CORREA,83,4,87.0,150090,Augusto Corrêa,  1 500 909 ,44573.0,1.951854261548471
150095 AURORA DO PARA,58,0,58.0,150095,Aurora do Pará,  1 500 958 ,23774.0,2.4396399427946496
150110 BAGRE,15,0,15.0,150110,Bagre,  1 501 105 ,31892.0,0.470337388686818
150120 BAIAO,32,1,33.0,150120,Baião,  1 501 204 ,51641.0,0.6390271296063206
150125 BANNACH,10,0,10.0,150125,Bannach,  1 501 253 ,4031.0,2.4807740014884647
150130 BARCARENA,123,24,147.0,150130,Barcarena,  1 501 303 ,126650.0,1.1606790367153572
150140 BELEM,2245,1737,3982.0,150140,Belém,  1 501 402 ,1303403.0,3.0550796645396705
150145 BELTERRA,48,0,48.0,150145,Belterra,  1 501 451 ,18099.0,2.652080225426819
150157 BOM JESUS DO TOCANTINS,31,0,31.0,150157,Bom Jesus do Tocantins,  1 501 576 ,18005.0,1.7217439600111082
150170 BRAGANCA,266,49,315.0,150170,Bragança,  1 501 709 ,123082.0,2.559269430136007
150172 BRASIL NOVO,33,0,33.0,150172,Brasil Novo,  1 501 725 ,24718.0,1.3350594708309733
150175 BREJO GRANDE DO ARAGUAIA,24,0,24.0,150175,Brejo Grande do Araguaia,  1 501 758 ,6783.0,3.538257408226449
150178 BREU BRANCO,44,0,44.0,150178,Breu Branco,  1 501 782 ,45712.0,0.9625481274063703
150180 BREVES,182,0,182.0,150180,Breves,  1 501 808 ,106968.0,1.7014434223319121
150190 BUJARU,30,13,43.0,150190,Bujaru,  1 501 907 ,24383.0,1.763523766558668
150200 CACHOEIRA DO ARARI,20,0,20.0,150200,Cachoeira do Arari,  1 502 004 ,23981.0,0.8339935782494474
150210 CAMETA,161,17,178.0,150210,Cametá,  1 502 103 ,134184.0,1.3265366958802838
150215 CANAA DOS CARAJAS,77,23,100.0,150215,Canaã dos Carajás,  1 502 152 ,77079.0,1.29737023054269
150220 CAPANEMA,237,23,260.0,150220,Capanema,  1 502 202 ,70394.0,3.6934966048242748
150230 CAPITAO POCO,89,73,162.0,150230,Capitão Poço,  1 502 301 ,56506.0,2.866952182069161
150240 CASTANHAL,426,104,530.0,150240,Castanhal,  1 502 400 ,192256.0,2.7567410119840217
150250 CHAVES,16,0,16.0,150250,Chaves,  1 502 509 ,20757.0,0.770824300236065
150270 CONCEICAO DO ARAGUAIA,117,2,119.0,150270,Conceição do Araguaia,  1 502 707 ,44617.0,2.6671448102741104
150275 CONCORDIA DO PARA,30,0,30.0,150275,Concórdia do Pará,  1 502 756 ,26881.0,1.1160299096015773
150276 CUMARU DO NORTE,11,0,11.0,150276,Cumaru do Norte,  1 502 764 ,14036.0,0.7836990595611285
150277 CURIONOPOLIS,39,0,39.0,150277,Curionópolis,  1 502 772 ,19950.0,1.954887218045113
150280 CURRALINHO,26,0,26.0,150280,Curralinho,  1 502 806 ,33903.0,0.7668937852107484
150290 CURUCA,27,0,27.0,150290,Curuçá,  1 502 905 ,41262.0,0.654355096699142
150293 DOM ELISEU,93,23,116.0,150293,Dom Eliseu,  1 502 939 ,58484.0,1.9834484645373094
150295 ELDORADO DOS CARAJAS,41,0,41.0,150295,Eldorado do Carajás,  1 502 954 ,28192.0,1.4543132803632235
150300 FARO,10,0,10.0,150300,Faro,  1 503 002 ,8728.0,1.1457378551787352
150304 FLORESTA DO ARAGUAIA,20,0,20.0,150304,Floresta do Araguaia,  1 503 044 ,17898.0,1.117443289753045
150307 GARRAFAO DO NORTE,18,0,18.0,150307,Garrafão do Norte,  1 503 077 ,24703.0,0.7286564384892523
150309 GOIANESIA DO PARA,24,0,24.0,150309,Goianésia do Pará,  1 503 093 ,26362.0,0.9104013352552917
150310 GURUPA,23,0,23.0,150310,Gurupá,  1 503 101 ,31786.0,0.723589001447178
150320 IGARAPE-ACU,45,0,45.0,150320,Igarapé-Açu,  1 503 200 ,35797.0,1.2570885828421376
150330 IGARAPE-MIRI,129,9,138.0,150330,Igarapé-Miri,  1 503 309 ,64831.0,2.1286113124893955
150340 INHANGAPI,19,0,19.0,150340,Inhangapi,  1 503 408 ,10325.0,1.8401937046004841
150345 IPIXUNA DO PARA,85,0,85.0,150345,Ipixuna do Pará,  1 503 457 ,30329.0,2.8025981733654257
150350 IRITUIA,30,0,30.0,150350,Irituia,  1 503 507 ,30955.0,0.9691487643353255
150360 ITAITUBA,188,329,517.0,150360,Itaituba,  1 503 606 ,123314.0,4.192549102291711
150370 ITUPIRANGA,53,0,53.0,150370,Itupiranga,  1 503 705 ,49754.0,1.0652409856493952
150375 JACAREACANGA,24,0,24.0,150375,Jacareacanga,  1 503 754 ,24042.0,0.9982530571499876
150380 JACUNDA,83,27,110.0,150380,Jacundá,  1 503 804 ,37707.0,2.9172302225051054
150390 JURUTI,87,13,100.0,150390,Juruti,  1 503 903 ,50881.0,1.965370177472927
150400 LIMOEIRO DO AJURU,20,0,20.0,150400,Limoeiro do Ajuru,  1 504 000 ,29569.0,0.6763840508640807
150405 MAE DO RIO,52,0,52.0,150405,Mãe do Rio,  1 504 059 ,34353.0,1.5136960381917153
150420 MARABA,320,107,427.0,150420,Marabá,  1 504 208 ,266533.0,1.6020530290808268
150430 MARACANA,27,0,27.0,150430,Maracanã,  1 504 307 ,25971.0,1.0396211158599977
150440 MARAPANIM,18,0,18.0,150440,Marapanim,  1 504 406 ,26573.0,0.6773792947728898
150442 MARITUBA,134,28,162.0,150442,Marituba,  1 504 422 ,111785.0,1.4492105380865052
150445 MEDICILANDIA,38,0,38.0,150445,Medicilândia,  1 504 455 ,27094.0,1.402524544179523
150450 MELGACO,15,0,15.0,150450,Melgaço,  1 504 505 ,27881.0,0.538000789067824
150460 MOCAJUBA,27,0,27.0,150460,Mocajuba,  1 504 604 ,27198.0,0.9927200529450695
150470 MOJU,50,0,50.0,150470,Moju,  1 504 703 ,84094.0,0.5945727400290152
150480 MONTE ALEGRE,54,0,54.0,150480,Monte Alegre,  1 504 802 ,60012.0,0.8998200359928015
150490 MUANA,42,0,42.0,150490,Muaná,  1 504 901 ,45368.0,0.9257626520895785
150495 NOVA ESPERANCA DO PIRIA,32,0,32.0,150495,Nova Esperança do Piriá,  1 504 950 ,20478.0,1.5626526027932417
150497 NOVA IPIXUNA,15,0,15.0,150497,Nova Ipixuna,  1 504 976 ,13955.0,1.0748835542816195
150503 NOVO PROGRESSO,34,8,42.0,150503,Novo Progresso,  1 505 031 ,33638.0,1.2485879065342766
150506 NOVO REPARTIMENTO,54,0,54.0,150506,Novo Repartimento,  1 505 064 ,60732.0,0.8891523414344991
150510 OBIDOS,63,2,65.0,150510,Óbidos,  1 505 106 ,52229.0,1.2445193283424918
150520 OEIRAS DO PARA,15,0,15.0,150520,Oeiras do Pará,  1 505 205 ,33844.0,0.44321002245597446
150530 ORIXIMINA,74,19,93.0,150530,Oriximiná,  1 505 304 ,68294.0,1.3617594517820013
150540 OUREM,24,0,24.0,150540,Ourém,  1 505 403 ,17855.0,1.3441612993559227
150543 OURILANDIA DO NORTE,88,2,90.0,150543,Ourilândia do Norte,  1 505 437 ,32467.0,2.7720454615455696
150548 PACAJA,32,5,37.0,150548,Pacajá,  1 505 486 ,41097.0,0.9003090249896586
150549 PALESTINA DO PARA,20,0,20.0,150549,Palestina do Pará,  1 505 494 ,6885.0,2.904865649963689
150550 PARAGOMINAS,137,75,212.0,150550,Paragominas,  1 505 502 ,105550.0,2.008526764566556
150553 PARAUAPEBAS,140,192,332.0,150553,Parauapebas,  1 505 536 ,267836.0,1.239564509625293
150555 PAU D'ARCO,22,0,22.0,150555,Pau D'Arco,  1 505 551 ,6931.0,3.1741451450007214
150563 PICARRA,27,0,27.0,150563,Piçarra,  1 505 635 ,12832.0,2.1041147132169575
150565 PLACAS,39,0,39.0,150565,Placas,  1 505 650 ,18668.0,2.0891364902506964
150570 PONTA DE PEDRAS,20,0,20.0,150570,Ponta de Pedras,  1 505 700 ,24984.0,0.8005123278898495
150580 PORTEL,29,0,29.0,150580,Portel,  1 505 809 ,62503.0,0.4639777290690047
150590 PORTO DE MOZ,49,0,49.0,150590,Porto de Moz,  1 505 908 ,40597.0,1.2069857378624036
150600 PRAINHA,33,0,33.0,150600,Prainha,  1 506 005 ,35577.0,0.9275655620204064
150610 PRIMAVERA,10,0,10.0,150610,Primavera,  1 506 104 ,10851.0,0.921574048474795
150613 REDENCAO,192,93,285.0,150613,Redenção,  1 506 138 ,85597.0,3.329555942381158
150616 RIO MARIA,31,25,56.0,150616,Rio Maria,  1 506 161 ,18384.0,3.0461270670147957
150618 RONDON DO PARA,92,6,98.0,150618,Rondon do Pará,  1 506 187 ,53143.0,1.8440810642982144
150619 RUROPOLIS,29,0,29.0,150619,Rurópolis,  1 506 195 ,35769.0,0.8107579188682938
150620 SALINOPOLIS,47,0,47.0,150620,Salinópolis,  1 506 203 ,44772.0,1.0497632448851961
150630 SALVATERRA,19,0,19.0,150630,Salvaterra,  1 506 302 ,24129.0,0.787434207799743
150640 SANTA CRUZ DO ARARI,15,0,15.0,150640,Santa Cruz do Arari,  1 506 401 ,7445.0,2.0147750167897915
150650 SANTA IZABEL DO PARA,60,0,60.0,150650,Santa Izabel do Pará,  1 506 500 ,73019.0,0.8217039400703926
150655 SANTA LUZIA DO PARA,16,0,16.0,150655,Santa Luzia do Pará,  1 506 559 ,20370.0,0.7854688267059401
150658 SANTA MARIA DAS BARREIRAS,68,0,68.0,150658,Santa Maria das Barreiras,  1 506 583 ,16548.0,4.109257916364515
150660 SANTA MARIA DO PARA,47,0,47.0,150660,Santa Maria do Pará,  1 506 609 ,24624.0,1.9087069525666016
150670 SANTANA DO ARAGUAIA,66,0,66.0,150670,Santana do Araguaia,  1 506 708 ,32413.0,2.0362200351710733
150680 SANTAREM,394,98,492.0,150680,Santarém,  1 506 807 ,331942.0,1.4821866470648486
150700 SANTO ANTONIO DO TAUA,74,2,76.0,150700,Santo Antônio do Tauá,  1 507 003 ,27461.0,2.76756126870835
150710 SAO CAETANO DE ODIVELAS,20,0,20.0,150710,São Caetano de Odivelas,  1 507 102 ,16666.0,1.2000480019200768
150715 SAO DOMINGOS DO ARAGUAIA,21,0,21.0,150715,São Domingos do Araguaia,  1 507 151 ,21092.0,0.99563815664707
150720 SAO DOMINGOS DO CAPIM,31,0,31.0,150720,São Domingos do Capim,  1 507 201 ,30599.0,1.0131050034314848
150730 SAO FELIX DO XINGU,98,45,143.0,150730,São Félix do Xingu,  1 507 300 ,65418.0,2.1859427069002417
150745 SAO GERALDO DO ARAGUAIA,41,0,41.0,150745,São Geraldo do Araguaia,  1 507 458 ,24255.0,1.6903731189445477
150747 SAO JOAO DE PIRABAS,24,0,24.0,150747,São João de Pirabas,  1 507 474 ,20689.0,1.1600367344965923
