Município,Sim,Não,Total
110155 TEIXEIROPOLIS,62,-,62
110160 THEOBROMA,137,2,139
110170 URUPA,114,25,139
110175 VALE DO ANARI,118,2,120
110180 VALE DO PARAISO,76,2,78
120001 ACRELANDIA,222,2,224
120005 ASSIS BRASIL,191,4,195
120010 BRASILEIA,719,15,734
120013 BUJARI,79,-,79
120017 CAPIXABA,136,-,136
120020 CRUZEIRO DO SUL,2296,148,2444
120025 EPITACIOLANDIA,163,2,165
120030 FEIJO,331,4,335
120032 JORDAO,166,3,169
120033 MANCIO LIMA,296,5,301
120034 MANOEL URBANO,162,-,162
120035 MARECHAL THAUMATURGO,293,-,293
120038 PLACIDO DE CASTRO,402,-,402
120039 PORTO WALTER,205,5,210
120040 RIO BRANCO,8196,1987,10183
120042 RODRIGUES ALVES,235,1,236
120043 SANTA ROSA DO PURUS,139,-,139
120045 SENADOR GUIOMARD,302,5,307
120050 SENA MADUREIRA,536,14,550
120060 TARAUACA,381,21,402
120070 XAPURI,226,2,228
120080 PORTO ACRE,136,-,136
130002 ALVARAES,346,-,346
130006 AMATURA,305,-,305
130008 ANAMA,245,11,256
130010 ANORI,357,-,357
130014 APUI,283,9,292
130020 ATALAIA DO NORTE,485,-,485
130030 AUTAZES,604,3,607
130040 BARCELOS,584,1,585
130050 BARREIRINHA,629,3,632
130060 BENJAMIN CONSTANT,682,1,683
130063 BERURI,303,-,303
130068 BOA VISTA DO RAMOS,353,-,353
130070 BOCA DO ACRE,545,7,552
130080 BORBA,807,-,807
130083 CAAPIRANGA,300,2,302
130090 CANUTAMA,242,-,242
130100 CARAUARI,332,8,340
130110 CAREIRO,827,6,833
130115 CAREIRO DA VARZEA,361,-,361
130120 COARI,1455,17,1472
130130 CODAJAS,378,2,380
130140 EIRUNEPE,614,5,619
130150 ENVIRA,469,-,469
130160 FONTE BOA,573,-,573
130165 GUAJARA,373,2,375
130170 HUMAITA,883,139,1022
130180 IPIXUNA,393,-,393
130185 IRANDUBA,937,10,947
130190 ITACOATIARA,1633,63,1696
130195 ITAMARATI,186,20,206
130200 ITAPIRANGA,169,7,176
130210 JAPURA,244,-,244
130220 JURUA,259,-,259
130230 JUTAI,409,-,409
130240 LABREA,856,4,860
130250 MANACAPURU,1764,52,1816
130255 MANAQUIRI,322,-,322
130260 MANAUS,33114,7940,41054
130270 MANICORE,1020,12,1032
130280 MARAA,296,1,297
130290 MAUES,783,7,790
130300 NHAMUNDA,455,2,457
130310 NOVA OLINDA DO NORTE,527,3,530
130320 NOVO AIRAO,356,2,358
130330 NOVO ARIPUANA,305,-,305
130340 PARINTINS,2097,85,2182
130350 PAUINI,355,-,355
130353 PRESIDENTE FIGUEIREDO,554,32,586
130356 RIO PRETO DA EVA,528,7,535
130360 SANTA ISABEL DO RIO NEGRO,376,12,388
130370 SANTO ANTONIO DO ICA,501,7,508
130380 SAO GABRIEL DA CACHOEIRA,959,6,965
130390 SAO PAULO DE OLIVENCA,774,-,774
130395 SAO SEBASTIAO DO UATUMA,239,-,239
130400 SILVES,196,1,197
130406 TABATINGA,1478,12,1490
130410 TAPAUA,445,2,447
130420 TEFE,1498,35,1533
130423 TONANTINS,392,-,392
130426 UARINI,288,-,288
130430 URUCARA,285,1,286
130440 URUCURITUBA,451,-,451
140002 AMAJARI,322,-,322
140005 ALTO ALEGRE,567,-,567
140010 BOA VISTA,8599,774,9373
140015 BONFIM,327,1,328
140017 CANTA,262,-,262
140020 CARACARAI,417,2,419
140023 CAROEBE,192,-,192
140028 IRACEMA,225,2,227
140030 MUCAJAI,343,8,351
140040 NORMANDIA,349,-,349
140045 PACARAIMA,404,9,413
140047 RORAINOPOLIS,547,10,557
140050 SAO JOAO DA BALIZA,158,-,158
140060 SAO LUIZ,62,-,62
140070 UIRAMUTA,344,-,344
150010 ABAETETUBA,2187,85,2272
150013 ABEL FIGUEIREDO,116,-,116
150020 ACARA,444,1,445
150030 AFUA,322,-,322
150034 AGUA AZUL DO NORTE,380,6,386
150040 ALENQUER,397,4,401
150050 ALMEIRIM,446,10,456
150060 ALTAMIRA,2869,239,3108
150070 ANAJAS,506,1,507
150080 ANANINDEUA,5503,711,6214
150085 ANAPU,303,5,308
150090 AUGUSTO CORREA,604,55,659
150095 AURORA DO PARA,353,6,359
150100 AVEIRO,141,1,142
150110 BAGRE,360,-,360
150120 BAIAO,437,-,437
150125 BANNACH,96,1,97
150130 BARCARENA,1692,229,1921
150140 BELEM,23264,4696,27960
150145 BELTERRA,216,3,219
150150 BENEVIDES,748,23,771
150157 BOM JESUS DO TOCANTINS,287,1,288
150160 BONITO,204,-,204
150170 BRAGANCA,1613,48,1661
150172 BRASIL NOVO,239,7,246
150175 BREJO GRANDE DO ARAGUAIA,118,1,119
150178 BREU BRANCO,570,10,580
150180 BREVES,1312,264,1576
150190 BUJARU,269,-,269
150195 CACHOEIRA DO PIRIA,257,-,257
150200 CACHOEIRA DO ARARI,204,3,207
150210 CAMETA,1817,307,2124
150215 CANAA DOS CARAJAS,1473,729,2202
150220 CAPANEMA,1307,83,1390
150230 CAPITAO POCO,625,31,656
150240 CASTANHAL,3035,157,3192
150250 CHAVES,229,-,229
150260 COLARES,140,-,140
150270 CONCEICAO DO ARAGUAIA,790,57,847
150275 CONCORDIA DO PARA,298,12,310
150276 CUMARU DO NORTE,177,-,177
150277 CURIONOPOLIS,401,23,424
150280 CURRALINHO,377,-,377
150285 CURUA,167,9,176
150290 CURUCA,300,-,300
150293 DOM ELISEU,587,59,646
150295 ELDORADO DOS CARAJAS,336,49,385
150300 FARO,192,1,193
150304 FLORESTA DO ARAGUAIA,253,7,260
150307 GARRAFAO DO NORTE,433,-,433
150309 GOIANESIA DO PARA,410,1,411
150310 GURUPA,351,-,351
150320 IGARAPE-ACU,486,5,491
150330 IGARAPE-MIRI,568,5,573
150340 INHANGAPI,161,-,161
150345 IPIXUNA DO PARA,636,78,714
150350 IRITUIA,440,-,440
150360 ITAITUBA,1712,162,1874
150370 ITUPIRANGA,468,3,471
150375 JACAREACANGA,469,11,480
150380 JACUNDA,555,89,644
150390 JURUTI,596,109,705
150400 LIMOEIRO DO AJURU,370,-,370
150405 MAE DO RIO,286,69,355
150410 MAGALHAES BARATA,126,-,126
150420 MARABA,4053,1035,5088
150430 MARACANA,425,-,425
150440 MARAPANIM,241,2,243
150442 MARITUBA,1735,49,1784
150445 MEDICILANDIA,248,10,258
150450 MELGACO,250,-,250
150460 MOCAJUBA,281,-,281
150470 MOJU,477,15,492
150475 MOJUI DOS CAMPOS,225,1,226
150480 MONTE ALEGRE,543,17,560
150490 MUANA,369,-,369
150495 NOVA ESPERANCA DO PIRIA,284,1,285
150497 NOVA IPIXUNA,152,3,155
150500 NOVA TIMBOTEUA,287,12,299
150503 NOVO PROGRESSO,580,66,646
150506 NOVO REPARTIMENTO,667,25,692
150510 OBIDOS,449,40,489
150520 OEIRAS DO PARA,364,-,364
150530 ORIXIMINA,929,185,1114
150540 OUREM,248,-,248
150543 OURILANDIA DO NORTE,897,66,963
150548 PACAJA,499,20,519
150549 PALESTINA DO PARA,73,1,74
150550 PARAGOMINAS,1429,253,1682
150553 PARAUAPEBAS,2864,1097,3961
150555 PAU D'ARCO,140,-,140
150560 PEIXE-BOI,96,-,96
150563 PICARRA,191,1,192
150565 PLACAS,245,3,248
150570 PONTA DE PEDRAS,254,-,254
150580 PORTEL,776,-,776
150590 PORTO DE MOZ,381,3,384
150600 PRAINHA,285,1,286
150610 PRIMAVERA,150,-,150
150611 QUATIPURU,151,-,151
150613 REDENCAO,1474,217,1691
150616 RIO MARIA,336,12,348
150618 RONDON DO PARA,298,31,329
150619 RUROPOLIS,382,7,389
150620 SALINOPOLIS,464,21,485
150630 SALVATERRA,230,-,230
150635 SANTA BARBARA DO PARA,263,-,263
150640 SANTA CRUZ DO ARARI,137,-,137
150650 SANTA IZABEL DO PARA,608,7,615
150655 SANTA LUZIA DO PARA,305,1,306
150658 SANTA MARIA DAS BARREIRAS,229,4,233
150660 SANTA MARIA DO PARA,290,6,296
150670 SANTANA DO ARAGUAIA,524,18,542
150680 SANTAREM,4927,539,5466
150690 SANTAREM NOVO,138,-,138
150700 SANTO ANTONIO DO TAUA,292,1,293
150710 SAO CAETANO DE ODIVELAS,233,-,233
150715 SAO DOMINGOS DO ARAGUAIA,208,2,210
150720 SAO DOMINGOS DO CAPIM,484,2,486
150730 SAO FELIX DO XINGU,907,51,958
150740 SAO FRANCISCO DO PARA,165,-,165
150745 SAO GERALDO DO ARAGUAIA,313,10,323
150746 SAO JOAO DA PONTA,95,-,95
150747 SAO JOAO DE PIRABAS,254,-,254
150750 SAO JOAO DO ARAGUAIA,126,-,126
150760 SAO MIGUEL DO GUAMA,675,37,712
150770 SAO SEBASTIAO DA BOA VISTA,341,-,341
150775 SAPUCAIA,143,-,143
150780 SENADOR JOSE PORFIRIO,154,-,154
150790 SOURE,198,-,198
150795 TAILANDIA,729,120,849
150796 TERRA ALTA,153,-,153
150797 TERRA SANTA,196,6,202
150800 TOME-ACU,745,39,784
150803 TRACUATEUA,290,-,290
150805 TRAIRAO,163,-,163
150808 TUCUMA,457,35,492
150810 TUCURUI,2137,80,2217
150812 ULIANOPOLIS,615,10,625
150815 URUARA,341,9,350
150820 VIGIA,342,1,343
150830 VISEU,651,-,651
150835 VITORIA DO XINGU,501,6,507
150840 XINGUARA,554,122,676
160005 SERRA DO NAVIO,112,1,113
160010 AMAPA,236,1,237
160015 PEDRA BRANCA DO AMAPARI,344,7,351
160020 CALCOENE,229,1,230
160021 CUTIAS,151,-,151
160023 FERREIRA GOMES,260,3,263
160025 ITAUBAL,112,-,112
160027 LARANJAL DO JARI,648,12,660
160030 MACAPA,12092,838,12930
160040 MAZAGAO,358,32,390
160050 OIAPOQUE,450,9,459
160053 PORTO GRANDE,536,5,541
160055 PRACUUBA,64,-,64
160060 SANTANA,1736,111,1847
160070 TARTARUGALZINHO,355,1,356
160080 VITORIA DO JARI,221,6,227
170025 ABREULANDIA,52,-,52
170030 AGUIARNOPOLIS,90,-,90
170035 ALIANCA DO TOCANTINS,83,-,83
170040 ALMAS,134,-,134
170070 ALVORADA,233,3,236
170100 ANANAS,168,-,168
170105 ANGICO,77,-,77
170110 APARECIDA DO RIO NEGRO,55,-,55
170130 ARAGOMINAS,103,-,103
170190 ARAGUACEMA,122,-,122
170200 ARAGUACU,275,-,275
170210 ARAGUAINA,6034,470,6504
170215 ARAGUANA,102,-,102
170220 ARAGUATINS,407,26,433
170230 ARAPOEMA,219,-,219
170240 ARRAIAS,300,3,303
170255 AUGUSTINOPOLIS,1017,4,1021
170270 AURORA DO TOCANTINS,58,-,58
170290 AXIXA DO TOCANTINS,96,-,96
170300 BABACULANDIA,121,-,121
170305 BANDEIRANTES DO TOCANTINS,113,1,114
170307 BARRA DO OURO,55,-,55
170310 BARROLANDIA,87,-,87
170320 BERNARDO SAYAO,53,-,53
170330 BOM JESUS DO TOCANTINS,54,-,54
170360 BRASILANDIA DO TOCANTINS,39,-,39
170370 BREJINHO DE NAZARE,104,-,104
170380 BURITI DO TOCANTINS,119,-,119
170382 CACHOEIRINHA,40,-,40
170384 CAMPOS LINDOS,116,2,118
170386 CARIRI DO TOCANTINS,91,1,92
170388 CARMOLANDIA,40,-,40
170389 CARRASCO BONITO,81,-,81
170390 CASEARA,58,-,58
170410 CENTENARIO,57,-,57
170460 CHAPADA DE AREIA,42,-,42
170510 CHAPADA DA NATIVIDADE,81,-,81
170550 COLINAS DO TOCANTINS,428,30,458
170555 COMBINADO,54,-,54
170560 CONCEICAO DO TOCANTINS,92,1,93
170600 COUTO MAGALHAES,75,2,77
170610 CRISTALANDIA,117,-,117
170625 CRIXAS DO TOCANTINS,39,-,39
170650 DARCINOPOLIS,91,1,92
170700 DIANOPOLIS,441,20,461
170710 DIVINOPOLIS DO TOCANTINS,147,-,147
170720 DOIS IRMAOS DO TOCANTINS,103,-,103
170730 DUERE,119,-,119
170740 ESPERANTINA,92,-,92
170755 FATIMA,81,-,81
170765 FIGUEIROPOLIS,93,-,93
170770 FILADELFIA,143,-,143
170820 FORMOSO DO ARAGUAIA,370,8,378
170825 FORTALEZA DO TABOCAO,72,-,72
170830 GOIANORTE,91,2,93
170900 GOIATINS,187,-,187
170930 GUARAI,642,19,661
170950 GURUPI,2227,222,2449
170980 IPUEIRAS,48,-,48
171050 ITACAJA,199,1,200
171070 ITAGUATINS,100,-,100
171090 ITAPIRATINS,48,-,48
171110 ITAPORA DO TOCANTINS,59,-,59
171150 JAU DO TOCANTINS,56,-,56
171180 JUARINA,35,-,35
171190 LAGOA DA CONFUSAO,141,27,168
171195 LAGOA DO TOCANTINS,75,-,75
171200 LAJEADO,99,2,101
171215 LAVANDEIRA,50,-,50
171240 LIZARDA,34,-,34
171245 LUZINOPOLIS,61,2,63
171250 MARIANOPOLIS DO TOCANTINS,108,-,108
171270 MATEIROS,39,-,39
171280 MAURILANDIA DO TOCANTINS,55,-,55
171320 MIRACEMA DO TOCANTINS,624,9,633
171330 MIRANORTE,156,14,170
171360 MONTE DO CARMO,138,-,138
171370 MONTE SANTO DO TOCANTINS,31,-,31
171380 PALMEIRAS DO TOCANTINS,79,-,79
171395 MURICILANDIA,69,-,69
171420 NATIVIDADE,125,3,128
171430 NAZARE,63,-,63
171488 NOVA OLINDA,140,1,141
171500 NOVA ROSALANDIA,88,-,88
171510 NOVO ACORDO,67,-,67
171515 NOVO ALEGRE,73,-,73
171525 NOVO JARDIM,52,-,52
171550 OLIVEIRA DE FATIMA,54,-,54
171570 PALMEIRANTE,66,52,118
171575 PALMEIROPOLIS,139,5,144
171610 PARAISO DO TOCANTINS,1013,177,1190
171620 PARANA,185,1,186
171630 PAU D'ARCO,74,-,74
171650 PEDRO AFONSO,387,7,394
171660 PEIXE,207,-,207
171665 PEQUIZEIRO,87,3,90
171670 COLMEIA,111,2,113
171700 PINDORAMA DO TOCANTINS,109,-,109
171720 PIRAQUE,55,-,55
171750 PIUM,119,-,119
171780 PONTE ALTA DO BOM JESUS,82,1,83
171790 PONTE ALTA DO TOCANTINS,149,1,150
171800 PORTO ALEGRE DO TOCANTINS,45,-,45
171820 PORTO NACIONAL,1986,111,2097
171830 PRAIA NORTE,132,-,132
171840 PRESIDENTE KENNEDY,57,-,57
171845 PUGMIL,46,-,46
171850 RECURSOLANDIA,64,-,64
171855 RIACHINHO,66,-,66
171865 RIO DA CONCEICAO,47,-,47
171870 RIO DOS BOIS,46,-,46
171875 RIO SONO,108,-,108
171880 SAMPAIO,58,1,59
171884 SANDOLANDIA,52,-,52
171886 SANTA FE DO ARAGUAIA,100,-,100
171888 SANTA MARIA DO TOCANTINS,46,-,46
171889 SANTA RITA DO TOCANTINS,59,-,59
171890 SANTA ROSA DO TOCANTINS,83,1,84
171900 SANTA TEREZA DO TOCANTINS,62,-,62
172000 SANTA TEREZINHA DO TOCANTINS,63,-,63
172010 SAO BENTO DO TOCANTINS,90,-,90
172015 SAO FELIX DO TOCANTINS,40,1,41
172020 SAO MIGUEL DO TOCANTINS,157,-,157
172025 SAO SALVADOR DO TOCANTINS,67,-,67
172030 SAO SEBASTIAO DO TOCANTINS,63,-,63
172049 SAO VALERIO,90,-,90
172065 SILVANOPOLIS,104,2,106
172080 SITIO NOVO DO TOCANTINS,224,-,224
172085 SUCUPIRA,31,-,31
172090 TAGUATINGA,256,3,259
172093 TAIPAS DO TOCANTINS,38,-,38
172097 TALISMA,55,-,55
172100 PALMAS,7942,1545,9487
172110 TOCANTINIA,170,-,170
172120 TOCANTINOPOLIS,357,14,371
172125 TUPIRAMA,63,-,63
172130 TUPIRATINS,36,-,36
172208 WANDERLANDIA,135,3,138
172210 XAMBIOA,212,9,221
210005 ACAILANDIA,1424,400,1824
210010 AFONSO CUNHA,97,-,97
210015 AGUA DOCE DO MARANHAO,128,-,128
210020 ALCANTARA,267,4,271
210030 ALDEIAS ALTAS,341,-,341
210040 ALTAMIRA DO MARANHAO,117,-,117
210043 ALTO ALEGRE DO MARANHAO,498,1,499
210047 ALTO ALEGRE DO PINDARE,462,9,471
210050 ALTO PARNAIBA,161,12,173
210055 AMAPA DO MARANHAO,95,-,95
210060 AMARANTE DO MARANHAO,960,-,960
210070 ANAJATUBA,338,3,341
210080 ANAPURUS,168,6,174
210083 APICUM-ACU,204,-,204
210087 ARAGUANA,167,-,167
210090 ARAIOSES,321,-,321
210095 ARAME,331,7,338
210100 ARARI,427,-,427
210110 AXIXA,164,-,164
210120 BACABAL,2071,213,2284
210125 BACABEIRA,256,1,257
210130 BACURI,229,1,230
210135 BACURITUBA,75,-,75
210140 BALSAS,1541,232,1773
210150 BARAO DE GRAJAU,245,2,247
210160 BARRA DO CORDA,1613,39,1652
210170 BARREIRINHAS,820,15,835
210173 BELAGUA,133,-,133
210177 BELA VISTA DO MARANHAO,204,-,204
210180 BENEDITO LEITE,86,4,90
210190 BEQUIMAO,304,34,338
210193 BERNARDO DO MEARIM,137,-,137
210197 BOA VISTA DO GURUPI,84,-,84
210200 BOM JARDIM,544,-,544
210203 BOM JESUS DAS SELVAS,411,-,411
210207 BOM LUGAR,133,4,137
210210 BREJO,358,-,358
210215 BREJO DE AREIA,84,3,87
210220 BURITI,331,2,333
210230 BURITI BRAVO,369,-,369
210232 BURITICUPU,954,19,973
210235 BURITIRANA,170,-,170
210237 CACHOEIRA GRANDE,134,-,134
210240 CAJAPIO,151,-,151
210250 CAJARI,197,-,197
210255 CAMPESTRE DO MARANHAO,169,3,172
210260 CANDIDO MENDES,251,-,251
210270 CANTANHEDE,342,-,342
210275 CAPINZAL DO NORTE,253,1,254
210280 CAROLINA,265,7,272
210290 CARUTAPERA,503,1,504
210300 CAXIAS,3574,277,3851
210310 CEDRAL,100,-,100
210312 CENTRAL DO MARANHAO,107,-,107
210315 CENTRO DO GUILHERME,139,-,139
210317 CENTRO NOVO DO MARANHAO,260,-,260
210320 CHAPADINHA,1292,105,1397
210325 CIDELANDIA,191,-,191
210330 CODO,1726,45,1771
210340 COELHO NETO,755,46,801
210350 COLINAS,914,23,937
210355 CONCEICAO DO LAGO-ACU,187,-,187
210360 COROATA,1331,19,1350
210370 CURURUPU,585,-,585
210375 DAVINOPOLIS,137,-,137
210380 DOM PEDRO,382,2,384
210390 DUQUE BACELAR,186,6,192
210400 ESPERANTINOPOLIS,329,3,332
210405 ESTREITO,496,14,510
210407 FEIRA NOVA DO MARANHAO,128,2,130
210408 FERNANDO FALCAO,161,-,161
210409 FORMOSA DA SERRA NEGRA,235,-,235
210410 FORTALEZA DOS NOGUEIRAS,162,3,165
210420 FORTUNA,212,-,212
210430 GODOFREDO VIANA,121,6,127
210440 GONCALVES DIAS,234,-,234
210450 GOVERNADOR ARCHER,141,-,141
210455 GOVERNADOR EDISON LOBAO,250,23,273
210460 GOVERNADOR EUGENIO BARROS,220,-,220
210462 GOVERNADOR LUIZ ROCHA,113,-,113
210465 GOVERNADOR NEWTON BELLO,170,-,170
210467 GOVERNADOR NUNES FREIRE,262,-,262
210470 GRACA ARANHA,90,-,90
210480 GRAJAU,1024,1,1025
210490 GUIMARAES,144,-,144
210500 HUMBERTO DE CAMPOS,386,2,388
210510 ICATU,298,1,299
210515 IGARAPE DO MEIO,204,-,204
210520 IGARAPE GRANDE,233,5,238
210530 IMPERATRIZ,5116,1102,6218
210535 ITAIPAVA DO GRAJAU,245,-,245
210540 ITAPECURU MIRIM,808,49,857
210542 ITINGA DO MARANHAO,279,2,281
210545 JATOBA,128,-,128
210547 JENIPAPO DOS VIEIRAS,250,1,251
210550 JOAO LISBOA,402,6,408
210560 JOSELANDIA,171,1,172
210565 JUNCO DO MARANHAO,66,-,66
210570 LAGO DA PEDRA,843,26,869
210580 LAGO DO JUNCO,195,-,195
210590 LAGO VERDE,163,-,163
210592 LAGOA DO MATO,136,-,136
210594 LAGO DOS RODRIGUES,144,-,144
210596 LAGOA GRANDE DO MARANHAO,146,-,146
210598 LAJEADO NOVO,75,-,75
210600 LIMA CAMPOS,193,45,238
210610 LORETO,174,1,175
210620 LUIS DOMINGUES,118,-,118
210630 MAGALHAES DE ALMEIDA,193,-,193
210632 MARACACUME,237,3,240
210635 MARAJA DO SENA,76,-,76
210637 MARANHAOZINHO,150,-,150
210640 MATA ROMA,341,1,342
210650 MATINHA,360,8,368
210660 MATOES,435,2,437
210663 MATOES DO NORTE,206,4,210
210667 MILAGRES DO MARANHAO,127,-,127
210670 MIRADOR,270,-,270
210675 MIRANDA DO NORTE,498,2,500
210680 MIRINZAL,143,2,145
210690 MONCAO,549,-,549
210700 MONTES ALTOS,151,-,151
210710 MORROS,372,2,374
210720 NINA RODRIGUES,210,-,210
210725 NOVA COLINAS,78,2,80
210730 NOVA IORQUE,65,-,65
210735 NOVA OLINDA DO MARANHAO,233,-,233
210740 OLHO D'AGUA DAS CUNHAS,223,2,225
210745 OLINDA NOVA DO MARANHAO,164,-,164
210750 PACO DO LUMIAR,1333,97,1430
210760 PALMEIRANDIA,234,1,235
210770 PARAIBANO,255,1,256
210780 PARNARAMA,533,13,546
210790 PASSAGEM FRANCA,209,-,209
210800 PASTOS BONS,269,1,270
210805 PAULINO NEVES,255,-,255
210810 PAULO RAMOS,287,-,287
210820 PEDREIRAS,881,56,937
210825 PEDRO DO ROSARIO,388,16,404
210830 PENALVA,430,1,431
210840 PERI MIRIM,188,-,188
210845 PERITORO,469,7,476
210850 PINDARE-MIRIM,370,-,370
210860 PINHEIRO,1352,74,1426
210870 PIO XII,346,-,346
210880 PIRAPEMAS,226,1,227
210890 POCAO DE PEDRAS,217,1,218
210900 PORTO FRANCO,394,7,401
210905 PORTO RICO DO MARANHAO,95,2,97
210910 PRESIDENTE DUTRA,1060,62,1122
210920 PRESIDENTE JUSCELINO,229,-,229
210923 PRESIDENTE MEDICI,201,-,201
210927 PRESIDENTE SARNEY,218,3,221
210930 PRESIDENTE VARGAS,223,-,223
210940 PRIMEIRA CRUZ,126,-,126
210945 RAPOSA,454,27,481
210950 RIACHAO,288,1,289
210955 RIBAMAR FIQUENE,126,-,126
210960 ROSARIO,543,17,560
210970 SAMBAIBA,87,-,87
210975 SANTA FILOMENA DO MARANHAO,123,-,123
210980 SANTA HELENA,397,-,397
210990 SANTA INES,1420,208,1628
211000 SANTA LUZIA,652,21,673
211003 SANTA LUZIA DO PARUA,453,-,453
211010 SANTA QUITERIA DO MARANHAO,427,1,428
211020 SANTA RITA,681,9,690
211023 SANTANA DO MARANHAO,154,-,154
211027 SANTO AMARO DO MARANHAO,156,-,156
211030 SANTO ANTONIO DOS LOPES,213,2,215
211040 SAO BENEDITO DO RIO PRETO,406,-,406
211050 SAO BENTO,487,-,487
211060 SAO BERNARDO,413,3,416
211065 SAO DOMINGOS DO AZEITAO,109,-,109
211070 SAO DOMINGOS DO MARANHAO,618,1,619
211080 SAO FELIX DE BALSAS,93,-,93
211085 SAO FRANCISCO DO BREJAO,142,-,142
211090 SAO FRANCISCO DO MARANHAO,171,1,172
211100 SAO JOAO BATISTA,241,-,241
211102 SAO JOAO DO CARU,205,-,205
211105 SAO JOAO DO PARAISO,109,9,118
211107 SAO JOAO DO SOTER,357,7,364
211110 SAO JOAO DOS PATOS,383,-,383
211120 SAO JOSE DE RIBAMAR,1822,114,1936
211125 SAO JOSE DOS BASILIOS,104,-,104
211130 SAO LUIS,25443,7929,33372
211140 SAO LUIS GONZAGA DO MARANHAO,207,2,209
211150 SAO MATEUS DO MARANHAO,530,36,566
211153 SAO PEDRO DA AGUA BRANCA,185,1,186
211157 SAO PEDRO DOS CRENTES,132,8,140
211160 SAO RAIMUNDO DAS MANGABEIRAS,278,2,280
211163 SAO RAIMUNDO DO DOCA BEZERRA,107,-,107
211167 SAO ROBERTO,90,-,90
211170 SAO VICENTE FERRER,251,-,251
211172 SATUBINHA,211,-,211
211174 SENADOR ALEXANDRE COSTA,150,-,150
211176 SENADOR LA ROCQUE,216,-,216
211178 SERRANO DO MARANHAO,154,-,154
211180 SITIO NOVO,325,3,328
211190 SUCUPIRA DO NORTE,179,-,179
211195 SUCUPIRA DO RIACHAO,90,-,90
211200 TASSO FRAGOSO,148,7,155
211210 TIMBIRAS,465,3,468
211220 TIMON,2181,71,2252
211223 TRIZIDELA DO VALE,285,-,285
211227 TUFILANDIA,147,-,147
211230 TUNTUM,792,1,793
211240 TURIACU,378,-,378
211245 TURILANDIA,272,-,272
211250 TUTOIA,596,11,607
211260 URBANO SANTOS,430,-,430
211270 VARGEM GRANDE,559,2,561
211280 VIANA,662,8,670
211285 VILA NOVA DOS MARTIRIOS,185,-,185
211290 VITORIA DO MEARIM,478,5,483
211300 VITORINO FREIRE,384,1,385
211400 ZE DOCA,563,5,568
220005 ACAUA,81,-,81
220010 AGRICOLANDIA,100,-,100
220020 AGUA BRANCA,303,7,310
220025 ALAGOINHA DO PIAUI,71,-,71
220027 ALEGRETE DO PIAUI,63,-,63
220030 ALTO LONGA,136,-,136
220040 ALTOS,506,15,521
220045 ALVORADA DO GURGUEIA,72,-,72
220050 AMARANTE,304,2,306
220060 ANGICAL DO PIAUI,127,3,130
220070 ANISIO DE ABREU,105,-,105
220080 ANTONIO ALMEIDA,67,-,67
220090 AROAZES,84,-,84
220095 AROEIRAS DO ITAIM,27,1,28
220100 ARRAIAL,76,-,76
220105 ASSUNCAO DO PIAUI,80,-,80
220110 AVELINO LOPES,147,-,147
220115 BAIXA GRANDE DO RIBEIRO,154,1,155
220117 BARRA D'ALCANTARA,57,-,57
220120 BARRAS,574,6,580
220130 BARREIRAS DO PIAUI,63,-,63
220140 BARRO DURO,102,-,102
220150 BATALHA,236,4,240
220155 BELA VISTA DO PIAUI,55,-,55
220157 BELEM DO PIAUI,39,-,39
