Município,Quantidade_SUS,Quantidade_Não_SUS
211100 SAO JOAO BATISTA,50,-
211102 SAO JOAO DO CARU,35,-
211105 SAO JOAO DO PARAISO,20,-
211107 SAO JOAO DO SOTER,20,-
211110 SAO JOAO DOS PATOS,52,2
211120 SAO JOSE DE RIBAMAR,72,34
211125 SAO JOSE DOS BASILIOS,20,-
211130 SAO LUIS,3267,1245
211140 SAO LUIS GONZAGA DO MARANHAO,31,-
211150 SAO MATEUS DO MARANHAO,70,-
211153 SAO PEDRO DA AGUA BRANCA,26,-
211157 SAO PEDRO DOS CRENTES,18,-
211160 SAO RAIMUNDO DAS MANGABEIRAS,57,-
211163 SAO RAIMUNDO DO DOCA BEZERRA,12,-
211170 SAO VICENTE FERRER,56,-
211172 SATUBINHA,39,-
211174 SENADOR ALEXANDRE COSTA,20,-
211178 SERRANO DO MARANHAO,21,-
211180 SITIO NOVO,34,-
211190 SUCUPIRA DO NORTE,22,2
211195 SUCUPIRA DO RIACHAO,16,-
211200 TASSO FRAGOSO,18,-
211210 TIMBIRAS,50,-
211220 TIMON,145,-
211223 TRIZIDELA DO VALE,27,-
211227 TUFILANDIA,30,-
211230 TUNTUM,55,-
211240 TURIACU,52,-
211245 TURILANDIA,30,-
211250 TUTOIA,39,15
211260 URBANO SANTOS,37,-
211270 VARGEM GRANDE,45,-
211280 VIANA,110,-
211285 VILA NOVA DOS MARTIRIOS,31,-
211290 VITORIA DO MEARIM,32,-
211300 VITORINO FREIRE,44,4
211400 ZE DOCA,48,-
220010 AGRICOLANDIA,15,-
220020 AGUA BRANCA,27,-
220025 ALAGOINHA DO PIAUI,12,-
220030 ALTO LONGA,14,-
220040 ALTOS,37,-
220050 AMARANTE,45,-
220060 ANGICAL DO PIAUI,11,-
220070 ANISIO DE ABREU,10,-
220090 AROAZES,6,-
220100 ARRAIAL,4,-
220110 AVELINO LOPES,22,-
220115 BAIXA GRANDE DO RIBEIRO,11,-
220120 BARRAS,69,4
220140 BARRO DURO,21,-
220150 BATALHA,24,-
220160 BENEDITINOS,15,-
220170 BERTOLINIA,4,-
220180 BOCAINA,21,-
220190 BOM JESUS,54,8
220191 BOM PRINCIPIO DO PIAUI,6,-
220196 BRASILEIRA,10,-
220200 BURITI DOS LOPES,42,-
220202 BURITI DOS MONTES,16,-
220220 CAMPO MAIOR,75,121
220225 CANAVIEIRA,4,-
220230 CANTO DO BURITI,27,-
220240 CAPITAO DE CAMPOS,9,-
220250 CARACOL,11,-
220260 CASTELO DO PIAUI,38,-
220270 COCAL,41,-
220277 COLONIA DO PIAUI,7,-
220280 CONCEICAO DO CANINDE,7,-
220290 CORRENTE,52,-
220300 CRISTALANDIA DO PIAUI,25,-
220310 CRISTINO CASTRO,21,-
220320 CURIMATA,34,-
220330 DEMERVAL LOBAO,40,-
220335 DIRCEU ARCOVERDE,7,-
220350 ELESBAO VELOSO,34,-
220360 ELISEU MARTINS,8,-
220370 ESPERANTINA,53,20
220380 FLORES DO PIAUI,2,-
220390 FLORIANO,248,13
220400 FRANCINOPOLIS,9,-
220410 FRANCISCO AYRES,4,-
220420 FRANCISCO SANTOS,14,-
220430 FRONTEIRAS,25,-
220440 GILBUES,9,-
220450 GUADALUPE,34,-
220470 INHUMA,11,-
220480 IPIRANGA DO PIAUI,19,-
220490 ISAIAS COELHO,20,-
220500 ITAINOPOLIS,21,-
220510 ITAUEIRA,26,-
220520 JAICOS,27,1
220530 JERUMENHA,7,-
220540 JOAQUIM PIRES,17,-
220545 JOCA MARQUES,6,-
220550 JOSE DE FREITAS,24,-
220553 JUREMA,13,-
220555 LAGOA ALEGRE,10,-
220560 LANDRI SALES,8,-
220570 LUIS CORREIA,43,-
220580 LUZILANDIA,50,-
220585 MADEIRO,7,-
220590 MANOEL EMIDIO,11,-
220595 MARCOLANDIA,-,34
220600 MARCOS PARENTE,-,8
220610 MATIAS OLIMPIO,15,-
220620 MIGUEL ALVES,20,2
220640 MONSENHOR GIL,13,-
220650 MONSENHOR HIPOLITO,20,-
220660 MONTE ALEGRE DO PIAUI,25,-
220670 NAZARE DO PIAUI,6,-
220680 NOSSA SENHORA DOS REMEDIOS,9,-
220690 NOVO ORIENTE DO PIAUI,8,-
220700 OEIRAS,83,16
220720 PADRE MARCOS,36,-
220730 PAES LANDIM,9,-
220740 PALMEIRA DO PIAUI,12,-
220750 PALMEIRAIS,16,-
220760 PARNAGUA,32,-
220770 PARNAIBA,545,55
220780 PAULISTANA,86,3
220790 PEDRO II,80,4
220800 PICOS,311,86
220810 PIMENTEIRAS,16,-
220820 PIO IX,35,-
220830 PIRACURUCA,65,-
220840 PIRIPIRI,88,-
220850 PORTO,42,-
220855 PORTO ALEGRE DO PIAUI,3,-
220860 PRATA DO PIAUI,16,-
220870 REDENCAO DO GURGUEIA,19,-
220880 REGENERACAO,29,-
220890 RIBEIRO GONCALVES,17,-
220900 RIO GRANDE DO PIAUI,2,-
220910 SANTA CRUZ DO PIAUI,11,-
220920 SANTA FILOMENA,13,-
220937 SANTA ROSA DO PIAUI,8,8
220940 SANTO ANTONIO DE LISBOA,7,-
220950 SANTO INACIO DO PIAUI,7,-
220960 SAO FELIX DO PIAUI,20,-
220970 SAO FRANCISCO DO PIAUI,7,-
220980 SAO GONCALO DO PIAUI,12,-
220990 SAO JOAO DA SERRA,12,-
221000 SAO JOAO DO PIAUI,71,-
221010 SAO JOSE DO PEIXE,6,-
221020 SAO JOSE DO PIAUI,8,-
221030 SAO JULIAO,29,-
221040 SAO MIGUEL DO TAPUIO,29,13
221050 SAO PEDRO DO PIAUI,41,-
221060 SAO RAIMUNDO NONATO,230,3
221070 SIMOES,52,-
221080 SIMPLICIO MENDES,29,-
221090 SOCORRO DO PIAUI,12,-
221100 TERESINA,2137,975
221110 UNIAO,50,-
221120 URUCUI,40,-
221130 VALENCA DO PIAUI,44,-
221140 VARZEA GRANDE,14,-
221170 WALL FERRAZ,19,-
230020 ACARAU,70,4
230030 ACOPIARA,94,-
230040 AIUABA,34,-
230060 ALTANEIRA,19,-
230070 ALTO SANTO,29,-
230075 AMONTADA,40,-
230080 ANTONINA DO NORTE,16,-
230090 APUIARES,13,-
230100 AQUIRAZ,46,174
230110 ARACATI,107,14
230120 ARACOIABA,64,-
230125 ARARENDA,29,-
230130 ARARIPE,42,-
230140 ARATUBA,11,-
230150 ARNEIROZ,20,-
230160 ASSARE,46,-
230170 AURORA,114,-
230180 BAIXIO,19,-
230185 BANABUIU,17,-
230190 BARBALHA,356,73
230195 BARREIRA,21,-
230200 BARRO,23,-
230205 BARROQUINHA,9,-
230210 BATURITE,62,15
230220 BEBERIBE,60,-
230230 BELA CRUZ,33,-
230240 BOA VIAGEM,66,8
230250 BREJO SANTO,226,13
230260 CAMOCIM,95,1
230270 CAMPOS SALES,48,-
230280 CANINDE,113,19
230290 CAPISTRANO,14,-
230300 CARIDADE,21,-
230310 CARIRE,18,-
230320 CARIRIACU,47,-
230330 CARIUS,18,-
230340 CARNAUBAL,17,-
230350 CASCAVEL,52,5
230360 CATARINA,18,-
230365 CATUNDA,20,-
230370 CAUCAIA,148,80
230380 CEDRO,58,-
230390 CHAVAL,23,-
230393 CHORO,16,-
230395 CHOROZINHO,12,-
230400 COREAU,14,-
230410 CRATEUS,144,34
230420 CRATO,241,99
230423 CROATA,45,-
230425 CRUZ,56,-
230426 DEPUTADO IRAPUAN PINHEIRO,12,-
230427 ERERE,9,-
230428 EUSEBIO,54,30
230430 FARIAS BRITO,41,-
230435 FORQUILHA,8,-
230440 FORTALEZA,5460,3065
230445 FORTIM,17,-
230450 FRECHEIRINHA,16,-
230460 GENERAL SAMPAIO,13,-
230470 GRANJA,58,-
230480 GRANJEIRO,25,-
230490 GROAIRAS,19,-
230495 GUAIUBA,20,-
230500 GUARACIABA DO NORTE,42,-
230510 GUARAMIRANGA,11,-
230520 HIDROLANDIA,34,-
230523 HORIZONTE,71,-
230526 IBARETAMA,21,-
230530 IBIAPINA,50,-
230533 IBICUITINGA,7,-
230535 ICAPUI,16,-
230540 ICO,103,-
230550 IGUATU,261,30
230560 INDEPENDENCIA,38,-
230565 IPAPORANGA,18,-
230570 IPAUMIRIM,26,-
230580 IPU,74,77
230590 IPUEIRAS,40,7
230600 IRACEMA,33,-
230610 IRAUCUBA,25,-
230620 ITAICABA,17,-
230625 ITAITINGA,38,-
230630 ITAPAGE,32,2
230640 ITAPIPOCA,152,31
230650 ITAPIUNA,15,-
230655 ITAREMA,44,-
230670 JAGUARETAMA,22,-
230680 JAGUARIBARA,26,-
230690 JAGUARIBE,49,-
230700 JAGUARUANA,38,-
230710 JARDIM,49,-
230720 JATI,33,-
230725 JIJOCA DE JERICOACOARA,26,-
230730 JUAZEIRO DO NORTE,492,81
230740 JUCAS,51,-
230750 LAVRAS DA MANGABEIRA,49,4
230760 LIMOEIRO DO NORTE,186,19
230763 MADALENA,24,-
230765 MARACANAU,296,64
230770 MARANGUAPE,44,60
230780 MARCO,47,-
230790 MARTINOPOLE,12,-
230800 MASSAPE,34,-
230810 MAURITI,54,-
230820 MERUOCA,20,-
230830 MILAGRES,50,-
230835 MILHA,28,-
230837 MIRAIMA,8,-
230840 MISSAO VELHA,68,-
230850 MOMBACA,45,-
230860 MONSENHOR TABOSA,49,-
230870 MORADA NOVA,56,124
230880 MORAUJO,17,-
230890 MORRINHOS,21,-
230900 MUCAMBO,50,-
230910 MULUNGU,9,-
230920 NOVA OLINDA,20,-
230930 NOVA RUSSAS,43,-
230940 NOVO ORIENTE,27,-
230945 OCARA,19,-
230950 OROS,37,-
230960 PACAJUS,52,-
230970 PACATUBA,38,5
230980 PACOTI,20,-
231000 PALHANO,12,-
231010 PALMACIA,16,-
231020 PARACURU,41,-
231025 PARAIPABA,25,-
231030 PARAMBU,49,-
231040 PARAMOTI,28,-
231050 PEDRA BRANCA,49,-
231060 PENAFORTE,22,-
231070 PENTECOSTE,54,-
231080 PEREIRO,25,-
231085 PINDORETAMA,16,-
231090 PIQUET CARNEIRO,30,-
231095 PIRES FERREIRA,21,-
231100 PORANGA,32,-
231110 PORTEIRAS,24,-
231120 POTENGI,18,-
231123 POTIRETAMA,13,-
231126 QUITERIANOPOLIS,31,-
231130 QUIXADA,151,6
