Município,Sim,Não,Total
130020 ATALAIA DO NORTE,431,-,431
130030 AUTAZES,540,-,540
130040 BARCELOS,472,1,473
130050 BARREIRINHA,495,3,498
130060 BENJAMIN CONSTANT,572,3,575
130063 BERURI,265,5,270
130068 BOA VISTA DO RAMOS,297,-,297
130070 BOCA DO ACRE,559,4,563
130080 BORBA,781,-,781
130083 CAAPIRANGA,250,-,250
130090 CANUTAMA,201,-,201
130100 CARAUARI,288,8,296
130110 CAREIRO,672,-,672
130115 CAREIRO DA VARZEA,334,-,334
130120 COARI,1081,7,1088
130130 CODAJAS,343,2,345
130140 EIRUNEPE,553,6,559
130150 ENVIRA,469,-,469
130160 FONTE BOA,553,-,553
130165 GUAJARA,301,2,303
130170 HUMAITA,891,146,1037
130180 IPIXUNA,276,-,276
130185 IRANDUBA,865,9,874
130190 ITACOATIARA,1623,56,1679
130195 ITAMARATI,154,-,154
130200 ITAPIRANGA,167,2,169
130210 JAPURA,189,-,189
130220 JURUA,162,-,162
130230 JUTAI,366,-,366
130240 LABREA,802,4,806
130250 MANACAPURU,1623,38,1661
130255 MANAQUIRI,273,-,273
130260 MANAUS,29652,6696,36348
130270 MANICORE,835,10,845
130280 MARAA,244,2,246
130290 MAUES,650,6,656
130300 NHAMUNDA,416,2,418
130310 NOVA OLINDA DO NORTE,456,1,457
130320 NOVO AIRAO,332,-,332
130330 NOVO ARIPUANA,301,-,301
130340 PARINTINS,1590,50,1640
130350 PAUINI,289,-,289
130353 PRESIDENTE FIGUEIREDO,463,26,489
130356 RIO PRETO DA EVA,539,5,544
130360 SANTA ISABEL DO RIO NEGRO,295,2,297
130370 SANTO ANTONIO DO ICA,478,8,486
130380 SAO GABRIEL DA CACHOEIRA,876,6,882
130390 SAO PAULO DE OLIVENCA,668,-,668
130395 SAO SEBASTIAO DO UATUMA,216,-,216
130400 SILVES,196,1,197
130406 TABATINGA,1312,10,1322
130410 TAPAUA,438,1,439
130420 TEFE,1177,29,1206
130423 TONANTINS,349,-,349
130426 UARINI,268,-,268
130430 URUCARA,281,2,283
130440 URUCURITUBA,396,-,396
140002 AMAJARI,309,-,309
140005 ALTO ALEGRE,534,-,534
140010 BOA VISTA,7862,605,8467
140015 BONFIM,263,1,264
140017 CANTA,215,-,215
140020 CARACARAI,389,-,389
140023 CAROEBE,180,-,180
140028 IRACEMA,210,1,211
140030 MUCAJAI,298,5,303
140040 NORMANDIA,228,-,228
140045 PACARAIMA,239,4,243
140047 RORAINOPOLIS,491,3,494
140050 SAO JOAO DA BALIZA,148,-,148
140060 SAO LUIZ,182,3,185
140070 UIRAMUTA,307,-,307
150010 ABAETETUBA,1879,97,1976
150013 ABEL FIGUEIREDO,121,-,121
150020 ACARA,406,-,406
150030 AFUA,302,1,303
150034 AGUA AZUL DO NORTE,320,4,324
150040 ALENQUER,384,2,386
150050 ALMEIRIM,406,13,419
150060 ALTAMIRA,2794,88,2882
150070 ANAJAS,397,1,398
150080 ANANINDEUA,5047,726,5773
150085 ANAPU,244,3,247
150090 AUGUSTO CORREA,480,60,540
150095 AURORA DO PARA,327,5,332
150100 AVEIRO,150,-,150
150110 BAGRE,296,-,296
150120 BAIAO,375,-,375
150125 BANNACH,86,1,87
150130 BARCARENA,1266,172,1438
150140 BELEM,18688,4536,23224
150145 BELTERRA,189,1,190
150150 BENEVIDES,615,17,632
150157 BOM JESUS DO TOCANTINS,227,1,228
150160 BONITO,162,-,162
150170 BRAGANCA,1350,42,1392
150172 BRASIL NOVO,234,5,239
150175 BREJO GRANDE DO ARAGUAIA,101,2,103
150178 BREU BRANCO,486,8,494
150180 BREVES,1180,236,1416
150190 BUJARU,257,-,257
150195 CACHOEIRA DO PIRIA,252,-,252
150200 CACHOEIRA DO ARARI,151,2,153
150210 CAMETA,1448,239,1687
150215 CANAA DOS CARAJAS,1037,598,1635
150220 CAPANEMA,1110,87,1197
150230 CAPITAO POCO,527,35,562
150240 CASTANHAL,2572,115,2687
150250 CHAVES,171,-,171
150260 COLARES,125,-,125
150270 CONCEICAO DO ARAGUAIA,621,30,651
150275 CONCORDIA DO PARA,234,6,240
150276 CUMARU DO NORTE,158,1,159
150277 CURIONOPOLIS,211,11,222
150280 CURRALINHO,330,-,330
150285 CURUA,129,-,129
150290 CURUCA,280,-,280
150293 DOM ELISEU,579,58,637
150295 ELDORADO DOS CARAJAS,310,35,345
150300 FARO,151,-,151
150304 FLORESTA DO ARAGUAIA,247,2,249
150307 GARRAFAO DO NORTE,410,-,410
150309 GOIANESIA DO PARA,291,-,291
150310 GURUPA,284,-,284
150320 IGARAPE-ACU,631,9,640
150330 IGARAPE-MIRI,488,8,496
150340 INHANGAPI,145,-,145
150345 IPIXUNA DO PARA,678,77,755
150350 IRITUIA,368,-,368
150360 ITAITUBA,1527,151,1678
150370 ITUPIRANGA,419,1,420
150375 JACAREACANGA,343,-,343
150380 JACUNDA,464,37,501
150390 JURUTI,588,97,685
150400 LIMOEIRO DO AJURU,344,-,344
150405 MAE DO RIO,276,70,346
150410 MAGALHAES BARATA,139,-,139
150420 MARABA,3649,944,4593
150430 MARACANA,369,-,369
150440 MARAPANIM,226,2,228
150442 MARITUBA,1265,40,1305
150445 MEDICILANDIA,215,9,224
150450 MELGACO,223,-,223
150460 MOCAJUBA,241,-,241
150470 MOJU,367,13,380
150475 MOJUI DOS CAMPOS,210,1,211
150480 MONTE ALEGRE,487,13,500
150490 MUANA,245,-,245
150495 NOVA ESPERANCA DO PIRIA,277,1,278
150497 NOVA IPIXUNA,146,4,150
150500 NOVA TIMBOTEUA,238,9,247
150503 NOVO PROGRESSO,474,56,530
150506 NOVO REPARTIMENTO,612,25,637
150510 OBIDOS,393,37,430
150520 OEIRAS DO PARA,331,-,331
150530 ORIXIMINA,680,173,853
150540 OUREM,253,-,253
150543 OURILANDIA DO NORTE,427,33,460
150548 PACAJA,421,22,443
150549 PALESTINA DO PARA,61,1,62
150550 PARAGOMINAS,1110,247,1357
150553 PARAUAPEBAS,2957,1212,4169
150555 PAU D'ARCO,135,-,135
150560 PEIXE-BOI,86,-,86
150563 PICARRA,175,-,175
150565 PLACAS,217,3,220
150570 PONTA DE PEDRAS,238,-,238
150580 PORTEL,591,-,591
150590 PORTO DE MOZ,308,1,309
150600 PRAINHA,245,1,246
150610 PRIMAVERA,128,1,129
150611 QUATIPURU,140,-,140
150613 REDENCAO,1372,222,1594
150616 RIO MARIA,211,14,225
150618 RONDON DO PARA,324,12,336
150619 RUROPOLIS,317,6,323
150620 SALINOPOLIS,438,17,455
150630 SALVATERRA,205,-,205
150635 SANTA BARBARA DO PARA,217,-,217
150640 SANTA CRUZ DO ARARI,104,-,104
150650 SANTA IZABEL DO PARA,568,18,586
150655 SANTA LUZIA DO PARA,255,-,255
150658 SANTA MARIA DAS BARREIRAS,191,4,195
150660 SANTA MARIA DO PARA,249,6,255
150670 SANTANA DO ARAGUAIA,487,14,501
150680 SANTAREM,4499,373,4872
150690 SANTAREM NOVO,113,-,113
150700 SANTO ANTONIO DO TAUA,259,1,260
150710 SAO CAETANO DE ODIVELAS,214,-,214
150715 SAO DOMINGOS DO ARAGUAIA,182,1,183
150720 SAO DOMINGOS DO CAPIM,431,2,433
150730 SAO FELIX DO XINGU,856,43,899
150740 SAO FRANCISCO DO PARA,166,-,166
150745 SAO GERALDO DO ARAGUAIA,243,9,252
150746 SAO JOAO DA PONTA,37,-,37
150747 SAO JOAO DE PIRABAS,233,-,233
150750 SAO JOAO DO ARAGUAIA,120,-,120
150760 SAO MIGUEL DO GUAMA,557,30,587
150770 SAO SEBASTIAO DA BOA VISTA,240,-,240
150775 SAPUCAIA,102,-,102
150780 SENADOR JOSE PORFIRIO,138,-,138
150790 SOURE,179,-,179
150795 TAILANDIA,743,84,827
150796 TERRA ALTA,155,-,155
150797 TERRA SANTA,174,5,179
150800 TOME-ACU,522,34,556
150803 TRACUATEUA,253,1,254
150805 TRAIRAO,160,-,160
150808 TUCUMA,387,45,432
150810 TUCURUI,2012,78,2090
150812 ULIANOPOLIS,519,10,529
150815 URUARA,313,4,317
150820 VIGIA,305,1,306
150830 VISEU,592,-,592
150835 VITORIA DO XINGU,338,8,346
150840 XINGUARA,551,96,647
160005 SERRA DO NAVIO,118,-,118
160010 AMAPA,236,1,237
160015 PEDRA BRANCA DO AMAPARI,364,11,375
160020 CALCOENE,196,-,196
160021 CUTIAS,134,-,134
160023 FERREIRA GOMES,271,5,276
160025 ITAUBAL,85,-,85
160027 LARANJAL DO JARI,588,12,600
160030 MACAPA,9589,591,10180
160040 MAZAGAO,365,33,398
160050 OIAPOQUE,324,6,330
160053 PORTO GRANDE,493,7,500
160055 PRACUUBA,87,-,87
160060 SANTANA,1551,101,1652
160070 TARTARUGALZINHO,285,-,285
160080 VITORIA DO JARI,169,-,169
170025 ABREULANDIA,51,-,51
170030 AGUIARNOPOLIS,84,-,84
170035 ALIANCA DO TOCANTINS,75,1,76
170040 ALMAS,117,-,117
170070 ALVORADA,215,2,217
170100 ANANAS,141,-,141
170105 ANGICO,61,-,61
170110 APARECIDA DO RIO NEGRO,54,-,54
170130 ARAGOMINAS,107,-,107
170190 ARAGUACEMA,116,-,116
170200 ARAGUACU,227,-,227
170210 ARAGUAINA,5002,289,5291
170215 ARAGUANA,100,-,100
170220 ARAGUATINS,334,24,358
170230 ARAPOEMA,223,-,223
170240 ARRAIAS,285,6,291
170255 AUGUSTINOPOLIS,877,6,883
170270 AURORA DO TOCANTINS,49,-,49
170290 AXIXA DO TOCANTINS,106,-,106
170300 BABACULANDIA,121,-,121
170305 BANDEIRANTES DO TOCANTINS,86,-,86
170307 BARRA DO OURO,59,-,59
170310 BARROLANDIA,86,-,86
170320 BERNARDO SAYAO,49,-,49
170330 BOM JESUS DO TOCANTINS,47,-,47
170360 BRASILANDIA DO TOCANTINS,38,-,38
170370 BREJINHO DE NAZARE,110,-,110
170380 BURITI DO TOCANTINS,131,2,133
170382 CACHOEIRINHA,34,-,34
170384 CAMPOS LINDOS,109,-,109
170386 CARIRI DO TOCANTINS,75,2,77
170388 CARMOLANDIA,41,-,41
170389 CARRASCO BONITO,79,-,79
170390 CASEARA,52,-,52
170410 CENTENARIO,49,2,51
170460 CHAPADA DE AREIA,44,-,44
170510 CHAPADA DA NATIVIDADE,69,-,69
170550 COLINAS DO TOCANTINS,391,31,422
170555 COMBINADO,60,-,60
170560 CONCEICAO DO TOCANTINS,95,-,95
170600 COUTO MAGALHAES,74,1,75
170610 CRISTALANDIA,123,1,124
170625 CRIXAS DO TOCANTINS,39,-,39
170650 DARCINOPOLIS,80,1,81
170700 DIANOPOLIS,401,11,412
170710 DIVINOPOLIS DO TOCANTINS,146,-,146
170720 DOIS IRMAOS DO TOCANTINS,89,-,89
170730 DUERE,129,-,129
170740 ESPERANTINA,148,-,148
170755 FATIMA,88,-,88
170765 FIGUEIROPOLIS,87,-,87
170770 FILADELFIA,134,-,134
170820 FORMOSO DO ARAGUAIA,326,2,328
170825 FORTALEZA DO TABOCAO,73,-,73
170830 GOIANORTE,76,-,76
170900 GOIATINS,153,-,153
170930 GUARAI,599,18,617
170950 GURUPI,1950,179,2129
170980 IPUEIRAS,58,-,58
171050 ITACAJA,152,1,153
171070 ITAGUATINS,85,-,85
171090 ITAPIRATINS,56,-,56
171110 ITAPORA DO TOCANTINS,56,-,56
171150 JAU DO TOCANTINS,58,-,58
171180 JUARINA,34,-,34
171190 LAGOA DA CONFUSAO,119,3,122
171195 LAGOA DO TOCANTINS,67,-,67
171200 LAJEADO,90,2,92
171215 LAVANDEIRA,43,-,43
171240 LIZARDA,44,-,44
171245 LUZINOPOLIS,56,2,58
171250 MARIANOPOLIS DO TOCANTINS,92,-,92
171270 MATEIROS,37,-,37
171280 MAURILANDIA DO TOCANTINS,64,-,64
171320 MIRACEMA DO TOCANTINS,512,8,520
171330 MIRANORTE,152,10,162
171360 MONTE DO CARMO,141,-,141
171370 MONTE SANTO DO TOCANTINS,33,1,34
171380 PALMEIRAS DO TOCANTINS,72,-,72
171395 MURICILANDIA,69,-,69
171420 NATIVIDADE,123,3,126
171430 NAZARE,66,1,67
171488 NOVA OLINDA,137,1,138
171500 NOVA ROSALANDIA,84,-,84
171510 NOVO ACORDO,65,-,65
171515 NOVO ALEGRE,69,-,69
171525 NOVO JARDIM,48,-,48
171550 OLIVEIRA DE FATIMA,46,-,46
171570 PALMEIRANTE,57,39,96
171575 PALMEIROPOLIS,130,4,134
171610 PARAISO DO TOCANTINS,889,129,1018
171620 PARANA,172,1,173
171630 PAU D'ARCO,65,-,65
171650 PEDRO AFONSO,398,6,404
171660 PEIXE,183,-,183
171665 PEQUIZEIRO,85,4,89
171670 COLMEIA,107,1,108
171700 PINDORAMA DO TOCANTINS,76,-,76
171720 PIRAQUE,47,-,47
171750 PIUM,103,4,107
171780 PONTE ALTA DO BOM JESUS,91,-,91
171790 PONTE ALTA DO TOCANTINS,135,-,135
171800 PORTO ALEGRE DO TOCANTINS,51,4,55
171820 PORTO NACIONAL,1529,71,1600
171830 PRAIA NORTE,104,-,104
171840 PRESIDENTE KENNEDY,49,-,49
171845 PUGMIL,45,-,45
171850 RECURSOLANDIA,60,-,60
171855 RIACHINHO,59,2,61
171865 RIO DA CONCEICAO,48,-,48
171870 RIO DOS BOIS,45,-,45
171875 RIO SONO,103,1,104
171880 SAMPAIO,51,1,52
171884 SANDOLANDIA,50,-,50
171886 SANTA FE DO ARAGUAIA,102,-,102
171888 SANTA MARIA DO TOCANTINS,50,-,50
171889 SANTA RITA DO TOCANTINS,53,-,53
171890 SANTA ROSA DO TOCANTINS,82,-,82
171900 SANTA TEREZA DO TOCANTINS,58,-,58
172000 SANTA TEREZINHA DO TOCANTINS,37,-,37
172010 SAO BENTO DO TOCANTINS,91,-,91
172015 SAO FELIX DO TOCANTINS,48,2,50
172020 SAO MIGUEL DO TOCANTINS,157,-,157
172025 SAO SALVADOR DO TOCANTINS,72,-,72
172030 SAO SEBASTIAO DO TOCANTINS,69,-,69
172049 SAO VALERIO,85,-,85
172065 SILVANOPOLIS,109,1,110
172080 SITIO NOVO DO TOCANTINS,196,-,196
172085 SUCUPIRA,28,-,28
172090 TAGUATINGA,260,2,262
172093 TAIPAS DO TOCANTINS,40,-,40
172097 TALISMA,57,-,57
172100 PALMAS,6890,1556,8446
172110 TOCANTINIA,130,-,130
172120 TOCANTINOPOLIS,316,12,328
172125 TUPIRAMA,68,-,68
172130 TUPIRATINS,34,-,34
172208 WANDERLANDIA,125,3,128
172210 XAMBIOA,186,8,194
210005 ACAILANDIA,1256,316,1572
210010 AFONSO CUNHA,86,-,86
210015 AGUA DOCE DO MARANHAO,105,-,105
210020 ALCANTARA,240,1,241
210030 ALDEIAS ALTAS,243,-,243
210040 ALTAMIRA DO MARANHAO,97,-,97
210043 ALTO ALEGRE DO MARANHAO,416,-,416
210047 ALTO ALEGRE DO PINDARE,436,5,441
210050 ALTO PARNAIBA,180,12,192
210055 AMAPA DO MARANHAO,78,-,78
210060 AMARANTE DO MARANHAO,890,-,890
210070 ANAJATUBA,323,3,326
210080 ANAPURUS,142,2,144
210083 APICUM-ACU,157,-,157
210087 ARAGUANA,131,-,131
210090 ARAIOSES,299,1,300
210095 ARAME,289,4,293
210100 ARARI,330,-,330
210110 AXIXA,198,-,198
210120 BACABAL,1826,197,2023
210125 BACABEIRA,176,-,176
210130 BACURI,188,1,189
210135 BACURITUBA,71,-,71
210140 BALSAS,1293,142,1435
210150 BARAO DE GRAJAU,264,1,265
210160 BARRA DO CORDA,1219,34,1253
210170 BARREIRINHAS,737,-,737
210173 BELAGUA,108,-,108
210177 BELA VISTA DO MARANHAO,184,-,184
210180 BENEDITO LEITE,91,4,95
210190 BEQUIMAO,229,11,240
210193 BERNARDO DO MEARIM,112,-,112
210197 BOA VISTA DO GURUPI,75,-,75
210200 BOM JARDIM,482,-,482
210203 BOM JESUS DAS SELVAS,382,-,382
210207 BOM LUGAR,121,3,124
210210 BREJO,294,-,294
210215 BREJO DE AREIA,80,2,82
210220 BURITI,399,2,401
210230 BURITI BRAVO,275,-,275
210232 BURITICUPU,830,11,841
210235 BURITIRANA,129,-,129
210237 CACHOEIRA GRANDE,121,-,121
210240 CAJAPIO,158,-,158
210250 CAJARI,182,-,182
210255 CAMPESTRE DO MARANHAO,176,1,177
210260 CANDIDO MENDES,221,-,221
210270 CANTANHEDE,321,-,321
210275 CAPINZAL DO NORTE,228,11,239
210280 CAROLINA,255,7,262
210290 CARUTAPERA,501,-,501
210300 CAXIAS,3110,304,3414
210310 CEDRAL,115,-,115
210312 CENTRAL DO MARANHAO,76,-,76
210315 CENTRO DO GUILHERME,95,-,95
210317 CENTRO NOVO DO MARANHAO,247,-,247
210320 CHAPADINHA,1155,36,1191
210325 CIDELANDIA,170,1,171
210330 CODO,1655,43,1698
210340 COELHO NETO,697,46,743
210350 COLINAS,740,16,756
210355 CONCEICAO DO LAGO-ACU,152,-,152
210360 COROATA,1137,30,1167
210370 CURURUPU,512,-,512
210375 DAVINOPOLIS,169,4,173
210380 DOM PEDRO,355,2,357
210390 DUQUE BACELAR,149,5,154
210400 ESPERANTINOPOLIS,231,2,233
210405 ESTREITO,440,9,449
210407 FEIRA NOVA DO MARANHAO,104,2,106
210408 FERNANDO FALCAO,143,-,143
210409 FORMOSA DA SERRA NEGRA,160,-,160
210410 FORTALEZA DOS NOGUEIRAS,133,2,135
210420 FORTUNA,181,-,181
210430 GODOFREDO VIANA,104,5,109
210440 GONCALVES DIAS,198,1,199
210450 GOVERNADOR ARCHER,121,-,121
210455 GOVERNADOR EDISON LOBAO,225,6,231
210460 GOVERNADOR EUGENIO BARROS,199,-,199
210462 GOVERNADOR LUIZ ROCHA,86,-,86
210465 GOVERNADOR NEWTON BELLO,157,-,157
210467 GOVERNADOR NUNES FREIRE,360,-,360
210470 GRACA ARANHA,61,-,61
210480 GRAJAU,905,1,906
210490 GUIMARAES,131,-,131
210500 HUMBERTO DE CAMPOS,333,2,335
210510 ICATU,239,-,239
210515 IGARAPE DO MEIO,180,-,180
210520 IGARAPE GRANDE,188,5,193
210530 IMPERATRIZ,4558,846,5404
210535 ITAIPAVA DO GRAJAU,167,-,167
210540 ITAPECURU MIRIM,811,39,850
210542 ITINGA DO MARANHAO,246,-,246
210545 JATOBA,105,-,105
210547 JENIPAPO DOS VIEIRAS,192,-,192
210550 JOAO LISBOA,339,5,344
210560 JOSELANDIA,155,7,162
210565 JUNCO DO MARANHAO,75,-,75
210570 LAGO DA PEDRA,589,10,599
210580 LAGO DO JUNCO,180,-,180
210590 LAGO VERDE,111,-,111
210592 LAGOA DO MATO,155,-,155
210594 LAGO DOS RODRIGUES,140,-,140
210596 LAGOA GRANDE DO MARANHAO,126,-,126
210598 LAJEADO NOVO,102,-,102
210600 LIMA CAMPOS,181,47,228
210610 LORETO,137,1,138
210620 LUIS DOMINGUES,100,-,100
210630 MAGALHAES DE ALMEIDA,179,-,179
210632 MARACACUME,200,3,203
210635 MARAJA DO SENA,63,-,63
210637 MARANHAOZINHO,121,-,121
210640 MATA ROMA,295,1,296
210650 MATINHA,205,1,206
210660 MATOES,390,3,393
210663 MATOES DO NORTE,172,4,176
210667 MILAGRES DO MARANHAO,117,-,117
210670 MIRADOR,255,-,255
210675 MIRANDA DO NORTE,394,3,397
210680 MIRINZAL,124,1,125
210690 MONCAO,431,-,431
210700 MONTES ALTOS,109,-,109
210710 MORROS,312,-,312
210720 NINA RODRIGUES,197,-,197
210725 NOVA COLINAS,71,-,71
210730 NOVA IORQUE,55,-,55
210735 NOVA OLINDA DO MARANHAO,191,1,192
210740 OLHO D'AGUA DAS CUNHAS,171,-,171
210745 OLINDA NOVA DO MARANHAO,168,-,168
210750 PACO DO LUMIAR,1073,59,1132
210760 PALMEIRANDIA,201,1,202
210770 PARAIBANO,242,1,243
210780 PARNARAMA,461,8,469
210790 PASSAGEM FRANCA,261,-,261
210800 PASTOS BONS,243,1,244
210805 PAULINO NEVES,221,-,221
210810 PAULO RAMOS,201,-,201
210820 PEDREIRAS,711,56,767
210825 PEDRO DO ROSARIO,363,17,380
210830 PENALVA,391,1,392
210840 PERI MIRIM,163,-,163
210845 PERITORO,433,7,440
210850 PINDARE-MIRIM,326,-,326
210860 PINHEIRO,1340,49,1389
210870 PIO XII,290,-,290
210880 PIRAPEMAS,206,3,209
210890 POCAO DE PEDRAS,183,3,186
210900 PORTO FRANCO,298,6,304
210905 PORTO RICO DO MARANHAO,79,2,81
210910 PRESIDENTE DUTRA,903,52,955
210920 PRESIDENTE JUSCELINO,124,-,124
210923 PRESIDENTE MEDICI,123,-,123
210927 PRESIDENTE SARNEY,217,8,225
210930 PRESIDENTE VARGAS,181,-,181
210940 PRIMEIRA CRUZ,117,-,117
210945 RAPOSA,405,52,457
210950 RIACHAO,196,-,196
210955 RIBAMAR FIQUENE,123,-,123
210960 ROSARIO,472,10,482
210970 SAMBAIBA,68,-,68
210975 SANTA FILOMENA DO MARANHAO,79,-,79
210980 SANTA HELENA,340,-,340
210990 SANTA INES,1225,214,1439
211000 SANTA LUZIA,700,8,708
211003 SANTA LUZIA DO PARUA,353,1,354
211010 SANTA QUITERIA DO MARANHAO,361,-,361
211020 SANTA RITA,457,8,465
211023 SANTANA DO MARANHAO,132,-,132
211027 SANTO AMARO DO MARANHAO,141,-,141
211030 SANTO ANTONIO DOS LOPES,185,2,187
211040 SAO BENEDITO DO RIO PRETO,227,-,227
211050 SAO BENTO,380,-,380
211060 SAO BERNARDO,308,-,308
211065 SAO DOMINGOS DO AZEITAO,88,-,88
211070 SAO DOMINGOS DO MARANHAO,540,1,541
211080 SAO FELIX DE BALSAS,87,-,87
211085 SAO FRANCISCO DO BREJAO,132,-,132
211090 SAO FRANCISCO DO MARANHAO,151,2,153
211100 SAO JOAO BATISTA,193,-,193
211102 SAO JOAO DO CARU,173,-,173
211105 SAO JOAO DO PARAISO,111,-,111
211107 SAO JOAO DO SOTER,215,9,224
211110 SAO JOAO DOS PATOS,368,-,368
211120 SAO JOSE DE RIBAMAR,1443,125,1568
211125 SAO JOSE DOS BASILIOS,106,-,106
211130 SAO LUIS,22830,6150,28980
211140 SAO LUIS GONZAGA DO MARANHAO,206,4,210
211150 SAO MATEUS DO MARANHAO,361,39,400
211153 SAO PEDRO DA AGUA BRANCA,203,1,204
211157 SAO PEDRO DOS CRENTES,117,10,127
211160 SAO RAIMUNDO DAS MANGABEIRAS,229,1,230
211163 SAO RAIMUNDO DO DOCA BEZERRA,88,-,88
211167 SAO ROBERTO,85,-,85
211170 SAO VICENTE FERRER,210,-,210
211172 SATUBINHA,193,-,193
211174 SENADOR ALEXANDRE COSTA,100,-,100
211176 SENADOR LA ROCQUE,182,-,182
211178 SERRANO DO MARANHAO,133,-,133
211180 SITIO NOVO,286,-,286
211190 SUCUPIRA DO NORTE,159,-,159
211195 SUCUPIRA DO RIACHAO,90,-,90
211200 TASSO FRAGOSO,122,-,122
211210 TIMBIRAS,386,4,390
211220 TIMON,1880,52,1932
211223 TRIZIDELA DO VALE,273,-,273
211227 TUFILANDIA,132,-,132
211230 TUNTUM,636,2,638
211240 TURIACU,357,-,357
211245 TURILANDIA,221,-,221
211250 TUTOIA,543,12,555
211260 URBANO SANTOS,212,-,212
211270 VARGEM GRANDE,517,-,517
211280 VIANA,610,1,611
211285 VILA NOVA DOS MARTIRIOS,176,-,176
211290 VITORIA DO MEARIM,368,5,373
211300 VITORINO FREIRE,311,1,312
211400 ZE DOCA,446,1,447
220005 ACAUA,61,-,61
220010 AGRICOLANDIA,80,-,80
220020 AGUA BRANCA,273,1,274
220025 ALAGOINHA DO PIAUI,63,-,63
220027 ALEGRETE DO PIAUI,48,-,48
220030 ALTO LONGA,131,-,131
220040 ALTOS,482,17,499
220045 ALVORADA DO GURGUEIA,63,-,63
220050 AMARANTE,239,-,239
220060 ANGICAL DO PIAUI,111,-,111
220070 ANISIO DE ABREU,95,-,95
220080 ANTONIO ALMEIDA,63,-,63
220090 AROAZES,81,-,81
220095 AROEIRAS DO ITAIM,27,1,28
220100 ARRAIAL,59,-,59
220105 ASSUNCAO DO PIAUI,70,-,70
220110 AVELINO LOPES,121,-,121
220115 BAIXA GRANDE DO RIBEIRO,139,1,140
220117 BARRA D'ALCANTARA,46,-,46
220120 BARRAS,492,5,497
220130 BARREIRAS DO PIAUI,43,-,43
220140 BARRO DURO,87,-,87
220150 BATALHA,202,-,202
220155 BELA VISTA DO PIAUI,50,-,50
220157 BELEM DO PIAUI,40,-,40
220160 BENEDITINOS,114,-,114
