Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
110160 THEOBROMA,161.0,-,161.0,110160,Theobroma,  1 101 609 ,   8 113,8113.0,19.84469370146678
110170 URUPA,95.0,29,124.0,110170,Urupá,  1 101 708 ,   10 725,10725.0,11.561771561771561
110175 VALE DO ANARI,106.0,1,107.0,110175,Vale do Anari,  1 101 757 ,   7 788,7788.0,13.739085772984078
110180 VALE DO PARAISO,97.0,-,97.0,110180,Vale do Paraíso,  1 101 807 ,   6 479,6479.0,14.971446210835005
120001 ACRELANDIA,217.0,2,219.0,120001,Acrelândia,  1 200 013 ,   14 021,14021.0,15.619428000855859
120005 ASSIS BRASIL,161.0,-,161.0,120005,Assis Brasil,  1 200 054 ,   8 100,8100.0,19.876543209876544
120010 BRASILEIA,594.0,9,603.0,120010,Brasiléia,  1 200 104 ,   26 000,26000.0,23.192307692307693
120013 BUJARI,98.0,2,100.0,120013,Bujari,  1 200 138 ,   12 917,12917.0,7.741735697143299
120017 CAPIXABA,129.0,-,129.0,120017,Capixaba,  1 200 179 ,   10 392,10392.0,12.413394919168592
120020 CRUZEIRO DO SUL,1905.0,141,2046.0,120020,Cruzeiro do Sul,  1 200 203 ,   91 888,91888.0,22.266237158279644
120025 EPITACIOLANDIA,138.0,2,140.0,120025,Epitaciolândia,  1 200 252 ,   18 757,18757.0,7.463880151410141
120030 FEIJO,305.0,1,306.0,120030,Feijó,  1 200 302 ,   35 426,35426.0,8.637723705752837
120032 JORDAO,122.0,2,124.0,120032,Jordão,  1 200 328 ,   9 222,9222.0,13.44610713511169
120033 MANCIO LIMA,285.0,5,290.0,120033,Mâncio Lima,  1 200 336 ,   19 294,19294.0,15.030579454752772
120034 MANOEL URBANO,141.0,-,141.0,120034,Manoel Urbano,  1 200 344 ,   11 996,11996.0,11.753917972657552
120035 MARECHAL THAUMATURGO,253.0,-,253.0,120035,Marechal Thaumaturgo,  1 200 351 ,   17 093,17093.0,14.801380682150587
120038 PLACIDO DE CASTRO,302.0,-,302.0,120038,Plácido de Castro,  1 200 385 ,   16 560,16560.0,18.23671497584541
120039 PORTO WALTER,180.0,-,180.0,120039,Porto Walter,  1 200 393 ,   10 735,10735.0,16.767582673497902
120040 RIO BRANCO,6840.0,1541,8381.0,120040,Rio Branco,  1 200 401 ,   364 756,364756.0,22.977003805283534
120042 RODRIGUES ALVES,206.0,1,207.0,120042,Rodrigues Alves,  1 200 427 ,   14 938,14938.0,13.857276743874682
120043 SANTA ROSA DO PURUS,149.0,-,149.0,120043,Santa Rosa do Purus,  1 200 435 ,   6 723,6723.0,22.162724973969954
120045 SENADOR GUIOMARD,302.0,5,307.0,120045,Senador Guiomard,  1 200 450 ,   21 454,21454.0,14.309685839470495
120050 SENA MADUREIRA,607.0,16,623.0,120050,Sena Madureira,  1 200 500 ,   41 343,41343.0,15.069056430350965
120060 TARAUACA,429.0,30,459.0,120060,Tarauacá,  1 200 609 ,   43 467,43467.0,10.559734971357582
120070 XAPURI,208.0,2,210.0,120070,Xapuri,  1 200 708 ,   18 243,18243.0,11.511264594639039
120080 PORTO ACRE,162.0,-,162.0,120080,Porto Acre,  1 200 807 ,   16 693,16693.0,9.704666626729768
130002 ALVARAES,301.0,2,303.0,130002,Alvarães,  1 300 029 ,   15 866,15866.0,19.097441068952474
130006 AMATURA,249.0,-,249.0,130006,Amaturá,  1 300 060 ,   10 819,10819.0,23.015066087438765
130008 ANAMA,243.0,15,258.0,130008,Anamã,  1 300 086 ,   9 962,9962.0,25.89841397309777
130010 ANORI,251.0,-,251.0,130010,Anori,  1 300 102 ,   17 194,17194.0,14.59811562172851
130014 APUI,273.0,-,273.0,130014,Apuí,  1 300 144 ,   20 647,20647.0,13.222259892478325
130020 ATALAIA DO NORTE,431.0,-,431.0,130020,Atalaia do Norte,  1 300 201 ,   15 314,15314.0,28.144181794436463
130030 AUTAZES,540.0,-,540.0,130030,Autazes,  1 300 300 ,   41 564,41564.0,12.992012318352419
130040 BARCELOS,472.0,1,473.0,130040,Barcelos,  1 300 409 ,   18 834,18834.0,25.11415525114155
130050 BARREIRINHA,495.0,3,498.0,130050,Barreirinha,  1 300 508 ,   31 051,31051.0,16.03813081704293
130060 BENJAMIN CONSTANT,572.0,3,575.0,130060,Benjamin Constant,  1 300 607 ,   37 648,37648.0,15.273055673608159
130063 BERURI,265.0,5,270.0,130063,Beruri,  1 300 631 ,   20 718,20718.0,13.032145960034752
130068 BOA VISTA DO RAMOS,297.0,-,297.0,130068,Boa Vista do Ramos,  1 300 680 ,   23 785,23785.0,12.48686146731133
130070 BOCA DO ACRE,559.0,4,563.0,130070,Boca do Acre,  1 300 706 ,   35 447,35447.0,15.882867379467939
130080 BORBA,781.0,-,781.0,130080,Borba,  1 300 805 ,   33 080,33080.0,23.60943168077388
130083 CAAPIRANGA,250.0,-,250.0,130083,Caapiranga,  1 300 839 ,   13 469,13469.0,18.56114039646596
130090 CANUTAMA,201.0,-,201.0,130090,Canutama,  1 300 904 ,   16 869,16869.0,11.915347679174818
130100 CARAUARI,288.0,8,296.0,130100,Carauari,  1 301 001 ,   28 742,28742.0,10.298517848444785
130110 CAREIRO,672.0,-,672.0,130110,Careiro,  1 301 100 ,   30 792,30792.0,21.823850350740454
130115 CAREIRO DA VARZEA,334.0,-,334.0,130115,Careiro da Várzea,  1 301 159 ,   19 637,19637.0,17.008708051127975
130120 COARI,1081.0,7,1088.0,130120,Coari,  1 301 209 ,   70 616,70616.0,15.407273139231902
130130 CODAJAS,343.0,2,345.0,130130,Codajás,  1 301 308 ,   23 549,23549.0,14.650303622234489
130140 EIRUNEPE,553.0,6,559.0,130140,Eirunepé,  1 301 407 ,   33 170,33170.0,16.852577630388904
130150 ENVIRA,469.0,-,469.0,130150,Envira,  1 301 506 ,   17 186,17186.0,27.28965436983591
130160 FONTE BOA,553.0,-,553.0,130160,Fonte Boa,  1 301 605 ,   25 871,25871.0,21.375285068223107
130165 GUAJARA,301.0,2,303.0,130165,Guajará,  1 301 654 ,   13 815,13815.0,21.93268186753529
130170 HUMAITA,891.0,146,1037.0,130170,Humaitá,  1 301 704 ,   57 473,57473.0,18.04325509369617
130180 IPIXUNA,276.0,-,276.0,130180,Ipixuna,  1 301 803 ,   24 311,24311.0,11.352885525070956
130185 IRANDUBA,865.0,9,874.0,130185,Iranduba,  1 301 852 ,   61 163,61163.0,14.28968494024165
130190 ITACOATIARA,1623.0,56,1679.0,130190,Itacoatiara,  1 301 902 ,   103 598,103598.0,16.206876580628972
130195 ITAMARATI,154.0,-,154.0,130195,Itamarati,  1 301 951 ,   10 937,10937.0,14.080643686568528
130200 ITAPIRANGA,167.0,2,169.0,130200,Itapiranga,  1 302 009 ,   10 162,10162.0,16.63058453060421
130210 JAPURA,189.0,-,189.0,130210,Japurá,  1 302 108 ,   8 858,8858.0,21.336644840821855
130220 JURUA,162.0,-,162.0,130220,Juruá,  1 302 207 ,   10 742,10742.0,15.080990504561534
130230 JUTAI,366.0,-,366.0,130230,Jutaí,  1 302 306 ,   25 172,25172.0,14.539965040521214
130240 LABREA,802.0,4,806.0,130240,Lábrea,  1 302 405 ,   45 448,45448.0,17.734553775743706
130250 MANACAPURU,1623.0,38,1661.0,130250,Manacapuru,  1 302 504 ,   101 883,101883.0,16.303014241826407
130255 MANAQUIRI,273.0,-,273.0,130255,Manaquiri,  1 302 553 ,   17 107,17107.0,15.958379610685684
130260 MANAUS,29652.0,6696,36348.0,130260,Manaus,  1 302 603 ,  2 063 689,2063689.0,17.613119031016787
130270 MANICORE,835.0,10,845.0,130270,Manicoré,  1 302 702 ,   53 914,53914.0,15.673109025485031
130280 MARAA,244.0,2,246.0,130280,Maraã,  1 302 801 ,   15 529,15529.0,15.841329126151074
130290 MAUES,650.0,6,656.0,130290,Maués,  1 302 900 ,   61 204,61204.0,10.718253708907914
130300 NHAMUNDA,416.0,2,418.0,130300,Nhamundá,  1 303 007 ,   20 136,20136.0,20.758839888756455
130310 NOVA OLINDA DO NORTE,456.0,1,457.0,130310,Nova Olinda do Norte,  1 303 106 ,   27 062,27062.0,16.8871480304486
130320 NOVO AIRAO,332.0,-,332.0,130320,Novo Airão,  1 303 205 ,   15 761,15761.0,21.064653258042004
130330 NOVO ARIPUANA,301.0,-,301.0,130330,Novo Aripuanã,  1 303 304 ,   23 818,23818.0,12.637501049626334
130340 PARINTINS,1590.0,50,1640.0,130340,Parintins,  1 303 403 ,   96 372,96372.0,17.01739094342755
130350 PAUINI,289.0,-,289.0,130350,Pauini,  1 303 502 ,   19 373,19373.0,14.917668920662779
130353 PRESIDENTE FIGUEIREDO,463.0,26,489.0,130353,Presidente Figueiredo,  1 303 536 ,   30 668,30668.0,15.94495891482979
130356 RIO PRETO DA EVA,539.0,5,544.0,130356,Rio Preto da Eva,  1 303 569 ,   24 936,24936.0,21.815848572345203
130360 SANTA ISABEL DO RIO NEGRO,295.0,2,297.0,130360,Santa Isabel do Rio Negro,  1 303 601 ,   14 164,14164.0,20.968652922903132
130370 SANTO ANTONIO DO ICA,478.0,8,486.0,130370,Santo Antônio do Içá,  1 303 700 ,   28 211,28211.0,17.227322675552088
130380 SAO GABRIEL DA CACHOEIRA,876.0,6,882.0,130380,São Gabriel da Cachoeira,  1 303 809 ,   51 795,51795.0,17.028670721112075
130390 SAO PAULO DE OLIVENCA,668.0,-,668.0,130390,São Paulo de Olivença,  1 303 908 ,   32 967,32967.0,20.262686929353595
130395 SAO SEBASTIAO DO UATUMA,216.0,-,216.0,130395,São Sebastião do Uatumã,  1 303 957 ,   11 670,11670.0,18.508997429305914
130400 SILVES,196.0,1,197.0,130400,Silves,  1 304 005 ,   11 559,11559.0,17.04299679903106
130406 TABATINGA,1312.0,10,1322.0,130406,Tabatinga,  1 304 062 ,   66 764,66764.0,19.801090408004313
130410 TAPAUA,438.0,1,439.0,130410,Tapauá,  1 304 104 ,   19 599,19599.0,22.399101994999743
130420 TEFE,1177.0,29,1206.0,130420,Tefé,  1 304 203 ,   73 669,73669.0,16.370522200654275
130423 TONANTINS,349.0,-,349.0,130423,Tonantins,  1 304 237 ,   19 247,19247.0,18.132696004572143
130426 UARINI,268.0,-,268.0,130426,Uarini,  1 304 260 ,   14 431,14431.0,18.571131591712284
130430 URUCARA,281.0,2,283.0,130430,Urucará,  1 304 302 ,   18 631,18631.0,15.189737534217166
130440 URUCURITUBA,396.0,-,396.0,130440,Urucurituba,  1 304 401 ,   23 945,23945.0,16.537899352683233
140002 AMAJARI,309.0,-,309.0,140002,Amajari,  1 400 027 ,   13 927,13927.0,22.187118546707833
140005 ALTO ALEGRE,534.0,-,534.0,140005,Alto Alegre,  1 400 050 ,   21 096,21096.0,25.312855517633675
140010 BOA VISTA,7862.0,605,8467.0,140010,Boa Vista,  1 400 100 ,   413 486,413486.0,20.477114098179864
140015 BONFIM,263.0,1,264.0,140015,Bonfim,  1 400 159 ,   13 923,13923.0,18.96143072613661
140017 CANTA,215.0,-,215.0,140017,Cantá,  1 400 175 ,   18 682,18682.0,11.508403811155123
140020 CARACARAI,389.0,-,389.0,140020,Caracaraí,  1 400 209 ,   20 957,20957.0,18.561817053967648
140023 CAROEBE,180.0,-,180.0,140023,Caroebe,  1 400 233 ,   10 656,10656.0,16.89189189189189
140028 IRACEMA,210.0,1,211.0,140028,Iracema,  1 400 282 ,   10 023,10023.0,21.05158136286541
140030 MUCAJAI,298.0,5,303.0,140030,Mucajaí,  1 400 308 ,   18 095,18095.0,16.744957170489087
140040 NORMANDIA,228.0,-,228.0,140040,Normandia,  1 400 407 ,   13 986,13986.0,16.302016302016302
140045 PACARAIMA,239.0,4,243.0,140045,Pacaraima,  1 400 456 ,   19 305,19305.0,12.587412587412588
140047 RORAINOPOLIS,491.0,3,494.0,140047,Rorainópolis,  1 400 472 ,   32 647,32647.0,15.131558795601434
140050 SAO JOAO DA BALIZA,148.0,-,148.0,140050,São João da Baliza,  1 400 506 ,   8 858,8858.0,16.7080605102732
140060 SAO LUIZ,182.0,3,185.0,140060,São Luiz,  1 400 605 ,   7 315,7315.0,25.290498974709504
140070 UIRAMUTA,307.0,-,307.0,140070,Uiramutã,  1 400 704 ,   13 751,13751.0,22.325649043705912
150010 ABAETETUBA,1879.0,97,1976.0,150010,Abaetetuba,  1 500 107 ,   158 188,158188.0,12.491465850759855
150013 ABEL FIGUEIREDO,121.0,-,121.0,150013,Abel Figueiredo,  1 500 131 ,   6 136,6136.0,19.71968709256845
150020 ACARA,406.0,-,406.0,150020,Acará,  1 500 206 ,   59 023,59023.0,6.878674415058536
150030 AFUA,302.0,1,303.0,150030,Afuá,  1 500 305 ,   37 765,37765.0,8.023301999205614
150034 AGUA AZUL DO NORTE,320.0,4,324.0,150034,Água Azul do Norte,  1 500 347 ,   18 080,18080.0,17.920353982300888
150040 ALENQUER,384.0,2,386.0,150040,Alenquer,  1 500 404 ,   69 377,69377.0,5.563803566023322
150050 ALMEIRIM,406.0,13,419.0,150050,Almeirim,  1 500 503 ,   34 280,34280.0,12.222870478413068
150060 ALTAMIRA,2794.0,88,2882.0,150060,Altamira,  1 500 602 ,   126 279,126279.0,22.822480380744224
150070 ANAJAS,397.0,1,398.0,150070,Anajás,  1 500 701 ,   28 011,28011.0,14.208703723537182
150080 ANANINDEUA,5047.0,726,5773.0,150080,Ananindeua,  1 500 800 ,   478 778,478778.0,12.057780432684876
150085 ANAPU,244.0,3,247.0,150085,Anapu,  1 500 859 ,   31 850,31850.0,7.755102040816327
150090 AUGUSTO CORREA,480.0,60,540.0,150090,Augusto Corrêa,  1 500 909 ,   44 573,44573.0,12.11495748547327
150095 AURORA DO PARA,327.0,5,332.0,150095,Aurora do Pará,  1 500 958 ,   23 774,23774.0,13.964835534617649
150100 AVEIRO,150.0,-,150.0,150100,Aveiro,  1 501 006 ,   18 290,18290.0,8.201202843083653
150110 BAGRE,296.0,-,296.0,150110,Bagre,  1 501 105 ,   31 892,31892.0,9.281324470086542
150120 BAIAO,375.0,-,375.0,150120,Baião,  1 501 204 ,   51 641,51641.0,7.261671927344552
150125 BANNACH,86.0,1,87.0,150125,Bannach,  1 501 253 ,   4 031,4031.0,21.58273381294964
150130 BARCARENA,1266.0,172,1438.0,150130,Barcarena,  1 501 303 ,   126 650,126650.0,11.354125542834584
150140 BELEM,18688.0,4536,23224.0,150140,Belém,  1 501 402 ,  1 303 403,1303403.0,17.817973412674363
150145 BELTERRA,189.0,1,190.0,150145,Belterra,  1 501 451 ,   18 099,18099.0,10.49781755898116
150150 BENEVIDES,615.0,17,632.0,150150,Benevides,  1 501 501 ,   63 567,63567.0,9.942265640977237
150157 BOM JESUS DO TOCANTINS,227.0,1,228.0,150157,Bom Jesus do Tocantins,  1 501 576 ,   18 005,18005.0,12.663149125242988
150160 BONITO,162.0,-,162.0,150160,Bonito,  1 501 600 ,   12 622,12622.0,12.83473300586278
150170 BRAGANCA,1350.0,42,1392.0,150170,Bragança,  1 501 709 ,   123 082,123082.0,11.309533481743877
150172 BRASIL NOVO,234.0,5,239.0,150172,Brasil Novo,  1 501 725 ,   24 718,24718.0,9.669067076624323
150175 BREJO GRANDE DO ARAGUAIA,101.0,2,103.0,150175,Brejo Grande do Araguaia,  1 501 758 ,   6 783,6783.0,15.185021376971841
150178 BREU BRANCO,486.0,8,494.0,150178,Breu Branco,  1 501 782 ,   45 712,45712.0,10.806790339516976
150180 BREVES,1180.0,236,1416.0,150180,Breves,  1 501 808 ,   106 968,106968.0,13.237603769351582
150190 BUJARU,257.0,-,257.0,150190,Bujaru,  1 501 907 ,   24 383,24383.0,10.540130418734364
150195 CACHOEIRA DO PIRIA,252.0,-,252.0,150195,Cachoeira do Piriá,  1 501 956 ,   19 630,19630.0,12.837493632195619
150200 CACHOEIRA DO ARARI,151.0,2,153.0,150200,Cachoeira do Arari,  1 502 004 ,   23 981,23981.0,6.3800508736082735
150210 CAMETA,1448.0,239,1687.0,150210,Cametá,  1 502 103 ,   134 184,134184.0,12.572288797472128
150215 CANAA DOS CARAJAS,1037.0,598,1635.0,150215,Canaã dos Carajás,  1 502 152 ,   77 079,77079.0,21.212003269372982
150220 CAPANEMA,1110.0,87,1197.0,150220,Capanema,  1 502 202 ,   70 394,70394.0,17.004290138364066
150230 CAPITAO POCO,527.0,35,562.0,150230,Capitão Poço,  1 502 301 ,   56 506,56506.0,9.945846458783137
150240 CASTANHAL,2572.0,115,2687.0,150240,Castanhal,  1 502 400 ,   192 256,192256.0,13.976156790945407
150250 CHAVES,171.0,-,171.0,150250,Chaves,  1 502 509 ,   20 757,20757.0,8.238184708772945
150260 COLARES,125.0,-,125.0,150260,Colares,  1 502 608 ,   12 868,12868.0,9.714019272614237
150270 CONCEICAO DO ARAGUAIA,621.0,30,651.0,150270,Conceição do Araguaia,  1 502 707 ,   44 617,44617.0,14.59085102091131
150275 CONCORDIA DO PARA,234.0,6,240.0,150275,Concórdia do Pará,  1 502 756 ,   26 881,26881.0,8.928239276812619
150276 CUMARU DO NORTE,158.0,1,159.0,150276,Cumaru do Norte,  1 502 764 ,   14 036,14036.0,11.328013679110857
150277 CURIONOPOLIS,211.0,11,222.0,150277,Curionópolis,  1 502 772 ,   19 950,19950.0,11.12781954887218
150280 CURRALINHO,330.0,-,330.0,150280,Curralinho,  1 502 806 ,   33 903,33903.0,9.733651889213345
150285 CURUA,129.0,-,129.0,150285,Curuá,  1 502 855 ,   14 117,14117.0,9.137918821279309
150290 CURUCA,280.0,-,280.0,150290,Curuçá,  1 502 905 ,   41 262,41262.0,6.785904706509621
150293 DOM ELISEU,579.0,58,637.0,150293,Dom Eliseu,  1 502 939 ,   58 484,58484.0,10.891867861295397
150295 ELDORADO DOS CARAJAS,310.0,35,345.0,150295,Eldorado do Carajás,  1 502 954 ,   28 192,28192.0,12.237514188422248
150300 FARO,151.0,-,151.0,150300,Faro,  1 503 002 ,   8 728,8728.0,17.3006416131989
150304 FLORESTA DO ARAGUAIA,247.0,2,249.0,150304,Floresta do Araguaia,  1 503 044 ,   17 898,17898.0,13.912168957425411
150307 GARRAFAO DO NORTE,410.0,-,410.0,150307,Garrafão do Norte,  1 503 077 ,   24 703,24703.0,16.597174432255194
150309 GOIANESIA DO PARA,291.0,-,291.0,150309,Goianésia do Pará,  1 503 093 ,   26 362,26362.0,11.038616189970412
150310 GURUPA,284.0,-,284.0,150310,Gurupá,  1 503 101 ,   31 786,31786.0,8.934751148304285
150320 IGARAPE-ACU,631.0,9,640.0,150320,Igarapé-Açu,  1 503 200 ,   35 797,35797.0,17.87859317819929
150330 IGARAPE-MIRI,488.0,8,496.0,150330,Igarapé-Miri,  1 503 309 ,   64 831,64831.0,7.650660949237248
150340 INHANGAPI,145.0,-,145.0,150340,Inhangapi,  1 503 408 ,   10 325,10325.0,14.04358353510896
150345 IPIXUNA DO PARA,678.0,77,755.0,150345,Ipixuna do Pará,  1 503 457 ,   30 329,30329.0,24.893666128128192
150350 IRITUIA,368.0,-,368.0,150350,Irituia,  1 503 507 ,   30 955,30955.0,11.888224842513326
150360 ITAITUBA,1527.0,151,1678.0,150360,Itaituba,  1 503 606 ,   123 314,123314.0,13.607538479004818
150370 ITUPIRANGA,419.0,1,420.0,150370,Itupiranga,  1 503 705 ,   49 754,49754.0,8.441532339108413
150375 JACAREACANGA,343.0,-,343.0,150375,Jacareacanga,  1 503 754 ,   24 042,24042.0,14.266699941768572
150380 JACUNDA,464.0,37,501.0,150380,Jacundá,  1 503 804 ,   37 707,37707.0,13.286657649773252
150390 JURUTI,588.0,97,685.0,150390,Juruti,  1 503 903 ,   50 881,50881.0,13.46278571568955
150400 LIMOEIRO DO AJURU,344.0,-,344.0,150400,Limoeiro do Ajuru,  1 504 000 ,   29 569,29569.0,11.633805674862188
150405 MAE DO RIO,276.0,70,346.0,150405,Mãe do Rio,  1 504 059 ,   34 353,34353.0,10.071900561814108
150410 MAGALHAES BARATA,139.0,-,139.0,150410,Magalhães Barata,  1 504 109 ,   8 115,8115.0,17.128773875539125
150420 MARABA,3649.0,944,4593.0,150420,Marabá,  1 504 208 ,   266 533,266533.0,17.232387734351846
150430 MARACANA,369.0,-,369.0,150430,Maracanã,  1 504 307 ,   25 971,25971.0,14.208155250086635
150440 MARAPANIM,226.0,2,228.0,150440,Marapanim,  1 504 406 ,   26 573,26573.0,8.580137733789936
150442 MARITUBA,1265.0,40,1305.0,150442,Marituba,  1 504 422 ,   111 785,111785.0,11.674196001252405
150445 MEDICILANDIA,215.0,9,224.0,150445,Medicilândia,  1 504 455 ,   27 094,27094.0,8.267513102531927
150450 MELGACO,223.0,-,223.0,150450,Melgaço,  1 504 505 ,   27 881,27881.0,7.998278397474983
150460 MOCAJUBA,241.0,-,241.0,150460,Mocajuba,  1 504 604 ,   27 198,27198.0,8.860945657768955
150470 MOJU,367.0,13,380.0,150470,Moju,  1 504 703 ,   84 094,84094.0,4.518752824220515
150475 MOJUI DOS CAMPOS,210.0,1,211.0,150475,Mojuí dos Campos,  1 504 752 ,   23 501,23501.0,8.978341347176714
150480 MONTE ALEGRE,487.0,13,500.0,150480,Monte Alegre,  1 504 802 ,   60 012,60012.0,8.331666999933345
150490 MUANA,245.0,-,245.0,150490,Muaná,  1 504 901 ,   45 368,45368.0,5.400282137189208
150495 NOVA ESPERANCA DO PIRIA,277.0,1,278.0,150495,Nova Esperança do Piriá,  1 504 950 ,   20 478,20478.0,13.575544486766285
