Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
110040 ALTO PARAISO,151.0,14,165.0,110040,Alto Paraíso,  1 100 403 ,   16 320,16320.0,10.11029411764706
110045 BURITIS,384.0,61,445.0,110045,Buritis,  1 100 452 ,   27 992,27992.0,15.897399256930553
110050 NOVO HORIZONTE DO OESTE,112.0,-,112.0,110050,Novo Horizonte do Oeste,  1 100 502 ,   7 667,7667.0,14.608060519107864
110060 CACAULANDIA,72.0,6,78.0,110060,Cacaulândia,  1 100 601 ,   4 150,4150.0,18.79518072289157
110070 CAMPO NOVO DE RONDONIA,157.0,4,161.0,110070,Campo Novo de Rondônia,  1 100 700 ,   8 844,8844.0,18.20443238353686
110080 CANDEIAS DO JAMARI,286.0,2,288.0,110080,Candeias do Jamari,  1 100 809 ,   22 310,22310.0,12.909009412819362
110090 CASTANHEIRAS,105.0,-,105.0,110090,Castanheiras,  1 100 908 ,   3 233,3233.0,32.47757500773275
110092 CHUPINGUAIA,162.0,9,171.0,110092,Chupinguaia,  1 100 924 ,   9 324,9324.0,18.33976833976834
110094 CUJUBIM,172.0,3,175.0,110094,Cujubim,  1 100 940 ,   14 863,14863.0,11.774204400188388
110100 GOVERNADOR JORGE TEIXEIRA,99.0,1,100.0,110100,Governador Jorge Teixeira,  1 101 005 ,   8 001,8001.0,12.49843769528809
110110 ITAPUA DO OESTE,130.0,3,133.0,110110,Itapuã do Oeste,  1 101 104 ,   8 548,8548.0,15.559195133364529
110120 MINISTRO ANDREAZZA,88.0,6,94.0,110120,Ministro Andreazza,  1 101 203 ,   6 466,6466.0,14.53758119393752
110130 MIRANTE DA SERRA,79.0,10,89.0,110130,Mirante da Serra,  1 101 302 ,   9 235,9235.0,9.637249593936113
110140 MONTE NEGRO,214.0,14,228.0,110140,Monte Negro,  1 101 401 ,   11 548,11548.0,19.743678559057845
110143 NOVA UNIAO,85.0,3,88.0,110143,Nova União,  1 101 435 ,   6 200,6200.0,14.193548387096776
110145 PARECIS,71.0,3,74.0,110145,Parecis,  1 101 450 ,   4 125,4125.0,17.939393939393938
110146 PIMENTEIRAS DO OESTE,64.0,-,64.0,110146,Pimenteiras do Oeste,  1 101 468 ,   2 156,2156.0,29.68460111317254
110147 PRIMAVERA DE RONDONIA,68.0,-,68.0,110147,Primavera de Rondônia,  1 101 476 ,   3 076,3076.0,22.106631989596877
110148 SAO FELIPE D'OESTE,90.0,3,93.0,110148,São Felipe D'Oeste,  1 101 484 ,   5 258,5258.0,17.687333586915177
110149 SAO FRANCISCO DO GUAPORE,278.0,19,297.0,110149,São Francisco do Guaporé,  1 101 492 ,   16 286,16286.0,18.236522166277783
110150 SERINGUEIRAS,113.0,22,135.0,110150,Seringueiras,  1 101 500 ,   11 171,11171.0,12.084862590636469
110155 TEIXEIROPOLIS,60.0,-,60.0,110155,Teixeirópolis,  1 101 559 ,   4 256,4256.0,14.097744360902254
110160 THEOBROMA,150.0,1,151.0,110160,Theobroma,  1 101 609 ,   8 113,8113.0,18.612104030568222
110170 URUPA,114.0,28,142.0,110170,Urupá,  1 101 708 ,   10 725,10725.0,13.24009324009324
110175 VALE DO ANARI,99.0,2,101.0,110175,Vale do Anari,  1 101 757 ,   7 788,7788.0,12.968669748330766
110180 VALE DO PARAISO,92.0,-,92.0,110180,Vale do Paraíso,  1 101 807 ,   6 479,6479.0,14.199722179348663
120001 ACRELANDIA,223.0,2,225.0,120001,Acrelândia,  1 200 013 ,   14 021,14021.0,16.047357535125883
120005 ASSIS BRASIL,181.0,1,182.0,120005,Assis Brasil,  1 200 054 ,   8 100,8100.0,22.469135802469136
120010 BRASILEIA,622.0,17,639.0,120010,Brasiléia,  1 200 104 ,   26 000,26000.0,24.576923076923077
120013 BUJARI,88.0,2,90.0,120013,Bujari,  1 200 138 ,   12 917,12917.0,6.96756212742897
120017 CAPIXABA,132.0,-,132.0,120017,Capixaba,  1 200 179 ,   10 392,10392.0,12.702078521939953
120020 CRUZEIRO DO SUL,2177.0,129,2306.0,120020,Cruzeiro do Sul,  1 200 203 ,   91 888,91888.0,25.095768761971094
120025 EPITACIOLANDIA,152.0,2,154.0,120025,Epitaciolândia,  1 200 252 ,   18 757,18757.0,8.210268166551154
120030 FEIJO,321.0,5,326.0,120030,Feijó,  1 200 302 ,   35 426,35426.0,9.202280810704002
120032 JORDAO,149.0,2,151.0,120032,Jordão,  1 200 328 ,   9 222,9222.0,16.373888527434396
120033 MANCIO LIMA,280.0,5,285.0,120033,Mâncio Lima,  1 200 336 ,   19 294,19294.0,14.771431533119104
120034 MANOEL URBANO,152.0,-,152.0,120034,Manoel Urbano,  1 200 344 ,   11 996,11996.0,12.670890296765588
120035 MARECHAL THAUMATURGO,294.0,-,294.0,120035,Marechal Thaumaturgo,  1 200 351 ,   17 093,17093.0,17.200023401392382
120038 PLACIDO DE CASTRO,371.0,1,372.0,120038,Plácido de Castro,  1 200 385 ,   16 560,16560.0,22.463768115942027
120039 PORTO WALTER,197.0,-,197.0,120039,Porto Walter,  1 200 393 ,   10 735,10735.0,18.351187703772705
120040 RIO BRANCO,7570.0,1726,9296.0,120040,Rio Branco,  1 200 401 ,   364 756,364756.0,25.485530052966915
120042 RODRIGUES ALVES,201.0,1,202.0,120042,Rodrigues Alves,  1 200 427 ,   14 938,14938.0,13.522559914312492
120043 SANTA ROSA DO PURUS,136.0,-,136.0,120043,Santa Rosa do Purus,  1 200 435 ,   6 723,6723.0,20.229064405771233
120045 SENADOR GUIOMARD,301.0,5,306.0,120045,Senador Guiomard,  1 200 450 ,   21 454,21454.0,14.263074484944534
120050 SENA MADUREIRA,627.0,18,645.0,120050,Sena Madureira,  1 200 500 ,   41 343,41343.0,15.601190044263841
120060 TARAUACA,425.0,17,442.0,120060,Tarauacá,  1 200 609 ,   43 467,43467.0,10.168633676122116
120070 XAPURI,242.0,2,244.0,120070,Xapuri,  1 200 708 ,   18 243,18243.0,13.37499314805679
120080 PORTO ACRE,145.0,1,146.0,120080,Porto Acre,  1 200 807 ,   16 693,16693.0,8.746181033966334
130002 ALVARAES,316.0,-,316.0,130002,Alvarães,  1 300 029 ,   15 866,15866.0,19.916803227026346
130006 AMATURA,289.0,-,289.0,130006,Amaturá,  1 300 060 ,   10 819,10819.0,26.71226545891487
130008 ANAMA,261.0,12,273.0,130008,Anamã,  1 300 086 ,   9 962,9962.0,27.404135715719736
130010 ANORI,360.0,-,360.0,130010,Anori,  1 300 102 ,   17 194,17194.0,20.937536349889495
130014 APUI,267.0,-,267.0,130014,Apuí,  1 300 144 ,   20 647,20647.0,12.931660773962319
130020 ATALAIA DO NORTE,449.0,-,449.0,130020,Atalaia do Norte,  1 300 201 ,   15 314,15314.0,29.319576857777196
130030 AUTAZES,606.0,3,609.0,130030,Autazes,  1 300 300 ,   41 564,41564.0,14.652102781253006
130040 BARCELOS,523.0,1,524.0,130040,Barcelos,  1 300 409 ,   18 834,18834.0,27.82202399915047
130050 BARREIRINHA,539.0,3,542.0,130050,Barreirinha,  1 300 508 ,   31 051,31051.0,17.455154423368008
130060 BENJAMIN CONSTANT,611.0,1,612.0,130060,Benjamin Constant,  1 300 607 ,   37 648,37648.0,16.255843603909902
130063 BERURI,272.0,3,275.0,130063,Beruri,  1 300 631 ,   20 718,20718.0,13.273481996331693
130068 BOA VISTA DO RAMOS,328.0,-,328.0,130068,Boa Vista do Ramos,  1 300 680 ,   23 785,23785.0,13.790203910027328
130070 BOCA DO ACRE,607.0,4,611.0,130070,Boca do Acre,  1 300 706 ,   35 447,35447.0,17.23700172087906
130080 BORBA,782.0,-,782.0,130080,Borba,  1 300 805 ,   33 080,33080.0,23.639661426844015
130083 CAAPIRANGA,272.0,2,274.0,130083,Caapiranga,  1 300 839 ,   13 469,13469.0,20.34300987452669
130090 CANUTAMA,226.0,-,226.0,130090,Canutama,  1 300 904 ,   16 869,16869.0,13.397356096982632
130100 CARAUARI,303.0,8,311.0,130100,Carauari,  1 301 001 ,   28 742,28742.0,10.820402198872731
130110 CAREIRO,752.0,-,752.0,130110,Careiro,  1 301 100 ,   30 792,30792.0,24.42192777344765
130115 CAREIRO DA VARZEA,350.0,-,350.0,130115,Careiro da Várzea,  1 301 159 ,   19 637,19637.0,17.823496460762847
130120 COARI,1212.0,16,1228.0,130120,Coari,  1 301 209 ,   70 616,70616.0,17.389826668177186
130130 CODAJAS,370.0,2,372.0,130130,Codajás,  1 301 308 ,   23 549,23549.0,15.796849123105014
130140 EIRUNEPE,573.0,6,579.0,130140,Eirunepé,  1 301 407 ,   33 170,33170.0,17.455532107325897
130150 ENVIRA,473.0,-,473.0,130150,Envira,  1 301 506 ,   17 186,17186.0,27.522401955079715
130160 FONTE BOA,565.0,-,565.0,130160,Fonte Boa,  1 301 605 ,   25 871,25871.0,21.83912488887171
130165 GUAJARA,343.0,2,345.0,130165,Guajará,  1 301 654 ,   13 815,13815.0,24.9728555917481
130170 HUMAITA,837.0,156,993.0,130170,Humaitá,  1 301 704 ,   57 473,57473.0,17.277678214117934
130180 IPIXUNA,307.0,-,307.0,130180,Ipixuna,  1 301 803 ,   24 311,24311.0,12.6280284644811
130185 IRANDUBA,907.0,9,916.0,130185,Iranduba,  1 301 852 ,   61 163,61163.0,14.976374605562187
130190 ITACOATIARA,1611.0,49,1660.0,130190,Itacoatiara,  1 301 902 ,   103 598,103598.0,16.023475356667117
130195 ITAMARATI,171.0,-,171.0,130195,Itamarati,  1 301 951 ,   10 937,10937.0,15.635000457163754
130200 ITAPIRANGA,172.0,2,174.0,130200,Itapiranga,  1 302 009 ,   10 162,10162.0,17.122613658728596
130210 JAPURA,202.0,-,202.0,130210,Japurá,  1 302 108 ,   8 858,8858.0,22.804244750508015
130220 JURUA,204.0,-,204.0,130220,Juruá,  1 302 207 ,   10 742,10742.0,18.990876931670083
130230 JUTAI,378.0,-,378.0,130230,Jutaí,  1 302 306 ,   25 172,25172.0,15.016685205784205
130240 LABREA,822.0,4,826.0,130240,Lábrea,  1 302 405 ,   45 448,45448.0,18.17461714486886
130250 MANACAPURU,1696.0,36,1732.0,130250,Manacapuru,  1 302 504 ,   101 883,101883.0,16.999892033018266
130255 MANAQUIRI,303.0,-,303.0,130255,Manaquiri,  1 302 553 ,   17 107,17107.0,17.71204769977202
130260 MANAUS,32738.0,7358,40096.0,130260,Manaus,  1 302 603 ,  2 063 689,2063689.0,19.429284160549383
130270 MANICORE,1037.0,11,1048.0,130270,Manicoré,  1 302 702 ,   53 914,53914.0,19.438364803205104
130280 MARAA,301.0,-,301.0,130280,Maraã,  1 302 801 ,   15 529,15529.0,19.38308970313607
130290 MAUES,775.0,7,782.0,130290,Maués,  1 302 900 ,   61 204,61204.0,12.776942683484739
130300 NHAMUNDA,427.0,2,429.0,130300,Nhamundá,  1 303 007 ,   20 136,20136.0,21.30512514898689
130310 NOVA OLINDA DO NORTE,498.0,1,499.0,130310,Nova Olinda do Norte,  1 303 106 ,   27 062,27062.0,18.43913975315941
130320 NOVO AIRAO,343.0,-,343.0,130320,Novo Airão,  1 303 205 ,   15 761,15761.0,21.762578516591585
130330 NOVO ARIPUANA,303.0,-,303.0,130330,Novo Aripuanã,  1 303 304 ,   23 818,23818.0,12.721471156268368
130340 PARINTINS,1887.0,71,1958.0,130340,Parintins,  1 303 403 ,   96 372,96372.0,20.317104553189722
130350 PAUINI,319.0,-,319.0,130350,Pauini,  1 303 502 ,   19 373,19373.0,16.466215867444383
130353 PRESIDENTE FIGUEIREDO,550.0,30,580.0,130353,Presidente Figueiredo,  1 303 536 ,   30 668,30668.0,18.912221207773577
130356 RIO PRETO DA EVA,497.0,5,502.0,130356,Rio Preto da Eva,  1 303 569 ,   24 936,24936.0,20.13153673403914
130360 SANTA ISABEL DO RIO NEGRO,335.0,16,351.0,130360,Santa Isabel do Rio Negro,  1 303 601 ,   14 164,14164.0,24.781135272521887
130370 SANTO ANTONIO DO ICA,511.0,7,518.0,130370,Santo Antônio do Içá,  1 303 700 ,   28 211,28211.0,18.3616319875226
130380 SAO GABRIEL DA CACHOEIRA,913.0,3,916.0,130380,São Gabriel da Cachoeira,  1 303 809 ,   51 795,51795.0,17.68510473983975
130390 SAO PAULO DE OLIVENCA,723.0,-,723.0,130390,São Paulo de Olivença,  1 303 908 ,   32 967,32967.0,21.93102193102193
130395 SAO SEBASTIAO DO UATUMA,219.0,-,219.0,130395,São Sebastião do Uatumã,  1 303 957 ,   11 670,11670.0,18.76606683804627
130400 SILVES,203.0,1,204.0,130400,Silves,  1 304 005 ,   11 559,11559.0,17.648585517778354
130406 TABATINGA,1479.0,12,1491.0,130406,Tabatinga,  1 304 062 ,   66 764,66764.0,22.33239470373255
130410 TAPAUA,454.0,1,455.0,130410,Tapauá,  1 304 104 ,   19 599,19599.0,23.21547017704985
130420 TEFE,1347.0,32,1379.0,130420,Tefé,  1 304 203 ,   73 669,73669.0,18.718864108376657
130423 TONANTINS,390.0,-,390.0,130423,Tonantins,  1 304 237 ,   19 247,19247.0,20.26289811399179
130426 UARINI,280.0,-,280.0,130426,Uarini,  1 304 260 ,   14 431,14431.0,19.402674797311345
130430 URUCARA,283.0,1,284.0,130430,Urucará,  1 304 302 ,   18 631,18631.0,15.243411518437014
130440 URUCURITUBA,430.0,-,430.0,130440,Urucurituba,  1 304 401 ,   23 945,23945.0,17.957820004176238
140002 AMAJARI,325.0,-,325.0,140002,Amajari,  1 400 027 ,   13 927,13927.0,23.33596610899691
140005 ALTO ALEGRE,520.0,-,520.0,140005,Alto Alegre,  1 400 050 ,   21 096,21096.0,24.649222601441032
140010 BOA VISTA,8279.0,691,8970.0,140010,Boa Vista,  1 400 100 ,   413 486,413486.0,21.693600266998157
140015 BONFIM,299.0,1,300.0,140015,Bonfim,  1 400 159 ,   13 923,13923.0,21.54708037060978
140017 CANTA,237.0,-,237.0,140017,Cantá,  1 400 175 ,   18 682,18682.0,12.686007922064018
140020 CARACARAI,405.0,2,407.0,140020,Caracaraí,  1 400 209 ,   20 957,20957.0,19.420718614305482
140023 CAROEBE,190.0,-,190.0,140023,Caroebe,  1 400 233 ,   10 656,10656.0,17.83033033033033
140028 IRACEMA,215.0,1,216.0,140028,Iracema,  1 400 282 ,   10 023,10023.0,21.550434001795868
140030 MUCAJAI,304.0,4,308.0,140030,Mucajaí,  1 400 308 ,   18 095,18095.0,17.02127659574468
140040 NORMANDIA,241.0,-,241.0,140040,Normandia,  1 400 407 ,   13 986,13986.0,17.23151723151723
140045 PACARAIMA,281.0,3,284.0,140045,Pacaraima,  1 400 456 ,   19 305,19305.0,14.71121471121471
140047 RORAINOPOLIS,457.0,10,467.0,140047,Rorainópolis,  1 400 472 ,   32 647,32647.0,14.304530278432933
140050 SAO JOAO DA BALIZA,145.0,-,145.0,140050,São João da Baliza,  1 400 506 ,   8 858,8858.0,16.369383608037932
140060 SAO LUIZ,185.0,-,185.0,140060,São Luiz,  1 400 605 ,   7 315,7315.0,25.290498974709504
140070 UIRAMUTA,295.0,-,295.0,140070,Uiramutã,  1 400 704 ,   13 751,13751.0,21.45298523743728
150010 ABAETETUBA,2062.0,91,2153.0,150010,Abaetetuba,  1 500 107 ,   158 188,158188.0,13.610387640023264
150013 ABEL FIGUEIREDO,112.0,-,112.0,150013,Abel Figueiredo,  1 500 131 ,   6 136,6136.0,18.252933507170795
150020 ACARA,442.0,1,443.0,150020,Acará,  1 500 206 ,   59 023,59023.0,7.505548684411162
150030 AFUA,315.0,-,315.0,150030,Afuá,  1 500 305 ,   37 765,37765.0,8.341056533827619
150034 AGUA AZUL DO NORTE,338.0,6,344.0,150034,Água Azul do Norte,  1 500 347 ,   18 080,18080.0,19.02654867256637
150040 ALENQUER,373.0,4,377.0,150040,Alenquer,  1 500 404 ,   69 377,69377.0,5.434077576141949
150050 ALMEIRIM,424.0,11,435.0,150050,Almeirim,  1 500 503 ,   34 280,34280.0,12.689614935822636
150060 ALTAMIRA,2744.0,193,2937.0,150060,Altamira,  1 500 602 ,   126 279,126279.0,23.258023899460717
150070 ANAJAS,482.0,1,483.0,150070,Anajás,  1 500 701 ,   28 011,28011.0,17.24322587554889
150080 ANANINDEUA,5395.0,719,6114.0,150080,Ananindeua,  1 500 800 ,   478 778,478778.0,12.770010317934409
150085 ANAPU,278.0,3,281.0,150085,Anapu,  1 500 859 ,   31 850,31850.0,8.822605965463108
150090 AUGUSTO CORREA,528.0,57,585.0,150090,Augusto Corrêa,  1 500 909 ,   44 573,44573.0,13.124537275929374
150095 AURORA DO PARA,341.0,3,344.0,150095,Aurora do Pará,  1 500 958 ,   23 774,23774.0,14.469588626230335
150100 AVEIRO,142.0,-,142.0,150100,Aveiro,  1 501 006 ,   18 290,18290.0,7.763805358119191
150110 BAGRE,331.0,-,331.0,150110,Bagre,  1 501 105 ,   31 892,31892.0,10.378778377022451
150120 BAIAO,401.0,-,401.0,150120,Baião,  1 501 204 ,   51 641,51641.0,7.76514784764044
150125 BANNACH,92.0,1,93.0,150125,Bannach,  1 501 253 ,   4 031,4031.0,23.07119821384272
150130 BARCARENA,1503.0,206,1709.0,150130,Barcarena,  1 501 303 ,   126 650,126650.0,13.493880773786024
150140 BELEM,21708.0,4526,26234.0,150140,Belém,  1 501 402 ,  1 303 403,1303403.0,20.127312887878883
150145 BELTERRA,207.0,2,209.0,150145,Belterra,  1 501 451 ,   18 099,18099.0,11.547599314879276
150150 BENEVIDES,697.0,22,719.0,150150,Benevides,  1 501 501 ,   63 567,63567.0,11.31090030990923
150157 BOM JESUS DO TOCANTINS,262.0,1,263.0,150157,Bom Jesus do Tocantins,  1 501 576 ,   18 005,18005.0,14.60705359622327
150160 BONITO,195.0,-,195.0,150160,Bonito,  1 501 600 ,   12 622,12622.0,15.449215655205197
150170 BRAGANCA,1539.0,44,1583.0,150170,Bragança,  1 501 709 ,   123 082,123082.0,12.861344469540631
150172 BRASIL NOVO,218.0,5,223.0,150172,Brasil Novo,  1 501 725 ,   24 718,24718.0,9.021765515009305
150175 BREJO GRANDE DO ARAGUAIA,114.0,1,115.0,150175,Brejo Grande do Araguaia,  1 501 758 ,   6 783,6783.0,16.954150081085068
150178 BREU BRANCO,545.0,7,552.0,150178,Breu Branco,  1 501 782 ,   45 712,45712.0,12.07560378018901
150180 BREVES,1247.0,262,1509.0,150180,Breves,  1 501 808 ,   106 968,106968.0,14.107022660982723
150190 BUJARU,252.0,-,252.0,150190,Bujaru,  1 501 907 ,   24 383,24383.0,10.335069515646147
150195 CACHOEIRA DO PIRIA,257.0,-,257.0,150195,Cachoeira do Piriá,  1 501 956 ,   19 630,19630.0,13.092205807437596
150200 CACHOEIRA DO ARARI,191.0,3,194.0,150200,Cachoeira do Arari,  1 502 004 ,   23 981,23981.0,8.08973770901964
150210 CAMETA,1678.0,276,1954.0,150210,Cametá,  1 502 103 ,   134 184,134184.0,14.562093841292553
150215 CANAA DOS CARAJAS,1252.0,624,1876.0,150215,Canaã dos Carajás,  1 502 152 ,   77 079,77079.0,24.338665524980865
150220 CAPANEMA,1321.0,82,1403.0,150220,Capanema,  1 502 202 ,   70 394,70394.0,19.93067590987868
150230 CAPITAO POCO,580.0,33,613.0,150230,Capitão Poço,  1 502 301 ,   56 506,56506.0,10.848405479064171
150240 CASTANHAL,2849.0,136,2985.0,150240,Castanhal,  1 502 400 ,   192 256,192256.0,15.526173435419441
150250 CHAVES,195.0,-,195.0,150250,Chaves,  1 502 509 ,   20 757,20757.0,9.394421159127042
150260 COLARES,129.0,-,129.0,150260,Colares,  1 502 608 ,   12 868,12868.0,10.024867889337893
150270 CONCEICAO DO ARAGUAIA,790.0,47,837.0,150270,Conceição do Araguaia,  1 502 707 ,   44 617,44617.0,18.759665598314545
150275 CONCORDIA DO PARA,264.0,7,271.0,150275,Concórdia do Pará,  1 502 756 ,   26 881,26881.0,10.081470183400915
150276 CUMARU DO NORTE,170.0,1,171.0,150276,Cumaru do Norte,  1 502 764 ,   14 036,14036.0,12.182958107722998
150277 CURIONOPOLIS,361.0,24,385.0,150277,Curionópolis,  1 502 772 ,   19 950,19950.0,19.29824561403509
150280 CURRALINHO,351.0,-,351.0,150280,Curralinho,  1 502 806 ,   33 903,33903.0,10.353066100345103
150285 CURUA,138.0,1,139.0,150285,Curuá,  1 502 855 ,   14 117,14117.0,9.84628462137848
150290 CURUCA,295.0,-,295.0,150290,Curuçá,  1 502 905 ,   41 262,41262.0,7.149435315786922
150293 DOM ELISEU,551.0,58,609.0,150293,Dom Eliseu,  1 502 939 ,   58 484,58484.0,10.413104438820875
150295 ELDORADO DOS CARAJAS,356.0,45,401.0,150295,Eldorado do Carajás,  1 502 954 ,   28 192,28192.0,14.223893303064699
150300 FARO,190.0,-,190.0,150300,Faro,  1 503 002 ,   8 728,8728.0,21.769019248395967
150304 FLORESTA DO ARAGUAIA,264.0,2,266.0,150304,Floresta do Araguaia,  1 503 044 ,   17 898,17898.0,14.8619957537155
150307 GARRAFAO DO NORTE,421.0,-,421.0,150307,Garrafão do Norte,  1 503 077 ,   24 703,24703.0,17.042464477998625
150309 GOIANESIA DO PARA,387.0,-,387.0,150309,Goianésia do Pará,  1 503 093 ,   26 362,26362.0,14.68022153099158
150310 GURUPA,335.0,-,335.0,150310,Gurupá,  1 503 101 ,   31 786,31786.0,10.539231108034983
150320 IGARAPE-ACU,557.0,2,559.0,150320,Igarapé-Açu,  1 503 200 ,   35 797,35797.0,15.615833729083443
150330 IGARAPE-MIRI,534.0,7,541.0,150330,Igarapé-Miri,  1 503 309 ,   64 831,64831.0,8.344773333744659
150340 INHANGAPI,142.0,-,142.0,150340,Inhangapi,  1 503 408 ,   10 325,10325.0,13.753026634382566
150345 IPIXUNA DO PARA,644.0,77,721.0,150345,Ipixuna do Pará,  1 503 457 ,   30 329,30329.0,23.772626858782022
150350 IRITUIA,396.0,-,396.0,150350,Irituia,  1 503 507 ,   30 955,30955.0,12.792763689226296
150360 ITAITUBA,1692.0,148,1840.0,150360,Itaituba,  1 503 606 ,   123 314,123314.0,14.921257926918273
150370 ITUPIRANGA,460.0,3,463.0,150370,Itupiranga,  1 503 705 ,   49 754,49754.0,9.305784459540941
150375 JACAREACANGA,366.0,9,375.0,150375,Jacareacanga,  1 503 754 ,   24 042,24042.0,15.597704017968557
150380 JACUNDA,512.0,84,596.0,150380,Jacundá,  1 503 804 ,   37 707,37707.0,15.806083751027662
150390 JURUTI,603.0,90,693.0,150390,Juruti,  1 503 903 ,   50 881,50881.0,13.620015329887384
150400 LIMOEIRO DO AJURU,350.0,-,350.0,150400,Limoeiro do Ajuru,  1 504 000 ,   29 569,29569.0,11.836720890121411
150405 MAE DO RIO,272.0,68,340.0,150405,Mãe do Rio,  1 504 059 ,   34 353,34353.0,9.89724332663814
150410 MAGALHAES BARATA,132.0,-,132.0,150410,Magalhães Barata,  1 504 109 ,   8 115,8115.0,16.266173752310536
150420 MARABA,3652.0,1029,4681.0,150420,Marabá,  1 504 208 ,   266 533,266533.0,17.56255322980644
150430 MARACANA,397.0,-,397.0,150430,Maracanã,  1 504 307 ,   25 971,25971.0,15.286280851719226
150440 MARAPANIM,242.0,2,244.0,150440,Marapanim,  1 504 406 ,   26 573,26573.0,9.18225266247695
150442 MARITUBA,1610.0,48,1658.0,150442,Marituba,  1 504 422 ,   111 785,111785.0,14.832043655231024
150445 MEDICILANDIA,225.0,10,235.0,150445,Medicilândia,  1 504 455 ,   27 094,27094.0,8.673507049531262
150450 MELGACO,244.0,-,244.0,150450,Melgaço,  1 504 505 ,   27 881,27881.0,8.751479502169937
150460 MOCAJUBA,257.0,-,257.0,150460,Mocajuba,  1 504 604 ,   27 198,27198.0,9.449224207662327
150470 MOJU,454.0,15,469.0,150470,Moju,  1 504 703 ,   84 094,84094.0,5.577092301472162
150475 MOJUI DOS CAMPOS,218.0,2,220.0,150475,Mojuí dos Campos,  1 504 752 ,   23 501,23501.0,9.361303774307476
150480 MONTE ALEGRE,541.0,15,556.0,150480,Monte Alegre,  1 504 802 ,   60 012,60012.0,9.264813703925881
150490 MUANA,346.0,-,346.0,150490,Muaná,  1 504 901 ,   45 368,45368.0,7.626520895785576
150495 NOVA ESPERANCA DO PIRIA,286.0,1,287.0,150495,Nova Esperança do Piriá,  1 504 950 ,   20 478,20478.0,14.015040531301885
