Município,Nascim_p/resid.mãe
170380 BURITI DO TOCANTINS,137
170382 CACHOEIRINHA,23
170384 CAMPOS LINDOS,161
170386 CARIRI DO TOCANTINS,52
170388 CARMOLANDIA,29
170389 CARRASCO BONITO,59
170390 CASEARA,85
170410 CENTENARIO,15
170460 CHAPADA DE AREIA,22
170510 CHAPADA DA NATIVIDADE,29
170550 COLINAS DO TOCANTINS,573
170555 COMBINADO,54
170560 CONCEICAO DO TOCANTINS,45
170600 COUTO MAGALHAES,62
170610 CRISTALANDIA,73
170625 CRIXAS DO TOCANTINS,11
170650 DARCINOPOLIS,85
170700 DIANOPOLIS,263
170710 DIVINOPOLIS DO TOCANTINS,85
170720 DOIS IRMAOS DO TOCANTINS,78
170730 DUERE,51
170740 ESPERANTINA,92
170755 FATIMA,53
170765 FIGUEIROPOLIS,62
170770 FILADELFIA,109
170820 FORMOSO DO ARAGUAIA,229
170825 FORTALEZA DO TABOCAO,45
170830 GOIANORTE,62
170900 GOIATINS,209
170930 GUARAI,287
170950 GURUPI,1234
170980 IPUEIRAS,23
171050 ITACAJA,132
171070 ITAGUATINS,59
171090 ITAPIRATINS,40
171110 ITAPORA DO TOCANTINS,39
171150 JAU DO TOCANTINS,31
171180 JUARINA,32
171190 LAGOA DA CONFUSAO,260
171195 LAGOA DO TOCANTINS,42
171200 LAJEADO,38
171215 LAVANDEIRA,19
171240 LIZARDA,35
171245 LUZINOPOLIS,40
171250 MARIANOPOLIS DO TOCANTINS,82
171270 MATEIROS,28
171280 MAURILANDIA DO TOCANTINS,42
171320 MIRACEMA DO TOCANTINS,229
171330 MIRANORTE,163
171360 MONTE DO CARMO,80
171370 MONTE SANTO DO TOCANTINS,33
171380 PALMEIRAS DO TOCANTINS,54
171395 MURICILANDIA,49
171420 NATIVIDADE,115
171430 NAZARE,60
171488 NOVA OLINDA,156
171500 NOVA ROSALANDIA,48
171510 NOVO ACORDO,82
171515 NOVO ALEGRE,13
171525 NOVO JARDIM,33
171550 OLIVEIRA DE FATIMA,14
171570 PALMEIRANTE,46
171575 PALMEIROPOLIS,80
171610 PARAISO DO TOCANTINS,763
171620 PARANA,130
171630 PAU D'ARCO,53
171650 PEDRO AFONSO,248
171660 PEIXE,114
171665 PEQUIZEIRO,54
171670 COLMEIA,90
171700 PINDORAMA DO TOCANTINS,45
171720 PIRAQUE,30
171750 PIUM,89
171780 PONTE ALTA DO BOM JESUS,37
171790 PONTE ALTA DO TOCANTINS,88
171800 PORTO ALEGRE DO TOCANTINS,42
171820 PORTO NACIONAL,1030
171830 PRAIA NORTE,95
171840 PRESIDENTE KENNEDY,38
171845 PUGMIL,26
171850 RECURSOLANDIA,61
171855 RIACHINHO,55
171865 RIO DA CONCEICAO,31
171870 RIO DOS BOIS,34
171875 RIO SONO,62
171880 SAMPAIO,73
171884 SANDOLANDIA,45
171886 SANTA FE DO ARAGUAIA,111
171888 SANTA MARIA DO TOCANTINS,49
171889 SANTA RITA DO TOCANTINS,25
171890 SANTA ROSA DO TOCANTINS,69
171900 SANTA TEREZA DO TOCANTINS,47
172000 SANTA TEREZINHA DO TOCANTINS,41
172010 SAO BENTO DO TOCANTINS,92
172015 SAO FELIX DO TOCANTINS,29
172020 SAO MIGUEL DO TOCANTINS,141
172025 SAO SALVADOR DO TOCANTINS,31
172030 SAO SEBASTIAO DO TOCANTINS,74
172049 SAO VALERIO,63
172065 SILVANOPOLIS,87
172080 SITIO NOVO DO TOCANTINS,115
172085 SUCUPIRA,18
172090 TAGUATINGA,156
172093 TAIPAS DO TOCANTINS,21
172097 TALISMA,30
172100 PALMAS,4713
172110 TOCANTINIA,160
172120 TOCANTINOPOLIS,336
172125 TUPIRAMA,26
172130 TUPIRATINS,24
172208 WANDERLANDIA,115
172210 XAMBIOA,151
210005 ACAILANDIA,1618
210010 AFONSO CUNHA,123
210015 AGUA DOCE DO MARANHAO,142
210020 ALCANTARA,159
210030 ALDEIAS ALTAS,348
210040 ALTAMIRA DO MARANHAO,70
210043 ALTO ALEGRE DO MARANHAO,354
210047 ALTO ALEGRE DO PINDARE,398
210050 ALTO PARNAIBA,164
210055 AMAPA DO MARANHAO,111
210060 AMARANTE DO MARANHAO,725
210070 ANAJATUBA,235
210080 ANAPURUS,253
210083 APICUM-ACU,187
210087 ARAGUANA,154
210090 ARAIOSES,411
210095 ARAME,534
210100 ARARI,328
210110 AXIXA,112
210120 BACABAL,1364
210125 BACABEIRA,202
210130 BACURI,173
210135 BACURITUBA,49
210140 BALSAS,1870
210150 BARAO DE GRAJAU,252
210160 BARRA DO CORDA,1367
210170 BARREIRINHAS,1176
210173 BELAGUA,161
210177 BELA VISTA DO MARANHAO,180
210180 BENEDITO LEITE,81
210190 BEQUIMAO,185
210193 BERNARDO DO MEARIM,47
210197 BOA VISTA DO GURUPI,110
210200 BOM JARDIM,491
210203 BOM JESUS DAS SELVAS,424
210207 BOM LUGAR,130
210210 BREJO,472
210215 BREJO DE AREIA,123
210220 BURITI,448
210230 BURITI BRAVO,330
210232 BURITICUPU,1042
210235 BURITIRANA,169
210237 CACHOEIRA GRANDE,138
210240 CAJAPIO,111
210250 CAJARI,219
210255 CAMPESTRE DO MARANHAO,183
210260 CANDIDO MENDES,280
210270 CANTANHEDE,215
210275 CAPINZAL DO NORTE,128
210280 CAROLINA,310
210290 CARUTAPERA,311
210300 CAXIAS,2013
210310 CEDRAL,98
210312 CENTRAL DO MARANHAO,102
210315 CENTRO DO GUILHERME,183
210317 CENTRO NOVO DO MARANHAO,265
210320 CHAPADINHA,1279
210325 CIDELANDIA,173
210330 CODO,1515
210340 COELHO NETO,586
210350 COLINAS,599
210355 CONCEICAO DO LAGO-ACU,172
210360 COROATA,781
210370 CURURUPU,425
210375 DAVINOPOLIS,205
210380 DOM PEDRO,301
210390 DUQUE BACELAR,172
210400 ESPERANTINOPOLIS,264
210405 ESTREITO,493
210407 FEIRA NOVA DO MARANHAO,109
210408 FERNANDO FALCAO,236
210409 FORMOSA DA SERRA NEGRA,224
210410 FORTALEZA DOS NOGUEIRAS,195
210420 FORTUNA,264
210430 GODOFREDO VIANA,139
210440 GONCALVES DIAS,196
210450 GOVERNADOR ARCHER,112
210455 GOVERNADOR EDISON LOBAO,306
210460 GOVERNADOR EUGENIO BARROS,185
210462 GOVERNADOR LUIZ ROCHA,118
210465 GOVERNADOR NEWTON BELLO,122
210467 GOVERNADOR NUNES FREIRE,339
210470 GRACA ARANHA,58
210480 GRAJAU,1319
210490 GUIMARAES,84
210500 HUMBERTO DE CAMPOS,398
210510 ICATU,265
210515 IGARAPE DO MEIO,230
210520 IGARAPE GRANDE,152
210530 IMPERATRIZ,4103
210535 ITAIPAVA DO GRAJAU,218
210540 ITAPECURU MIRIM,892
210542 ITINGA DO MARANHAO,221
210545 JATOBA,111
210547 JENIPAPO DOS VIEIRAS,362
210550 JOAO LISBOA,389
210560 JOSELANDIA,214
210565 JUNCO DO MARANHAO,66
210570 LAGO DA PEDRA,637
210580 LAGO DO JUNCO,114
210590 LAGO VERDE,199
210592 LAGOA DO MATO,133
210594 LAGO DOS RODRIGUES,97
210596 LAGOA GRANDE DO MARANHAO,207
210598 LAJEADO NOVO,84
210600 LIMA CAMPOS,152
210610 LORETO,144
210620 LUIS DOMINGUES,92
210630 MAGALHAES DE ALMEIDA,160
210632 MARACACUME,288
210635 MARAJA DO SENA,92
210637 MARANHAOZINHO,189
210640 MATA ROMA,262
210650 MATINHA,315
210660 MATOES,362
210663 MATOES DO NORTE,93
210667 MILAGRES DO MARANHAO,73
210670 MIRADOR,291
210675 MIRANDA DO NORTE,237
210680 MIRINZAL,177
210690 MONCAO,396
210700 MONTES ALTOS,118
210710 MORROS,301
210720 NINA RODRIGUES,177
210725 NOVA COLINAS,91
210730 NOVA IORQUE,37
210735 NOVA OLINDA DO MARANHAO,253
210740 OLHO D'AGUA DAS CUNHAS,198
210745 OLINDA NOVA DO MARANHAO,140
210750 PACO DO LUMIAR,1835
210760 PALMEIRANDIA,215
210770 PARAIBANO,265
210780 PARNARAMA,354
210790 PASSAGEM FRANCA,259
210800 PASTOS BONS,239
210805 PAULINO NEVES,270
210810 PAULO RAMOS,344
210820 PEDREIRAS,410
210825 PEDRO DO ROSARIO,348
210830 PENALVA,487
210840 PERI MIRIM,92
210845 PERITORO,258
210850 PINDARE-MIRIM,382
210860 PINHEIRO,1109
210870 PIO XII,335
210880 PIRAPEMAS,162
210890 POCAO DE PEDRAS,163
210900 PORTO FRANCO,337
210905 PORTO RICO DO MARANHAO,48
210910 PRESIDENTE DUTRA,654
210920 PRESIDENTE JUSCELINO,143
210923 PRESIDENTE MEDICI,70
210927 PRESIDENTE SARNEY,291
210930 PRESIDENTE VARGAS,170
210940 PRIMEIRA CRUZ,138
210945 RAPOSA,425
210950 RIACHAO,308
210955 RIBAMAR FIQUENE,90
210960 ROSARIO,473
210970 SAMBAIBA,66
210975 SANTA FILOMENA DO MARANHAO,47
210980 SANTA HELENA,388
210990 SANTA INES,1248
211000 SANTA LUZIA,901
211003 SANTA LUZIA DO PARUA,349
211010 SANTA QUITERIA DO MARANHAO,343
211020 SANTA RITA,525
211023 SANTANA DO MARANHAO,115
211027 SANTO AMARO DO MARANHAO,174
211030 SANTO ANTONIO DOS LOPES,193
211040 SAO BENEDITO DO RIO PRETO,325
211050 SAO BENTO,419
211060 SAO BERNARDO,324
211065 SAO DOMINGOS DO AZEITAO,136
211070 SAO DOMINGOS DO MARANHAO,592
211080 SAO FELIX DE BALSAS,49
211085 SAO FRANCISCO DO BREJAO,100
211090 SAO FRANCISCO DO MARANHAO,116
211100 SAO JOAO BATISTA,223
211102 SAO JOAO DO CARU,149
211105 SAO JOAO DO PARAISO,143
211107 SAO JOAO DO SOTER,235
211110 SAO JOAO DOS PATOS,324
211120 SAO JOSE DE RIBAMAR,3402
211125 SAO JOSE DOS BASILIOS,89
211130 SAO LUIS,12013
211140 SAO LUIS GONZAGA DO MARANHAO,238
211150 SAO MATEUS DO MARANHAO,528
211153 SAO PEDRO DA AGUA BRANCA,133
211157 SAO PEDRO DOS CRENTES,104
211160 SAO RAIMUNDO DAS MANGABEIRAS,301
211163 SAO RAIMUNDO DO DOCA BEZERRA,73
211167 SAO ROBERTO,68
211170 SAO VICENTE FERRER,173
211172 SATUBINHA,135
211174 SENADOR ALEXANDRE COSTA,155
211176 SENADOR LA ROCQUE,209
211178 SERRANO DO MARANHAO,144
211180 SITIO NOVO,273
211190 SUCUPIRA DO NORTE,109
211195 SUCUPIRA DO RIACHAO,55
211200 TASSO FRAGOSO,138
211210 TIMBIRAS,393
211220 TIMON,2629
211223 TRIZIDELA DO VALE,293
211227 TUFILANDIA,63
211230 TUNTUM,412
211240 TURIACU,519
211245 TURILANDIA,335
211250 TUTOIA,924
211260 URBANO SANTOS,583
211270 VARGEM GRANDE,660
211280 VIANA,776
211285 VILA NOVA DOS MARTIRIOS,148
211290 VITORIA DO MEARIM,377
211300 VITORINO FREIRE,435
211400 ZE DOCA,599
 MUNICIPIO IGNORADO - PI,1
220005 ACAUA,64
220010 AGRICOLANDIA,50
220020 AGUA BRANCA,254
220025 ALAGOINHA DO PIAUI,69
220027 ALEGRETE DO PIAUI,51
220030 ALTO LONGA,123
220040 ALTOS,581
220045 ALVORADA DO GURGUEIA,77
220050 AMARANTE,200
220060 ANGICAL DO PIAUI,74
220070 ANISIO DE ABREU,119
220080 ANTONIO ALMEIDA,53
220090 AROAZES,57
220095 AROEIRAS DO ITAIM,37
220100 ARRAIAL,50
220105 ASSUNCAO DO PIAUI,95
220110 AVELINO LOPES,151
220115 BAIXA GRANDE DO RIBEIRO,241
220117 BARRA D'ALCANTARA,48
220120 BARRAS,628
220130 BARREIRAS DO PIAUI,45
220140 BARRO DURO,92
220150 BATALHA,274
220155 BELA VISTA DO PIAUI,54
220157 BELEM DO PIAUI,35
220160 BENEDITINOS,97
220170 BERTOLINIA,71
220173 BETANIA DO PIAUI,81
220177 BOA HORA,75
220180 BOCAINA,43
220190 BOM JESUS,507
220191 BOM PRINCIPIO DO PIAUI,80
220192 BONFIM DO PIAUI,55
220194 BOQUEIRAO DO PIAUI,74
220196 BRASILEIRA,93
220198 BREJO DO PIAUI,38
220200 BURITI DOS LOPES,262
220202 BURITI DOS MONTES,67
220205 CABECEIRAS DO PIAUI,74
220207 CAJAZEIRAS DO PIAUI,30
220208 CAJUEIRO DA PRAIA,103
220209 CALDEIRAO GRANDE DO PIAUI,67
220210 CAMPINAS DO PIAUI,45
220211 CAMPO ALEGRE DO FIDALGO,57
220213 CAMPO GRANDE DO PIAUI,65
220217 CAMPO LARGO DO PIAUI,83
220220 CAMPO MAIOR,417
220225 CANAVIEIRA,40
220230 CANTO DO BURITI,268
220240 CAPITAO DE CAMPOS,143
220245 CAPITAO GERVASIO OLIVEIRA,45
220250 CARACOL,132
220253 CARAUBAS DO PIAUI,57
220255 CARIDADE DO PIAUI,89
220260 CASTELO DO PIAUI,197
220265 CAXINGO,61
220270 COCAL,400
220271 COCAL DE TELHA,53
220272 COCAL DOS ALVES,68
220273 COIVARAS,47
220275 COLONIA DO GURGUEIA,61
220277 COLONIA DO PIAUI,86
220280 CONCEICAO DO CANINDE,46
220285 CORONEL JOSE DIAS,41
220290 CORRENTE,406
220300 CRISTALANDIA DO PIAUI,80
220310 CRISTINO CASTRO,154
220320 CURIMATA,153
220323 CURRAIS,68
220325 CURRALINHOS,56
220327 CURRAL NOVO DO PIAUI,90
220330 DEMERVAL LOBAO,231
220335 DIRCEU ARCOVERDE,91
220340 DOM EXPEDITO LOPES,67
220342 DOMINGOS MOURAO,40
220345 DOM INOCENCIO,95
220350 ELESBAO VELOSO,113
220360 ELISEU MARTINS,53
220370 ESPERANTINA,505
220375 FARTURA DO PIAUI,59
220380 FLORES DO PIAUI,37
220385 FLORESTA DO PIAUI,22
220390 FLORIANO,843
220400 FRANCINOPOLIS,38
220410 FRANCISCO AYRES,43
220415 FRANCISCO MACEDO,30
220420 FRANCISCO SANTOS,77
220430 FRONTEIRAS,104
220435 GEMINIANO,74
220440 GILBUES,170
220450 GUADALUPE,113
220455 GUARIBAS,87
220460 HUGO NAPOLEAO,32
220465 ILHA GRANDE,108
220470 INHUMA,163
220480 IPIRANGA DO PIAUI,79
220490 ISAIAS COELHO,108
220500 ITAINOPOLIS,86
220510 ITAUEIRA,109
220515 JACOBINA DO PIAUI,55
220520 JAICOS,219
220525 JARDIM DO MULATO,31
220527 JATOBA DO PIAUI,60
220530 JERUMENHA,54
220535 JOAO COSTA,23
220540 JOAQUIM PIRES,163
220545 JOCA MARQUES,82
220550 JOSE DE FREITAS,531
220551 JUAZEIRO DO PIAUI,44
220552 JULIO BORGES,62
220553 JUREMA,67
220554 LAGOINHA DO PIAUI,26
220555 LAGOA ALEGRE,89
220556 LAGOA DO BARRO DO PIAUI,62
220557 LAGOA DE SAO FRANCISCO,64
220558 LAGOA DO PIAUI,43
220559 LAGOA DO SITIO,29
220560 LANDRI SALES,60
220570 LUIS CORREIA,421
220580 LUZILANDIA,314
220585 MADEIRO,116
220590 MANOEL EMIDIO,60
220595 MARCOLANDIA,166
220600 MARCOS PARENTE,56
220605 MASSAPE DO PIAUI,51
220610 MATIAS OLIMPIO,158
220620 MIGUEL ALVES,460
220630 MIGUEL LEAO,15
220635 MILTON BRANDAO,70
220640 MONSENHOR GIL,103
220650 MONSENHOR HIPOLITO,84
220660 MONTE ALEGRE DO PIAUI,166
220665 MORRO CABECA NO TEMPO,60
220667 MORRO DO CHAPEU DO PIAUI,74
220669 MURICI DOS PORTELAS,80
220670 NAZARE DO PIAUI,87
220672 NAZARIA,141
220675 NOSSA SENHORA DE NAZARE,53
220680 NOSSA SENHORA DOS REMEDIOS,130
220690 NOVO ORIENTE DO PIAUI,50
220695 NOVO SANTO ANTONIO,35
220700 OEIRAS,459
220710 OLHO D'AGUA DO PIAUI,32
220720 PADRE MARCOS,67
220730 PAES LANDIM,49
220735 PAJEU DO PIAUI,31
220740 PALMEIRA DO PIAUI,58
220750 PALMEIRAIS,153
220755 PAQUETA,28
220760 PARNAGUA,144
220770 PARNAIBA,2079
220775 PASSAGEM FRANCA DO PIAUI,48
220777 PATOS DO PIAUI,41
220779 PAU D'ARCO DO PIAUI,47
220780 PAULISTANA,314
220785 PAVUSSU,45
220790 PEDRO II,485
220793 PEDRO LAURENTINO,23
220795 NOVA SANTA RITA,47
220800 PICOS,964
220810 PIMENTEIRAS,107
220820 PIO IX,208
220830 PIRACURUCA,367
220840 PIRIPIRI,778
220850 PORTO,186
220855 PORTO ALEGRE DO PIAUI,34
220860 PRATA DO PIAUI,34
220865 QUEIMADA NOVA,101
220870 REDENCAO DO GURGUEIA,131
220880 REGENERACAO,227
220885 RIACHO FRIO,44
220887 RIBEIRA DO PIAUI,40
220890 RIBEIRO GONCALVES,88
220900 RIO GRANDE DO PIAUI,66
220910 SANTA CRUZ DO PIAUI,66
220915 SANTA CRUZ DOS MILAGRES,30
220920 SANTA FILOMENA,95
220930 SANTA LUZ,63
220935 SANTANA DO PIAUI,39
220937 SANTA ROSA DO PIAUI,43
220940 SANTO ANTONIO DE LISBOA,64
220945 SANTO ANTONIO DOS MILAGRES,17
220950 SANTO INACIO DO PIAUI,30
220955 SAO BRAZ DO PIAUI,58
220960 SAO FELIX DO PIAUI,26
