Município,Nascim_p/resid.mãe
130040 BARCELOS,390
130050 BARREIRINHA,815
130060 BENJAMIN CONSTANT,959
130063 BERURI,507
130068 BOA VISTA DO RAMOS,275
130070 BOCA DO ACRE,677
130080 BORBA,753
130083 CAAPIRANGA,217
130090 CANUTAMA,175
130100 CARAUARI,575
130110 CAREIRO,548
130115 CAREIRO DA VARZEA,219
130120 COARI,1536
130130 CODAJAS,457
130140 EIRUNEPE,750
130150 ENVIRA,343
130160 FONTE BOA,553
130165 GUAJARA,286
130170 HUMAITA,997
130180 IPIXUNA,395
130185 IRANDUBA,918
130190 ITACOATIARA,1875
130195 ITAMARATI,260
130200 ITAPIRANGA,177
130210 JAPURA,173
130220 JURUA,210
130230 JUTAI,700
130240 LABREA,817
130250 MANACAPURU,2024
130255 MANAQUIRI,305
130260 MANAUS,34707
130270 MANICORE,943
130280 MARAA,341
130290 MAUES,1286
130300 NHAMUNDA,339
130310 NOVA OLINDA DO NORTE,591
130320 NOVO AIRAO,267
130330 NOVO ARIPUANA,389
130340 PARINTINS,1923
130350 PAUINI,348
130353 PRESIDENTE FIGUEIREDO,562
130356 RIO PRETO DA EVA,394
130360 SANTA ISABEL DO RIO NEGRO,328
130370 SANTO ANTONIO DO ICA,787
130380 SAO GABRIEL DA CACHOEIRA,1454
130390 SAO PAULO DE OLIVENCA,923
130395 SAO SEBASTIAO DO UATUMA,180
130400 SILVES,191
130406 TABATINGA,1516
130410 TAPAUA,444
130420 TEFE,1858
130423 TONANTINS,439
130426 UARINI,340
130430 URUCARA,266
130440 URUCURITUBA,305
 MUNICIPIO IGNORADO - RR,1
140002 AMAJARI,431
140005 ALTO ALEGRE,703
140010 BOA VISTA,7839
140015 BONFIM,430
140017 CANTA,393
140020 CARACARAI,332
140023 CAROEBE,181
140028 IRACEMA,144
140030 MUCAJAI,323
140040 NORMANDIA,445
140045 PACARAIMA,544
140047 RORAINOPOLIS,570
140050 SAO JOAO DA BALIZA,116
140060 SAO LUIZ,125
140070 UIRAMUTA,514
 MUNICIPIO IGNORADO - PA,2
150010 ABAETETUBA,2452
150013 ABEL FIGUEIREDO,103
150020 ACARA,942
150030 AFUA,1044
150034 AGUA AZUL DO NORTE,219
150040 ALENQUER,1056
150050 ALMEIRIM,677
150060 ALTAMIRA,2283
150070 ANAJAS,787
150080 ANANINDEUA,6281
150085 ANAPU,583
150090 AUGUSTO CORREA,698
150095 AURORA DO PARA,351
150100 AVEIRO,174
150110 BAGRE,555
150120 BAIAO,538
150125 BANNACH,48
150130 BARCARENA,2210
150140 BELEM,15865
150145 BELTERRA,351
150150 BENEVIDES,860
150157 BOM JESUS DO TOCANTINS,238
150160 BONITO,199
150170 BRAGANCA,1985
150172 BRASIL NOVO,304
150175 BREJO GRANDE DO ARAGUAIA,108
150178 BREU BRANCO,640
150180 BREVES,2663
150190 BUJARU,394
150195 CACHOEIRA DO PIRIA,314
150200 CACHOEIRA DO ARARI,321
150210 CAMETA,2213
150215 CANAA DOS CARAJAS,1476
150220 CAPANEMA,977
150230 CAPITAO POCO,844
150240 CASTANHAL,3034
150250 CHAVES,361
150260 COLARES,130
150270 CONCEICAO DO ARAGUAIA,712
150275 CONCORDIA DO PARA,502
150276 CUMARU DO NORTE,141
150277 CURIONOPOLIS,368
150280 CURRALINHO,681
150285 CURUA,210
150290 CURUCA,484
150293 DOM ELISEU,636
150295 ELDORADO DOS CARAJAS,439
150300 FARO,128
150304 FLORESTA DO ARAGUAIA,292
150307 GARRAFAO DO NORTE,369
150309 GOIANESIA DO PARA,523
150310 GURUPA,721
150320 IGARAPE-ACU,497
150330 IGARAPE-MIRI,1050
150340 INHANGAPI,144
150345 IPIXUNA DO PARA,571
150350 IRITUIA,391
150360 ITAITUBA,2533
150370 ITUPIRANGA,803
150375 JACAREACANGA,625
150380 JACUNDA,583
150390 JURUTI,1123
150400 LIMOEIRO DO AJURU,417
150405 MAE DO RIO,475
150410 MAGALHAES BARATA,89
150420 MARABA,4203
150430 MARACANA,326
150440 MARAPANIM,269
150442 MARITUBA,1560
150445 MEDICILANDIA,476
150450 MELGACO,529
150460 MOCAJUBA,501
150470 MOJU,1138
150475 MOJUI DOS CAMPOS,375
150480 MONTE ALEGRE,1094
150490 MUANA,615
150495 NOVA ESPERANCA DO PIRIA,297
150497 NOVA IPIXUNA,189
150500 NOVA TIMBOTEUA,143
150503 NOVO PROGRESSO,712
150506 NOVO REPARTIMENTO,1117
150510 OBIDOS,988
150520 OEIRAS DO PARA,623
150530 ORIXIMINA,1378
150540 OUREM,244
150543 OURILANDIA DO NORTE,628
150548 PACAJA,738
150549 PALESTINA DO PARA,106
150550 PARAGOMINAS,1792
150553 PARAUAPEBAS,5019
150555 PAU D'ARCO,110
150560 PEIXE-BOI,58
150563 PICARRA,145
150565 PLACAS,331
150570 PONTA DE PEDRAS,362
150580 PORTEL,1585
150590 PORTO DE MOZ,668
150600 PRAINHA,699
150610 PRIMAVERA,178
150611 QUATIPURU,119
150613 REDENCAO,1679
150616 RIO MARIA,270
150618 RONDON DO PARA,560
150619 RUROPOLIS,453
150620 SALINOPOLIS,716
150630 SALVATERRA,326
150635 SANTA BARBARA DO PARA,315
150640 SANTA CRUZ DO ARARI,76
150650 SANTA IZABEL DO PARA,877
150655 SANTA LUZIA DO PARA,273
150658 SANTA MARIA DAS BARREIRAS,214
150660 SANTA MARIA DO PARA,381
150670 SANTANA DO ARAGUAIA,605
150680 SANTAREM,6508
150690 SANTAREM NOVO,81
150700 SANTO ANTONIO DO TAUA,413
150710 SAO CAETANO DE ODIVELAS,205
150715 SAO DOMINGOS DO ARAGUAIA,351
150720 SAO DOMINGOS DO CAPIM,404
150730 SAO FELIX DO XINGU,1036
150740 SAO FRANCISCO DO PARA,198
150745 SAO GERALDO DO ARAGUAIA,468
150746 SAO JOAO DA PONTA,65
150747 SAO JOAO DE PIRABAS,252
150750 SAO JOAO DO ARAGUAIA,176
150760 SAO MIGUEL DO GUAMA,895
150770 SAO SEBASTIAO DA BOA VISTA,514
150775 SAPUCAIA,83
150780 SENADOR JOSE PORFIRIO,303
150790 SOURE,391
150795 TAILANDIA,1366
150796 TERRA ALTA,142
150797 TERRA SANTA,268
150800 TOME-ACU,1386
150803 TRACUATEUA,411
150805 TRAIRAO,291
150808 TUCUMA,706
150810 TUCURUI,1455
150812 ULIANOPOLIS,404
150815 URUARA,786
150820 VIGIA,622
150830 VISEU,826
150835 VITORIA DO XINGU,310
150840 XINGUARA,837
160005 SERRA DO NAVIO,61
160010 AMAPA,184
160015 PEDRA BRANCA DO AMAPARI,290
160020 CALCOENE,174
160021 CUTIAS,101
160023 FERREIRA GOMES,149
160025 ITAUBAL,139
160027 LARANJAL DO JARI,598
160030 MACAPA,7963
160040 MAZAGAO,485
160050 OIAPOQUE,559
160053 PORTO GRANDE,353
160055 PRACUUBA,78
160060 SANTANA,1990
160070 TARTARUGALZINHO,285
160080 VITORIA DO JARI,206
170025 ABREULANDIA,34
170030 AGUIARNOPOLIS,77
170035 ALIANCA DO TOCANTINS,57
170040 ALMAS,98
170070 ALVORADA,120
170100 ANANAS,135
170105 ANGICO,41
170110 APARECIDA DO RIO NEGRO,78
170130 ARAGOMINAS,69
170190 ARAGUACEMA,71
170200 ARAGUACU,104
170210 ARAGUAINA,2961
170215 ARAGUANA,45
170220 ARAGUATINS,473
170230 ARAPOEMA,82
170240 ARRAIAS,105
170255 AUGUSTINOPOLIS,293
170270 AURORA DO TOCANTINS,24
170290 AXIXA DO TOCANTINS,164
170300 BABACULANDIA,93
170305 BANDEIRANTES DO TOCANTINS,50
170307 BARRA DO OURO,68
170310 BARROLANDIA,61
170320 BERNARDO SAYAO,45
170330 BOM JESUS DO TOCANTINS,85
170360 BRASILANDIA DO TOCANTINS,28
170370 BREJINHO DE NAZARE,53
170380 BURITI DO TOCANTINS,120
170382 CACHOEIRINHA,26
170384 CAMPOS LINDOS,160
170386 CARIRI DO TOCANTINS,59
170388 CARMOLANDIA,27
170389 CARRASCO BONITO,54
170390 CASEARA,62
170410 CENTENARIO,15
170460 CHAPADA DE AREIA,26
170510 CHAPADA DA NATIVIDADE,43
170550 COLINAS DO TOCANTINS,511
170555 COMBINADO,57
170560 CONCEICAO DO TOCANTINS,52
170600 COUTO MAGALHAES,65
170610 CRISTALANDIA,73
170625 CRIXAS DO TOCANTINS,16
170650 DARCINOPOLIS,102
170700 DIANOPOLIS,291
170710 DIVINOPOLIS DO TOCANTINS,87
170720 DOIS IRMAOS DO TOCANTINS,82
170730 DUERE,58
170740 ESPERANTINA,118
170755 FATIMA,53
170765 FIGUEIROPOLIS,58
170770 FILADELFIA,102
170820 FORMOSO DO ARAGUAIA,278
170825 FORTALEZA DO TABOCAO,55
170830 GOIANORTE,49
170900 GOIATINS,235
170930 GUARAI,330
170950 GURUPI,1244
170980 IPUEIRAS,9
171050 ITACAJA,119
171070 ITAGUATINS,64
171090 ITAPIRATINS,49
171110 ITAPORA DO TOCANTINS,46
171150 JAU DO TOCANTINS,34
171180 JUARINA,35
171190 LAGOA DA CONFUSAO,260
171195 LAGOA DO TOCANTINS,75
171200 LAJEADO,43
171215 LAVANDEIRA,23
171240 LIZARDA,44
171245 LUZINOPOLIS,36
171250 MARIANOPOLIS DO TOCANTINS,77
171270 MATEIROS,49
171280 MAURILANDIA DO TOCANTINS,35
171320 MIRACEMA DO TOCANTINS,270
171330 MIRANORTE,190
171360 MONTE DO CARMO,69
171370 MONTE SANTO DO TOCANTINS,20
171380 PALMEIRAS DO TOCANTINS,71
171395 MURICILANDIA,35
171420 NATIVIDADE,110
171430 NAZARE,61
171488 NOVA OLINDA,165
171500 NOVA ROSALANDIA,35
171510 NOVO ACORDO,83
171515 NOVO ALEGRE,11
171525 NOVO JARDIM,32
171550 OLIVEIRA DE FATIMA,21
171570 PALMEIRANTE,62
171575 PALMEIROPOLIS,84
171610 PARAISO DO TOCANTINS,760
171620 PARANA,141
171630 PAU D'ARCO,50
171650 PEDRO AFONSO,222
171660 PEIXE,123
171665 PEQUIZEIRO,64
171670 COLMEIA,106
171700 PINDORAMA DO TOCANTINS,62
171720 PIRAQUE,33
171750 PIUM,95
171780 PONTE ALTA DO BOM JESUS,41
171790 PONTE ALTA DO TOCANTINS,104
171800 PORTO ALEGRE DO TOCANTINS,37
171820 PORTO NACIONAL,1025
171830 PRAIA NORTE,91
171840 PRESIDENTE KENNEDY,33
171845 PUGMIL,29
171850 RECURSOLANDIA,66
171855 RIACHINHO,59
171865 RIO DA CONCEICAO,24
171870 RIO DOS BOIS,32
171875 RIO SONO,63
171880 SAMPAIO,82
171884 SANDOLANDIA,63
171886 SANTA FE DO ARAGUAIA,121
171888 SANTA MARIA DO TOCANTINS,47
171889 SANTA RITA DO TOCANTINS,27
171890 SANTA ROSA DO TOCANTINS,73
171900 SANTA TEREZA DO TOCANTINS,50
172000 SANTA TEREZINHA DO TOCANTINS,35
172010 SAO BENTO DO TOCANTINS,102
172015 SAO FELIX DO TOCANTINS,18
172020 SAO MIGUEL DO TOCANTINS,145
172025 SAO SALVADOR DO TOCANTINS,38
172030 SAO SEBASTIAO DO TOCANTINS,62
172049 SAO VALERIO,53
172065 SILVANOPOLIS,76
172080 SITIO NOVO DO TOCANTINS,127
172085 SUCUPIRA,14
172090 TAGUATINGA,175
172093 TAIPAS DO TOCANTINS,28
172097 TALISMA,28
172100 PALMAS,4762
172110 TOCANTINIA,170
172120 TOCANTINOPOLIS,331
172125 TUPIRAMA,24
172130 TUPIRATINS,23
172208 WANDERLANDIA,120
172210 XAMBIOA,156
 MUNICIPIO IGNORADO - MA,1
210005 ACAILANDIA,1700
210010 AFONSO CUNHA,111
210015 AGUA DOCE DO MARANHAO,161
210020 ALCANTARA,172
210030 ALDEIAS ALTAS,362
210040 ALTAMIRA DO MARANHAO,56
210043 ALTO ALEGRE DO MARANHAO,390
210047 ALTO ALEGRE DO PINDARE,469
210050 ALTO PARNAIBA,168
210055 AMAPA DO MARANHAO,89
210060 AMARANTE DO MARANHAO,708
210070 ANAJATUBA,278
210080 ANAPURUS,230
210083 APICUM-ACU,243
210087 ARAGUANA,144
210090 ARAIOSES,489
210095 ARAME,531
210100 ARARI,339
210110 AXIXA,153
210120 BACABAL,1489
210125 BACABEIRA,240
210130 BACURI,204
210135 BACURITUBA,53
210140 BALSAS,1840
210150 BARAO DE GRAJAU,253
210160 BARRA DO CORDA,1379
210170 BARREIRINHAS,1122
210173 BELAGUA,159
210177 BELA VISTA DO MARANHAO,212
210180 BENEDITO LEITE,59
210190 BEQUIMAO,218
210193 BERNARDO DO MEARIM,58
210197 BOA VISTA DO GURUPI,107
210200 BOM JARDIM,556
210203 BOM JESUS DAS SELVAS,454
210207 BOM LUGAR,128
210210 BREJO,483
210215 BREJO DE AREIA,121
210220 BURITI,500
210230 BURITI BRAVO,306
210232 BURITICUPU,1118
210235 BURITIRANA,182
210237 CACHOEIRA GRANDE,125
210240 CAJAPIO,122
210250 CAJARI,202
210255 CAMPESTRE DO MARANHAO,192
210260 CANDIDO MENDES,270
210270 CANTANHEDE,219
210275 CAPINZAL DO NORTE,128
210280 CAROLINA,313
210290 CARUTAPERA,399
210300 CAXIAS,2254
210310 CEDRAL,111
210312 CENTRAL DO MARANHAO,108
210315 CENTRO DO GUILHERME,213
210317 CENTRO NOVO DO MARANHAO,285
210320 CHAPADINHA,1336
210325 CIDELANDIA,155
210330 CODO,1494
210340 COELHO NETO,610
210350 COLINAS,675
210355 CONCEICAO DO LAGO-ACU,200
210360 COROATA,945
210370 CURURUPU,435
210375 DAVINOPOLIS,220
210380 DOM PEDRO,288
210390 DUQUE BACELAR,164
210400 ESPERANTINOPOLIS,257
210405 ESTREITO,485
210407 FEIRA NOVA DO MARANHAO,110
210408 FERNANDO FALCAO,229
210409 FORMOSA DA SERRA NEGRA,243
210410 FORTALEZA DOS NOGUEIRAS,210
210420 FORTUNA,243
210430 GODOFREDO VIANA,135
210440 GONCALVES DIAS,200
210450 GOVERNADOR ARCHER,134
210455 GOVERNADOR EDISON LOBAO,293
210460 GOVERNADOR EUGENIO BARROS,233
210462 GOVERNADOR LUIZ ROCHA,128
210465 GOVERNADOR NEWTON BELLO,137
210467 GOVERNADOR NUNES FREIRE,386
210470 GRACA ARANHA,50
210480 GRAJAU,1389
210490 GUIMARAES,122
210500 HUMBERTO DE CAMPOS,392
210510 ICATU,328
210515 IGARAPE DO MEIO,253
210520 IGARAPE GRANDE,165
210530 IMPERATRIZ,4317
210535 ITAIPAVA DO GRAJAU,234
210540 ITAPECURU MIRIM,1017
210542 ITINGA DO MARANHAO,218
210545 JATOBA,117
210547 JENIPAPO DOS VIEIRAS,353
210550 JOAO LISBOA,365
210560 JOSELANDIA,240
210565 JUNCO DO MARANHAO,71
210570 LAGO DA PEDRA,724
210580 LAGO DO JUNCO,115
210590 LAGO VERDE,221
210592 LAGOA DO MATO,116
210594 LAGO DOS RODRIGUES,104
210596 LAGOA GRANDE DO MARANHAO,239
210598 LAJEADO NOVO,94
210600 LIMA CAMPOS,181
210610 LORETO,142
210620 LUIS DOMINGUES,101
210630 MAGALHAES DE ALMEIDA,173
210632 MARACACUME,354
210635 MARAJA DO SENA,105
210637 MARANHAOZINHO,179
210640 MATA ROMA,247
210650 MATINHA,299
210660 MATOES,396
210663 MATOES DO NORTE,95
210667 MILAGRES DO MARANHAO,53
210670 MIRADOR,315
210675 MIRANDA DO NORTE,246
210680 MIRINZAL,195
210690 MONCAO,405
210700 MONTES ALTOS,126
210710 MORROS,283
210720 NINA RODRIGUES,204
210725 NOVA COLINAS,85
210730 NOVA IORQUE,40
210735 NOVA OLINDA DO MARANHAO,262
210740 OLHO D'AGUA DAS CUNHAS,186
210745 OLINDA NOVA DO MARANHAO,175
210750 PACO DO LUMIAR,1783
210760 PALMEIRANDIA,190
210770 PARAIBANO,243
210780 PARNARAMA,381
210790 PASSAGEM FRANCA,266
210800 PASTOS BONS,222
210805 PAULINO NEVES,330
210810 PAULO RAMOS,345
210820 PEDREIRAS,493
210825 PEDRO DO ROSARIO,284
210830 PENALVA,531
210840 PERI MIRIM,107
210845 PERITORO,286
210850 PINDARE-MIRIM,388
210860 PINHEIRO,1283
210870 PIO XII,338
210880 PIRAPEMAS,210
210890 POCAO DE PEDRAS,154
210900 PORTO FRANCO,409
210905 PORTO RICO DO MARANHAO,55
210910 PRESIDENTE DUTRA,725
210920 PRESIDENTE JUSCELINO,158
210923 PRESIDENTE MEDICI,82
210927 PRESIDENTE SARNEY,282
210930 PRESIDENTE VARGAS,179
210940 PRIMEIRA CRUZ,149
210945 RAPOSA,467
210950 RIACHAO,341
210955 RIBAMAR FIQUENE,93
210960 ROSARIO,469
210970 SAMBAIBA,67
210975 SANTA FILOMENA DO MARANHAO,84
210980 SANTA HELENA,448
210990 SANTA INES,1343
211000 SANTA LUZIA,956
211003 SANTA LUZIA DO PARUA,351
211010 SANTA QUITERIA DO MARANHAO,450
211020 SANTA RITA,525
211023 SANTANA DO MARANHAO,116
211027 SANTO AMARO DO MARANHAO,163
211030 SANTO ANTONIO DOS LOPES,216
211040 SAO BENEDITO DO RIO PRETO,361
211050 SAO BENTO,410
211060 SAO BERNARDO,355
211065 SAO DOMINGOS DO AZEITAO,126
211070 SAO DOMINGOS DO MARANHAO,627
211080 SAO FELIX DE BALSAS,37
211085 SAO FRANCISCO DO BREJAO,85
211090 SAO FRANCISCO DO MARANHAO,136
211100 SAO JOAO BATISTA,241
211102 SAO JOAO DO CARU,205
211105 SAO JOAO DO PARAISO,152
211107 SAO JOAO DO SOTER,229
211110 SAO JOAO DOS PATOS,326
211120 SAO JOSE DE RIBAMAR,3226
211125 SAO JOSE DOS BASILIOS,82
211130 SAO LUIS,13690
211140 SAO LUIS GONZAGA DO MARANHAO,200
211150 SAO MATEUS DO MARANHAO,527
211153 SAO PEDRO DA AGUA BRANCA,130
211157 SAO PEDRO DOS CRENTES,83
211160 SAO RAIMUNDO DAS MANGABEIRAS,310
211163 SAO RAIMUNDO DO DOCA BEZERRA,97
211167 SAO ROBERTO,62
211170 SAO VICENTE FERRER,211
211172 SATUBINHA,135
211174 SENADOR ALEXANDRE COSTA,175
211176 SENADOR LA ROCQUE,233
211178 SERRANO DO MARANHAO,133
211180 SITIO NOVO,266
211190 SUCUPIRA DO NORTE,171
211195 SUCUPIRA DO RIACHAO,30
211200 TASSO FRAGOSO,142
211210 TIMBIRAS,460
211220 TIMON,2849
211223 TRIZIDELA DO VALE,327
211227 TUFILANDIA,69
211230 TUNTUM,474
211240 TURIACU,553
211245 TURILANDIA,315
211250 TUTOIA,977
211260 URBANO SANTOS,601
211270 VARGEM GRANDE,721
211280 VIANA,800
211285 VILA NOVA DOS MARTIRIOS,153
211290 VITORIA DO MEARIM,426
211300 VITORINO FREIRE,448
211400 ZE DOCA,624
 MUNICIPIO IGNORADO - PI,3
220005 ACAUA,94
220010 AGRICOLANDIA,60
220020 AGUA BRANCA,263
220025 ALAGOINHA DO PIAUI,83
220027 ALEGRETE DO PIAUI,63
220030 ALTO LONGA,114
220040 ALTOS,558
220045 ALVORADA DO GURGUEIA,87
220050 AMARANTE,225
220060 ANGICAL DO PIAUI,84
220070 ANISIO DE ABREU,110
220080 ANTONIO ALMEIDA,46
220090 AROAZES,55
220095 AROEIRAS DO ITAIM,18
220100 ARRAIAL,46
220105 ASSUNCAO DO PIAUI,78
220110 AVELINO LOPES,147
220115 BAIXA GRANDE DO RIBEIRO,260
220117 BARRA D'ALCANTARA,42
220120 BARRAS,620
220130 BARREIRAS DO PIAUI,42
220140 BARRO DURO,85
220150 BATALHA,273
220155 BELA VISTA DO PIAUI,54
220157 BELEM DO PIAUI,35
220160 BENEDITINOS,107
220170 BERTOLINIA,75
220173 BETANIA DO PIAUI,113
220177 BOA HORA,67
220180 BOCAINA,40
220190 BOM JESUS,496
220191 BOM PRINCIPIO DO PIAUI,88
220192 BONFIM DO PIAUI,68
220194 BOQUEIRAO DO PIAUI,75
220196 BRASILEIRA,108
220198 BREJO DO PIAUI,43
220200 BURITI DOS LOPES,293
220202 BURITI DOS MONTES,61
220205 CABECEIRAS DO PIAUI,110
220207 CAJAZEIRAS DO PIAUI,32
220208 CAJUEIRO DA PRAIA,106
220209 CALDEIRAO GRANDE DO PIAUI,69
220210 CAMPINAS DO PIAUI,49
220211 CAMPO ALEGRE DO FIDALGO,62
220213 CAMPO GRANDE DO PIAUI,77
220217 CAMPO LARGO DO PIAUI,105
220220 CAMPO MAIOR,511
220225 CANAVIEIRA,37
220230 CANTO DO BURITI,291
220240 CAPITAO DE CAMPOS,123
220245 CAPITAO GERVASIO OLIVEIRA,42
220250 CARACOL,144
220253 CARAUBAS DO PIAUI,82
220255 CARIDADE DO PIAUI,79
220260 CASTELO DO PIAUI,211
220265 CAXINGO,93
220270 COCAL,393
220271 COCAL DE TELHA,62
220272 COCAL DOS ALVES,79
220273 COIVARAS,45
220275 COLONIA DO GURGUEIA,66
220277 COLONIA DO PIAUI,88
220280 CONCEICAO DO CANINDE,63
220285 CORONEL JOSE DIAS,49
220290 CORRENTE,436
220300 CRISTALANDIA DO PIAUI,96
220310 CRISTINO CASTRO,131
220320 CURIMATA,179
220323 CURRAIS,85
220325 CURRALINHOS,65
220327 CURRAL NOVO DO PIAUI,95
220330 DEMERVAL LOBAO,251
220335 DIRCEU ARCOVERDE,85
220340 DOM EXPEDITO LOPES,83
220342 DOMINGOS MOURAO,52
220345 DOM INOCENCIO,69
220350 ELESBAO VELOSO,146
220360 ELISEU MARTINS,49
220370 ESPERANTINA,607
220375 FARTURA DO PIAUI,68
220380 FLORES DO PIAUI,49
220385 FLORESTA DO PIAUI,21
220390 FLORIANO,937
220400 FRANCINOPOLIS,43
220410 FRANCISCO AYRES,39
220415 FRANCISCO MACEDO,30
220420 FRANCISCO SANTOS,101
220430 FRONTEIRAS,106
220435 GEMINIANO,73
220440 GILBUES,167
220450 GUADALUPE,138
220455 GUARIBAS,71
220460 HUGO NAPOLEAO,40
220465 ILHA GRANDE,133
220470 INHUMA,136
220480 IPIRANGA DO PIAUI,102
220490 ISAIAS COELHO,109
220500 ITAINOPOLIS,131
220510 ITAUEIRA,109
220515 JACOBINA DO PIAUI,61
220520 JAICOS,238
220525 JARDIM DO MULATO,43
220527 JATOBA DO PIAUI,44
220530 JERUMENHA,59
220535 JOAO COSTA,36
220540 JOAQUIM PIRES,209
220545 JOCA MARQUES,77
220550 JOSE DE FREITAS,554
220551 JUAZEIRO DO PIAUI,47
220552 JULIO BORGES,87
220553 JUREMA,57
220554 LAGOINHA DO PIAUI,36
220555 LAGOA ALEGRE,103
220556 LAGOA DO BARRO DO PIAUI,72
220557 LAGOA DE SAO FRANCISCO,68
220558 LAGOA DO PIAUI,60
220559 LAGOA DO SITIO,47
220560 LANDRI SALES,65
220570 LUIS CORREIA,418
220580 LUZILANDIA,330
220585 MADEIRO,95
220590 MANOEL EMIDIO,62
220595 MARCOLANDIA,114
220600 MARCOS PARENTE,46
220605 MASSAPE DO PIAUI,53
220610 MATIAS OLIMPIO,139
220620 MIGUEL ALVES,466
220630 MIGUEL LEAO,16
220635 MILTON BRANDAO,65
220640 MONSENHOR GIL,110
220650 MONSENHOR HIPOLITO,82
220660 MONTE ALEGRE DO PIAUI,174
220665 MORRO CABECA NO TEMPO,66
220667 MORRO DO CHAPEU DO PIAUI,88
220669 MURICI DOS PORTELAS,104
220670 NAZARE DO PIAUI,70
220672 NAZARIA,153
220675 NOSSA SENHORA DE NAZARE,46
220680 NOSSA SENHORA DOS REMEDIOS,138
220690 NOVO ORIENTE DO PIAUI,54
220695 NOVO SANTO ANTONIO,27
220700 OEIRAS,455
220710 OLHO D'AGUA DO PIAUI,47
220720 PADRE MARCOS,78
220730 PAES LANDIM,49
220735 PAJEU DO PIAUI,17
220740 PALMEIRA DO PIAUI,76
220750 PALMEIRAIS,150
220755 PAQUETA,44
220760 PARNAGUA,169
220770 PARNAIBA,2191
220775 PASSAGEM FRANCA DO PIAUI,40
220777 PATOS DO PIAUI,50
220779 PAU D'ARCO DO PIAUI,57
220780 PAULISTANA,328
220785 PAVUSSU,44
220790 PEDRO II,431
220793 PEDRO LAURENTINO,25
220795 NOVA SANTA RITA,56
220800 PICOS,1009
220810 PIMENTEIRAS,128
220820 PIO IX,217
220830 PIRACURUCA,381
220840 PIRIPIRI,838
220850 PORTO,169
220855 PORTO ALEGRE DO PIAUI,36
220860 PRATA DO PIAUI,31
220865 QUEIMADA NOVA,99
220870 REDENCAO DO GURGUEIA,131
220880 REGENERACAO,211
220885 RIACHO FRIO,47
220887 RIBEIRA DO PIAUI,34
220890 RIBEIRO GONCALVES,93
220900 RIO GRANDE DO PIAUI,66
220910 SANTA CRUZ DO PIAUI,57
220915 SANTA CRUZ DOS MILAGRES,22
220920 SANTA FILOMENA,78
220930 SANTA LUZ,67
220935 SANTANA DO PIAUI,32
220937 SANTA ROSA DO PIAUI,55
220940 SANTO ANTONIO DE LISBOA,67
220945 SANTO ANTONIO DOS MILAGRES,22
